Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3518.1985270000005,3526.827717,8.629190000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.6209, 4.7173, 4.839300000000001, 4.9752, 5.117, 5.2759, 5.4297, 5.5938]","[4.6205, 4.6507000000000005, 4.7697, 4.8983, 5.038, 5.185300000000001, 5.3443000000000005, 5.5115, 5.673100000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006842797914183242,0.9993157202085955
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3526.8443270000002,3535.4640170000002,8.619689999999991,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6107000000000005,0.1248000000000004,gbu,gbu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6107000000000005, 4.7131, 4.827100000000001, 4.947900000000001, 5.080900000000001, 5.2248, 5.3702000000000005]","[4.6469000000000005, 4.760400000000001, 4.8787, 5.008500000000001, 5.1471, 5.2904, 5.4471]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006781505971691685,0.9993218494028298
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3535.4801270000003,3544.088217,8.608090000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.6972000000000005, 4.7971, 4.9147, 5.0387, 5.1705000000000005, 5.3141]","[4.6329, 4.726, 4.8413, 4.9619, 5.091, 5.2319, 5.3677]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0005640634159562145,0.9994359365840696
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3544.107327,3552.6841170000002,8.576789999999619,3.3206,4.3301,1.0094999999999996,4.4801,4.5678,0.0876999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5678, 4.6774, 4.7892, 4.9078, 5.0516000000000005, 5.197500000000001, 5.3635]","[4.607600000000001, 4.7245, 4.8425, 4.9682, 5.1204, 5.2716, 5.4352]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0004898014587511278,0.9995101985412667
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3552.6931270000005,3561.293317,8.600190000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5912000000000015,0.1111000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.5918, 4.692200000000001, 4.8103, 4.9389, 5.0878000000000005, 5.2328]","[4.5914, 4.6231, 4.7443, 4.865600000000001, 5.0021, 5.149, 5.3026]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.00048309248225447064,0.9995169075177738
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3561.312827,3569.896717,8.583889999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6813, 4.7984, 4.931, 5.0838, 5.2369, 5.3954]","[4.6162, 4.7282, 4.8578, 4.9971000000000005, 5.1532, 5.3086, 5.463500000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0005409928773959953,0.9994590071226168
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3569.9065270000006,3580.4975170000002,10.590989999999694,3.3292,4.3387,1.0095,4.4887000000000015,4.5815,0.0927999999999995,cky,cky,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5815, 4.6851]","[4.6201, 4.742]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006889068363634548,0.9993110931636215
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3580.513327,3589.106417,8.593089999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.5841,0.10400000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.6837, 4.8018, 4.9433, 5.1075, 5.2622, 5.4904]","[4.6206000000000005, 4.7369, 4.8641000000000005, 5.0144, 5.1794, 5.3484, 5.5036000000000005]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.00066943559429526,0.999330564405714
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3589.1236270000004,3597.8793170000004,8.755689999999959,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7467000000000015,0.2547000000000006,gry,gry,1,,0,1,1,2,4.0,4.0,[],[],"[4.746700000000001, 4.873600000000001, 5.010400000000001, 5.1645, 5.3213]","[4.8044, 4.9388000000000005, 5.086600000000001, 5.2366, 5.4057]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007762514126921018,0.9992237485872868
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3597.8934270000004,3606.592817,8.699390000000221,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6904,0.2045000000000003,ggp,ggp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6904, 4.8156, 4.9539, 5.1147]","[4.7452000000000005, 4.8777, 5.0288, 5.1839]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007870598818601778,0.9992129401181374
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3606.6197270000002,3615.239817,8.620090000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.720000000000001, 4.8312, 4.958, 5.0934, 5.2355]","[4.6532, 4.7657, 4.8849, 5.0135000000000005, 5.1501, 5.287]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007027030751519216,0.9992972969248393
407,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3615.2481270000003,3623.874417,8.626290000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7289, 4.8381, 4.9577, 5.093500000000001, 5.2319]","[4.6577, 4.7696000000000005, 4.8868, 5.014600000000001, 5.1519, 5.2897]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006918004042681143,0.9993081995957213
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3623.8815270000005,3632.4519170000003,8.570389999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.5614,0.0812999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5614, 4.5628, 4.658, 4.7752, 4.8965000000000005, 5.0384, 5.1928, 5.3502, 5.5312]","[4.5616, 4.5894, 4.7098, 4.8268, 4.9602, 5.0997, 5.2601, 5.4275, 5.5878000000000005]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008144787494467803,0.99918552125053
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3632.4747270000003,3641.0486170000004,8.573890000000121,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5649000000000015,0.0790000000000006,gva,gva,1,,0,1,1,2,4.0,4.0,[],[],"[4.564900000000001, 4.6729, 4.7888, 4.9172, 5.0647, 5.2052000000000005]","[4.6025, 4.7205, 4.8472, 4.9811000000000005, 5.1296, 5.281000000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011245640690528036,0.9988754359309301
410,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3641.0636270000005,3651.686317,10.62269000000015,3.3285,4.338,1.0095,4.488,4.6132,0.1251999999999995,czh,czh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6132, 4.7461]","[4.6475, 4.7651]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0013892096341146262,0.9986107903658923
411,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3651.6989270000004,3660.310817,8.61189000000013,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6029,0.1143,hiv,hiv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6029, 4.6458, 4.7042, 4.8163, 4.9473, 5.0807, 5.2279, 5.3874]","[4.6436, 4.6463, 4.7533, 4.8731, 5.008100000000001, 5.1478, 5.3017, 5.4623]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0015376621556903692,0.9984623378443198
412,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3660.322927,3670.8930170000003,10.570089999999707,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5606,0.0747999999999997,drh,drh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5606, 4.6664]","[4.5958000000000006, 4.724200000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001709084066978102,0.9982909159330311
413,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3670.905427,3679.5045170000003,8.599089999999705,3.3234000000000004,4.3329,1.0095,4.4829,4.5881,0.1051999999999999,cob,cob,1,,0,1,1,2,-4.0,-4.0,"[4.5881, 4.6977, 4.8182, 4.957800000000001, 5.1096, 5.3020000000000005]","[4.6338, 4.7474, 4.875900000000001, 5.0208, 5.1736, 5.3377]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0018046219501071492,0.9981953780498835
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3679.5127270000003,3688.1176170000003,8.604890000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5939000000000005,0.1163000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7045, 4.8186, 4.9448, 5.0831, 5.2551000000000005]","[4.6357, 4.7498000000000005, 4.8725000000000005, 5.0025, 5.1482, 5.2891]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0014586885034676086,0.9985413114965422
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3688.1270270000005,3696.717817,8.590790000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6883, 4.7988, 4.9247000000000005, 5.0683]","[4.6229000000000005, 4.7304, 4.8509, 4.9830000000000005, 5.1211]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001355331271121073,0.9986446687288751
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3696.747627,3705.351917,8.604289999999764,3.3267,4.3362,1.0094999999999996,4.4862,4.5933,0.1070999999999999,dcx,dcx,1,,0,1,1,2,-2.0,2.0,"[4.5933, 4.7136000000000005, 4.8188, 4.9429, 5.0699000000000005, 5.2056, 5.3476, 5.4952000000000005]","[4.6409, 4.7541, 4.8667, 4.9935, 5.1235, 5.2632, 5.4073, 5.556500000000001]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0014618573901149397,0.9985381426099107
417,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3705.360227,3713.9818170000003,8.621589999999742,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.7175, 4.8382000000000005, 4.9781, 5.1201, 5.2773, 5.463900000000001, 5.6395, 5.8205, 6.030600000000001]","[4.6498, 4.766900000000001, 4.8952, 5.0414, 5.1893, 5.3529, 5.5349, 5.7172, 5.9062, 6.0953]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001108614140354412,0.9988913858596501
418,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3713.989727,3724.588217,10.598489999999856,3.3234000000000004,4.3329,1.0095,4.4829,4.5889999999999995,0.1061000000000005,dcm,dcm,1,,0,1,1,2,-2.0,-2.0,[4.9103],[4.9641],[4.589],[4.6369],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010157296449978088,0.998984270354984
419,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3724.597627,3733.189917,8.592290000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5833, 4.6756, 4.8029, 4.938000000000001, 5.1149, 5.3039000000000005, 5.470400000000001]","[4.6081, 4.7327, 4.8605, 5.0151, 5.1831000000000005, 5.3646, 5.5514]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008016606428210398,0.9991983393571908
420,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3733.1983270000005,3741.7779170000003,8.579589999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.570600000000001, 4.6789000000000005, 4.8066]","[4.6155, 4.7315000000000005, 4.8676]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0007585491801918206,0.9992414508198079
421,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3741.7915270000003,3750.446117,8.654590000000098,3.3289,4.3384,1.0095,4.4884,4.6456,0.1571999999999995,fgy,fgy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6456, 4.6477, 4.6547, 4.6666, 4.7538, 4.8741, 5.0094, 5.1629000000000005, 5.3128, 5.4777000000000005, 5.6672, 5.8378000000000005]","[4.6458, 4.653700000000001, 4.6567, 4.685700000000001, 4.8048, 4.9308000000000005, 5.0782, 5.224200000000001, 5.3846, 5.5629, 5.7401, 5.9267]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008674798096516285,0.9991325201903685
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3750.453327,3759.0452170000003,8.591889999999694,3.3206,4.3301,1.0094999999999996,4.4801,4.5829,0.1028000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5829, 4.689, 4.8044, 4.9438, 5.0842, 5.2384, 5.3879, 5.5652, 5.7811]","[4.6240000000000006, 4.737900000000001, 4.8588000000000005, 5.0073, 5.151800000000001, 5.3093, 5.4676, 5.6466, 5.8238]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008747696817914654,0.9991252303182023
