Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,693.265212,698.8628160000003,5.597603999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3333,4.5905000000000005,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5905000000000005, 4.6889, 4.7905000000000015, 4.8976000000000015, 5.0058, 5.1142, 5.2301, 5.3531, 5.4836]","[4.6253, 4.7295, 4.8342, 4.9382, 5.0491, 5.1598000000000015, 5.2777, 5.3967, 5.5254]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5057,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9213248946026716,0.0680873266922482,0.010587778705070315
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,698.876812,706.475715,7.598903000000062,2.8206,4.5988,1.7781999999999996,4.3324,4.5987,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0104, 4.5987, 4.7008, 4.8264000000000005]","[0.016300000000000002, 4.6362000000000005, 4.7359, 4.8686]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5022999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9234621065270747,0.064933651451484,0.011604242021451359
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,706.493412,712.264216,5.770803999999997,2.8206,3.8301,1.0094999999999996,4.4876000000000005,4.7632,0.2755999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7632, 4.8559, 4.9647000000000014, 5.081, 5.1996, 5.3141, 5.4362, 5.5520000000000005, 5.6845]","[4.7821, 4.8928, 5.0079, 5.1223, 5.2383000000000015, 5.356800000000002, 5.4766, 5.5982, 5.7315000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6575000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9348793999617576,0.03815962923602897,0.026960970802208942
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,712.283912,720.316316,8.032404000000042,2.8206,5.0323,2.2117,4.7351,5.0322000000000005,0.2971000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0322000000000005, 5.149100000000002]","[5.0753, 5.1951]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9049999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9419155857925109,0.0362800887140486,0.02180432549344389
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,720.332412,726.397815,6.0654030000000585,2.8206,3.8301,1.0094999999999996,4.7394,5.0578,0.3184000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0578, 5.189, 5.3181, 5.4350000000000005, 5.5477, 5.6697000000000015, 5.8036, 5.9435]","[5.1144, 5.2386, 5.3622000000000005, 5.4753, 5.59, 5.7149, 5.8464, 5.9887000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9092999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9512174587935023,0.01581976240210557,0.03296277880437909
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,726.414412,732.428115,6.013703000000078,2.8206,3.8301,1.0094999999999996,4.7189000000000005,5.0061,0.2871999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.006, 5.0061, 5.1409, 5.2443, 5.3658, 5.4824, 5.6032, 5.732, 5.8539, 5.981800000000002]","[0.0053, 0.0193, 5.0555, 5.1704, 5.2911, 5.4088, 5.5251, 5.6489, 5.7763, 5.9007000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8888000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9588659180677342,0.013830425019891806,0.027303656912374623
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,732.446612,738.558316,6.111704000000032,2.8310000000000004,3.8405,1.0094999999999996,4.8119000000000005,5.1046000000000005,0.2927,ett,ett,1,,0,1,1,2,0.0,-0.0,"[5.1046000000000005, 5.2086000000000015, 5.3106, 5.428999999999999, 5.537999999999999, 5.657, 5.7746, 5.885000000000002, 5.9953]","[5.146, 5.246, 5.3580000000000005, 5.4693000000000005, 5.5838, 5.7016, 5.8137, 5.9295, 6.0396]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9714000000000004,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.966753269301647,0.01995507354414035,0.013291657154207803
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,738.576812,746.534715,7.9579029999999875,2.8206,4.9578000000000015,2.1372000000000013,4.6987000000000005,4.9577,0.2589999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9577, 5.0637, 5.1702, 5.292000000000001, 5.4206, 5.5403, 5.6698, 5.8277]","[0.0253, 4.9933000000000005, 5.0985000000000005, 5.2174000000000005, 5.344600000000002, 5.4662000000000015, 5.5883, 5.7185000000000015, 5.8708]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8686000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9640578263675433,0.021970277452028675,0.013971896180440594
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,746.550312,752.525216,5.974904000000037,2.8242000000000003,3.8337,1.0094999999999996,4.6781000000000015,4.9673,0.2891999999999992,hdk,hdk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.9673, 5.101, 5.2152, 5.3215, 5.44, 5.5552, 5.6795, 5.7963000000000005, 5.9217]","[5.0174, 5.1287, 5.251, 5.3656000000000015, 5.482, 5.5961, 5.721, 5.84, 5.9694]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8444000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9611875683024175,0.014438945652220992,0.024373486045374204
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,752.5499120000003,760.484916,7.935004000000049,2.8206,4.9349,2.1143,4.6481,4.9348,0.2866999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9348, 5.0403, 5.1882]","[4.9733, 5.0808, 5.2277000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8180000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.967030104814854,0.017751865197488465,0.015218029987649722
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,760.500312,766.127516,5.627204000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3495,4.6201,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7217, 4.8215, 4.9293000000000005, 5.0397, 5.1534, 5.2776000000000005, 5.3962, 5.5105]","[4.6581, 4.7585000000000015, 4.8625, 4.9703, 5.0870000000000015, 5.2045, 5.3228, 5.439, 5.5577000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5218999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9711674988250539,0.01408352038374391,0.014748980791199502
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.143812,772.1019150000003,5.958102999999938,2.8206,3.8301,1.0094999999999996,4.5759,4.9505,0.3746,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0870000000000015],"[0.0377, 5.0959]","[4.9505, 5.0776, 5.163200000000002, 5.2807, 5.4002, 5.519900000000002, 5.6450000000000005, 5.7654000000000005, 5.882700000000002]","[4.9876000000000005, 5.0962000000000005, 5.2093, 5.3256000000000006, 5.4445000000000014, 5.5665, 5.6897, 5.806100000000002, 5.9305]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7457999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9660532607727714,0.006674234349723821,0.027272504877513367
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,772.121512,779.976615,7.8551029999999855,2.8328,4.855,2.0222,4.6058,4.8549000000000015,0.2491000000000003,guw,guw,1,,0,1,1,2,4.0,4.0,"[4.8549000000000015, 4.947, 5.051, 5.1859, 5.332400000000002]","[4.8732000000000015, 4.981, 5.094600000000002, 5.221, 5.348]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7635000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9630696760333826,0.006851908089614838,0.030078415876990235
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,779.993812,785.757416,5.763603999999987,2.8206,3.8301,1.0094999999999996,4.4013,4.756,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.756, 4.891, 4.9878, 5.0995, 5.2184, 5.3335, 5.4531, 5.5826, 5.705500000000002]","[4.8078, 4.9156, 5.0271, 5.1458, 5.2581000000000016, 5.376, 5.5002, 5.627000000000002, 5.7485]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5711999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9367025922851231,0.0015170006019925,0.06178040711287426
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,785.773112,793.540516,7.767404000000057,2.8181000000000003,4.7673000000000005,1.9492000000000005,4.4607,4.7672,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9126, 4.9931, 5.127999999999999, 5.2434]","[4.9216000000000015, 5.0331, 5.1499000000000015, 5.2855]","[4.7672, 4.8644]","[4.7978000000000005, 4.9206]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6330999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9143130021487075,0.0008196471591306995,0.08486735069217413
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,793.555212,799.222015,5.666803000000073,2.8181000000000003,3.8276,1.0094999999999996,4.402,4.6597,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6597, 4.7706, 4.8771, 4.9954, 5.1021, 5.2153, 5.3409, 5.4488, 5.5595]","[4.7019, 4.8109, 4.9241, 5.0345, 5.1458, 5.2623000000000015, 5.3773, 5.4935, 5.6101]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5743999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9619892169248002,0.0032685080495108375,0.034742275025677304
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.236112,805.0217150000003,5.785602999999924,2.8181000000000003,3.8276,1.0094999999999996,4.4922,4.7785,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0046, 4.7785, 4.8740000000000006, 4.9951, 5.1098, 5.2267, 5.3379, 5.457000000000001, 5.5773, 5.6974]","[0.047, 4.8127, 4.9204, 5.0367000000000015, 5.1516, 5.2697, 5.3822, 5.5049, 5.6256, 5.7406000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6646000000000001,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.974345738964013,0.0037967912482703673,0.0218574697877047
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.0372120000003,811.0979150000003,6.0607029999999895,2.8206,3.8301,1.0094999999999996,4.7515,5.0531000000000015,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0097],[0.0502],"[5.0531000000000015, 5.1784, 5.2908, 5.4086, 5.5338, 5.6528, 5.7903, 5.926900000000002, 6.0583]","[5.1045, 5.218, 5.3354, 5.4498000000000015, 5.5762, 5.7049, 5.8371, 5.9698]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9213999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9727032446353882,0.0030507797929549513,0.02424597557164974
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.115812,816.767915,5.652103000000013,2.8206,3.8301,1.0094999999999996,4.3500000000000005,4.6445,0.2944999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.7454, 4.8721000000000005, 4.997, 5.1198000000000015, 5.2347, 5.3611, 5.4834000000000005, 5.6156000000000015]","[0.0181, 4.6762000000000015, 4.7912, 4.9217, 5.0447000000000015, 5.1622, 5.2787000000000015, 5.4028, 5.5317]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5199000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9735326359436176,0.005931426513731046,0.020535937542656334
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.7845120000003,822.600215,5.815703000000099,2.8181000000000003,3.8276,1.0094999999999996,4.5445,4.8086,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8086, 4.9152000000000005, 5.0198, 5.1383, 5.2611, 5.3822, 5.4961, 5.6094, 5.7305]","[4.8527000000000005, 4.9568, 5.0667, 5.1869000000000005, 5.3106, 5.426, 5.5374, 5.655200000000002, 5.7797]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7168999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9685923150804573,0.02425396662359087,0.007153718295961895
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.618212,828.536216,5.918003999999996,2.8261000000000003,3.8356,1.0094999999999996,4.6348,4.9109,0.2760999999999996,bol,bol,1,,0,1,0,1,-8.0,8.0,"[0.021, 4.9109, 5.0189, 5.1298, 5.2525, 5.3723, 5.49, 5.6069, 5.7254000000000005, 5.8337]","[0.0436, 4.9528, 5.0648, 5.1836, 5.3005, 5.4157, 5.5329999999999995, 5.6503000000000005, 5.7628, 5.8817]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7991999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9580642482225558,0.03869988355758874,0.0032358682198583
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,828.552412,836.301916,7.749504000000003,2.8206,4.7494000000000005,1.9288000000000003,4.4605000000000015,4.7493,0.2887999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0291, 4.7493, 4.8648, 4.9864000000000015, 5.1146]","[0.052500000000000005, 4.7974000000000006, 4.9076, 5.0266, 5.1496]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6304000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9485739137441429,0.04811668133907449,0.003309404916794915
