Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.972311,2801.6041149999996,5.631804000000103,2.8262,3.8357,1.0095,4.3357,4.6247,0.2889999999999997,glj,glj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6247, 4.728000000000001, 4.8395, 4.968500000000001, 5.129700000000001, 5.2782]","[4.6551, 4.7714, 4.8822, 5.0215000000000005, 5.178100000000001, 5.3260000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9960438001097685,0.00026635618316308744,0.003689843707058268
446,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2801.618011,2807.2399149999997,5.621904000000086,2.8294,3.8389,1.0095,4.3389000000000015,4.6149,0.2759999999999998,bwo,bwo,1,,0,1,0,1,-8.0,-8.0,"[4.6149, 4.7339, 4.834700000000001, 4.9538, 5.236400000000001]","[4.6679, 4.7748, 4.8788, 5.0079, 5.2643]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9966653498314296,0.0024335126009752545,0.0009011375675677856
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2807.253011,2812.845715,5.59270400000014,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5857,0.2465000000000001,dwn,dwn,1,,0,1,1,2,-2.0,2.0,"[4.5857, 4.6849, 4.7912, 4.9043, 5.0369]","[4.621700000000001, 4.7225, 4.8354, 4.9527, 5.0778]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9968246574378111,0.002762135365854707,0.00041320719635685413
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.859611,2818.470115,5.610504000000219,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.7142, 4.816, 4.9336, 5.0656, 5.2108, 5.5022]","[4.6478, 4.7516, 4.861400000000001, 4.9816, 5.1119, 5.2513000000000005, 5.5276000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9970741006925491,0.0023079465274145113,0.0006179527800476648
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2818.4832109999998,2824.088914,5.605702999999722,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7155000000000005, 4.8242, 4.9407000000000005, 5.0705, 5.5059000000000005]","[4.6468, 4.756200000000001, 4.8645000000000005, 4.9863, 5.105300000000001, 5.5474000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9973013572853738,0.0015931412346787738,0.0011055014799731897
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2824.100511,2829.6952149999997,5.5947040000000925,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5876, 4.665900000000001, 4.765000000000001, 4.8745, 4.9962, 5.131600000000001, 5.2706, 5.4332, 5.5882000000000005]","[4.607, 4.7034, 4.8052, 4.9153, 5.0423, 5.1757, 5.32, 5.469]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9973078482523091,0.0003925714982091103,0.0022995802494675185
451,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2829.709511,2837.359915,7.650403999999981,2.8206,4.6503000000000005,1.8297000000000003,4.3301,4.6502,0.3201,dfa,dfa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6502, 4.7663]","[0.0041, 4.6886, 4.8055]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9970225460941399,0.00031776424720984087,0.0026596896586739663
452,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2837.373011,2842.982614,5.609602999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.7275, 4.829000000000001, 4.9425, 5.0608, 5.2029000000000005, 5.500900000000001]","[4.647600000000001, 4.761, 4.8731, 4.9872000000000005, 5.11, 5.2412, 5.514]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9969584939913075,0.0019452406807807221,0.0010962653279165398
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.995711,2848.626515,5.630803999999897,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6238,0.2861000000000002,diw,diw,1,,0,1,1,2,-2.0,2.0,"[4.6238, 4.7499, 4.8597, 4.976500000000001, 5.1271, 5.4076]","[4.6753, 4.796600000000001, 4.9058, 5.032100000000001, 5.1713000000000005, 5.4538]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9967575175512949,0.002876607601985538,0.00036587484673667917
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2848.640812,2854.246515,5.605702999999722,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7142, 4.817200000000001, 4.932, 5.086600000000001, 5.2529]","[4.6481, 4.7554, 4.8601, 4.9823, 5.1113, 5.2605]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.996719642830976,0.0029109606638655686,0.000369396505133509
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2854.259211,2859.8528149999997,5.593604000000142,2.8304,3.8399,1.0095,4.3399,4.5866,0.2466999999999997,ctt,ctt,1,,0,1,1,2,-4.0,4.0,"[4.5866, 4.6768, 4.7875000000000005, 4.9152000000000005]","[4.6157, 4.7179, 4.8331, 4.96]",[5.1977],[5.2411],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9967709592878403,0.0028055292488372192,0.00042351146331589114
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2859.8674109999997,2865.539914,5.672502999999779,2.8206,3.8301,1.0094999999999996,4.3301,4.6654,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.778700000000001, 4.8827, 5.0012, 5.1327, 5.2631000000000006, 5.4157, 5.5520000000000005]","[4.7032, 4.8108, 4.9244, 5.038600000000001, 5.1695, 5.3079, 5.4542, 5.5933]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9968742415685131,0.0018114428379693108,0.0013143155935231654
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2865.553211,2871.219615,5.666404000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659400000000001, 4.788600000000001, 4.8917, 5.0147, 5.151800000000001, 5.2869, 5.4312000000000005]","[4.7131, 4.8262, 4.9386, 5.0679, 5.2004, 5.3302000000000005, 5.4772]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9963920192089949,0.002519134604266366,0.0010888461867175096
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2871.233411,2876.834515,5.60110399999985,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5941,0.2584999999999997,blo,blo,1,,0,1,0,1,-8.0,8.0,"[4.5941, 4.7079, 4.8171, 4.956300000000001, 5.0758, 5.2179, 5.3697]","[4.6428, 4.748200000000001, 4.8665, 5.000100000000001, 5.1286000000000005, 5.2556, 5.4115]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9957778180173722,0.002893518998974682,0.0013286629836668927
459,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2876.847211,2884.439615,7.592403999999987,2.8228,4.5923,1.7695,4.3323,4.5922,0.2599,die,die,1,,0,1,1,2,-2.0,2.0,[5.1256],[5.158],"[4.5922, 4.6853]","[4.6174, 4.7294]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9942898571106424,0.002005555067779044,0.0037045878216009982
460,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2884.454311,2890.116115,5.661803999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6548, 4.7761000000000005, 4.8853, 5.0073, 5.1542, 5.297000000000001]","[4.7038, 4.8205, 4.9321, 5.0568, 5.1769, 5.3182]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9923404604925323,0.005219643189143488,0.0024398963183149764
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.127611,2895.7797149999997,5.652104000000236,2.8216,3.8311,1.0095,4.3311,4.6451,0.314,cch,cch,1,,0,1,1,2,-4.0,4.0,"[4.6451, 4.7658000000000005, 4.871, 4.986400000000001, 5.123600000000001, 5.2817, 5.4488]","[4.6968000000000005, 4.8045, 4.9171000000000005, 5.0356000000000005, 5.1685, 5.3124, 5.45]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9902290606193769,0.007485312740271527,0.0022856266403598106
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2895.7930109999998,2901.392415,5.599403999999595,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5924000000000005,0.2587000000000001,bhm,bhm,1,,0,1,0,1,-8.0,8.0,"[4.5924000000000005, 4.7051, 4.8143, 4.9261, 5.2010000000000005, 5.216600000000001]","[4.6322, 4.747, 4.857200000000001, 4.976100000000001, 5.216, 5.2377]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9870637286108239,0.007347932461458276,0.005588338927730823
463,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2901.404711,2907.031015,5.626303999999892,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6192,0.2781000000000002,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6192, 4.7107, 4.8236, 4.9332, 5.0548, 5.174300000000001, 5.296600000000001, 5.433400000000001, 5.5734]","[4.6494, 4.7476, 4.855300000000001, 4.98, 5.1009, 5.218100000000001, 5.3451, 5.478800000000001, 5.6160000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9773529519595011,0.000605209528870379,0.02204183851165647
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2907.046211,2912.666815,5.620604000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7315000000000005, 4.8261, 4.9508, 5.0722000000000005, 5.2045, 5.3551, 5.4981]","[4.6505, 4.7432, 4.868, 4.9884, 5.1158, 5.2491, 5.3988000000000005, 5.538]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9707469425251422,0.0002103013830559574,0.029042756091778643
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2912.680011,2918.280515,5.600504000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.6897, 4.8015, 4.9191, 5.0438, 5.171200000000001, 5.2972, 5.4482, 5.5818]","[4.625100000000001, 4.7274, 4.8417, 4.9583, 5.0907, 5.2142, 5.3417, 5.4805]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9639365086250079,0.00014958477590866492,0.0359139065990571
466,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2918.294611,2925.891115,7.5965040000000945,2.8181000000000003,4.5964,1.7782999999999998,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5963, 4.6942, 4.8493]","[4.6155, 4.7374, 4.8901]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.956951314750976,4.3751263852763255e-05,0.043004933985182216
467,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2925.903711,2933.514115,7.610404000000018,2.8277,4.6103000000000005,1.7826000000000004,4.3372,4.6102,0.2729999999999997,cyf,cyf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6102, 4.7069]","[4.6436, 4.7536000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.958298518971368,7.463231153163624e-05,0.041626848717098826
468,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2933.526411,2941.168315,7.641904000000068,2.8222,4.6418,1.8196,4.3317000000000005,4.6417,0.3099999999999996,cid,cid,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6417, 4.7371]","[4.6608, 4.781000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.962192880592932,0.00030758650146949813,0.03749953290560641
