Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1246.7378119999998,1252.293115,5.555302999999868,2.8289,3.8384,1.0095,4.3384,4.5482000000000005,0.2098000000000004,foq,foq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5482000000000005, 4.6506, 4.7780000000000005, 4.9138, 5.0469, 5.197900000000001, 5.3395, 5.492900000000001]","[0.0276, 4.5856, 4.6951, 4.829000000000001, 4.972300000000001, 5.1185, 5.261, 5.4083000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.01229051170179391,0.9697050140353196,0.01800447426288501
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1252.308012,1259.852716,7.544704000000138,2.8218,4.5446,1.7228,4.3313000000000015,4.5445,0.2131999999999996,bid,bid,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5445, 4.6403]","[4.5693, 4.6928]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.008480829803684342,0.9706159740702764,0.020903196126042193
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1259.8663119999999,1265.434516,5.568203999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5611000000000015,0.2310000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.542000000000001],[5.5612],"[4.561100000000001, 4.6723, 4.7962, 4.9207, 5.0503, 5.1981, 5.348800000000001, 5.5361]","[4.604900000000001, 4.7127, 4.8439000000000005, 4.9793, 5.118, 5.2629, 5.4109, 5.5682]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.007933076753795046,0.9696163638785473,0.02245055936765408
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.4481119999998,1271.020515,5.572402999999895,2.8252,3.8347,1.0095,4.3347,4.5653000000000015,0.2306000000000008,ehm,ehm,1,,0,1,1,2,0.0,0.0,[],[],"[4.565300000000001, 4.642, 4.7436, 4.885400000000001, 5.006600000000001, 5.1471, 5.284800000000001, 5.4531]","[4.6024, 4.678, 4.7917000000000005, 4.9298, 5.066400000000001, 5.2128000000000005, 5.3586, 5.5164]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.005693125121055811,0.9708263621778206,0.023480512701130562
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1271.0341119999998,1278.6646150000001,7.6305029999998615,2.8181000000000003,4.6304,1.8123,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7937, 4.9688]","[4.8528, 4.990600000000001]",[4.6303],[4.6837],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.004922153490258918,0.9716155229289143,0.023462323580823397
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.676512,1284.251915,5.575403000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.5683,0.2381999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5683, 4.6599, 4.7815, 4.8987, 5.0444, 5.197500000000001, 5.3504000000000005, 5.5175]","[4.6021, 4.703600000000001, 4.8260000000000005, 4.962400000000001, 5.112900000000001, 5.2654000000000005, 5.422000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.011470678652058763,0.9677865226503544,0.020742798697587227
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1284.2660119999998,1289.922816,5.6568039999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.804, 4.9253, 5.0393, 5.1683, 5.2888, 5.4386, 5.6231]","[4.7125, 4.8664000000000005, 4.978400000000001, 5.1005, 5.2373, 5.3725000000000005, 5.5192000000000005]",[4.6768],[4.7118],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.016959122713894176,0.9656582698072006,0.017382607478906787
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1289.934912,1295.481216,5.546303999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5392,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0136],"[4.5392, 4.6393, 4.7607, 4.9092, 5.0538, 5.2453]","[4.5664, 4.6906, 4.8238, 4.9796000000000005, 5.1334, 5.2952]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.01354134350251301,0.9597714581773646,0.02668719832012667
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1295.4952119999998,1303.046316,7.551103999999897,2.8269,4.551,1.7241,4.3364,4.5509,0.2145000000000001,bhv,bhv,1,,0,1,0,1,-8.0,-8.0,"[4.6833, 4.8115000000000006]","[4.7372000000000005, 4.8753]","[4.5509, 4.9741]","[4.5925, 5.0279]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.009092708425328626,0.9561340101516697,0.034773281422996336
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1303.060012,1310.628816,7.568803999999999,2.827,4.5687000000000015,1.7417000000000007,4.3365,4.5686,0.2320999999999999,chu,chu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.5686],[4.609100000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.008241494063556393,0.9516136379136823,0.04014486802276305
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1310.643012,1316.221116,5.5781039999999384,2.8206,3.8301,1.0094999999999996,4.3301,4.5710000000000015,0.2409000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.571000000000001, 4.6817, 4.813000000000001, 4.9777000000000005]","[4.6143, 4.7321, 4.877400000000001, 5.0345]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.010015283543992594,0.9464826995571535,0.04350201689886003
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1316.2350119999999,1321.791616,5.556603999999878,2.8206,3.8301,1.0094999999999996,4.3301,4.5495,0.2194000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5495, 4.6443, 4.7643, 4.9071, 5.0469, 5.1885, 5.3475, 5.5068]","[4.5776, 4.689500000000001, 4.8141, 4.9628000000000005, 5.1107000000000005, 5.2582, 5.4166]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.010326959040703267,0.9435437370792242,0.046129303880072456
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1321.805212,1327.351415,5.546203000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5391,0.2090000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5391, 4.6298, 4.7555000000000005, 4.8646, 5.0011, 5.1486, 5.2889, 5.4648]","[4.562600000000001, 4.6773, 4.7937, 4.9248, 5.0683, 5.2106, 5.3604, 5.5298]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.009193057470468672,0.9427352642300749,0.0480716782994502
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1327.363512,1332.938015,5.57450300000005,2.8244,3.8339,1.0095,4.3339,4.5674,0.2335000000000002,fnc,fnc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5674, 4.6515, 4.7655, 4.8837, 5.016900000000001, 5.1641, 5.3116, 5.4634, 5.4839]","[4.5961, 4.6966, 4.8137, 4.9443, 5.0835, 5.2331, 5.3885000000000005, 5.4767, 5.5351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.006560841960481682,0.9440758920377728,0.049363266001739195
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1332.952012,1340.498315,7.54630300000008,2.8181000000000003,4.5462,1.7280999999999995,4.3276,4.5461,0.2184999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5461, 4.649900000000001]","[4.5782, 4.702500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0056438472743724,0.9450798526438852,0.04927630008174262
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1340.5133119999998,1348.080716,7.567403999999898,2.8181000000000003,4.5673,1.7492,4.3276,4.5672000000000015,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.567200000000001],[4.6147],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.012815497577933417,0.9418059837853426,0.045378518636727455
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1348.092712,1353.675415,5.582703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5756000000000006,0.2455000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5756000000000006, 4.680000000000001, 4.784800000000001, 4.9131, 5.0535000000000005, 5.2047, 5.339700000000001, 5.484]","[4.615600000000001, 4.7148, 4.8331, 4.971900000000001, 5.1174, 5.264600000000001, 5.4093, 5.558]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.051444538923826076,0.9153826362779172,0.033172824798257436
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.686912,1359.310916,5.6240040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7353000000000005, 4.8765, 5.0121, 5.1468, 5.311, 5.4465, 5.5854]","[4.6672, 4.7821, 4.929, 5.0738, 5.2156, 5.3718, 5.5103]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.09682718437677384,0.8842239687156056,0.018948846907613795
222,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1359.3220119999999,1366.919916,7.597903999999971,2.8206,4.5978,1.7772,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.597700000000001, 4.8914, 5.0181, 5.3923000000000005]","[4.6493, 4.934, 5.079400000000001, 5.459700000000001]","[4.7437000000000005, 4.9008, 5.1912]","[0.0177, 4.780200000000001, 4.9285000000000005, 5.2537]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.15142482024579412,0.8461899847943025,0.0023851949599101173
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1366.933912,1372.544815,5.610903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7191, 4.8339, 4.9694, 5.1116]","[4.657, 4.7700000000000005, 4.8956, 5.0356000000000005, 5.1827000000000005]",[5.316400000000001],[5.3554],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.15769631816610435,0.8420690873394724,0.0002345944944290587
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1372.558712,1378.163515,5.604802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7211, 4.8386000000000005, 4.976, 5.1258, 5.3321000000000005]","[4.6516, 4.7752, 4.9021, 5.0482000000000005, 5.2007, 5.3665]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.1452421133692062,0.8544737375498008,0.0002841490809885568
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1378.1754119999998,1383.7398150000001,5.5644029999998565,2.8206,3.8301,1.0094999999999996,4.3301,4.5573000000000015,0.2272000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.557300000000001, 4.6411, 4.7645, 4.8986, 5.0516000000000005, 5.2201]","[4.5698, 4.6894, 4.8216, 4.964700000000001, 5.1240000000000006, 5.278300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.11063723982691846,0.885835026051617,0.003527734121469893
