Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2251.410112,2259.375016,7.964903999999932,2.8206,4.9648,2.1442,4.6878,4.9647000000000014,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.964700000000001, 5.0595]","[4.979, 5.103000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8576999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.762280758348861e-05,0.9999318756160518,4.050157637146597e-05
351,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2259.3911120000002,2265.222315,5.831203000000187,2.8181000000000003,3.8276,1.0094999999999996,4.5667,4.8242,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8242, 4.9272, 5.052300000000001]","[4.8429, 4.9706, 5.1019000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7390999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005192862478698957,0.9993886224715236,9.209128061123478e-05
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2265.237012,2271.1639149999996,5.9269030000000384,2.8181000000000003,3.8276,1.0094999999999996,4.6118000000000015,4.9199,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9199, 5.032900000000001, 5.1506]","[4.9619, 5.0738, 5.1912]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7842000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005972830352823056,0.9992889422045726,0.00011377476015762574
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.179012,2277.143216,5.9642039999998815,2.8181000000000003,3.8276,1.0094999999999996,4.6098,4.9572,0.3474000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9572, 5.07, 5.1855]","[4.9994000000000005, 5.1108, 5.2301]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7821999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.000520520648503804,0.9993760554857561,0.00010342386575011521
354,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2277.158512,2285.136016,7.9775039999999535,2.8206,4.9774,2.1568,4.7391000000000005,4.9773000000000005,0.2381999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9773000000000005, 5.6345, 6.004300000000001, 6.4608, 7.028300000000001, 7.362100000000001, 7.421600000000001]","[5.0938, 5.6930000000000005, 6.0707, 6.5179, 7.096100000000001, 7.4135, 7.4233]","[5.528700000000001, 5.5822, 5.704400000000001, 5.9581, 6.4283, 6.9858, 7.3407]","[5.535900000000001, 5.690300000000001, 5.714300000000001, 6.0431, 6.5604000000000005, 7.091, 7.424300000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9090000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.8755948047026068e-05,0.9999060574525153,6.518659943631539e-05
355,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2285.1528120000003,2291.2141149999998,6.061303000000407,2.8181000000000003,3.8276,1.0094999999999996,4.6415000000000015,5.0543000000000005,0.4127999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0543000000000005, 5.17, 5.2858, 5.4153]","[5.095400000000001, 5.2113000000000005, 5.327500000000001, 5.4481]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8139000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005196227764158089,0.9993797176696496,0.00010065955392845859
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2291.230312,2296.950415,5.7201029999996535,2.8181000000000003,3.8276,1.0094999999999996,4.3507,4.7131,0.3624,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7131, 4.822900000000001, 4.9322]","[4.7475000000000005, 4.8604, 4.9655000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5230999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005972167945210004,0.9992969990735345,0.00010578413193795121
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2296.967212,2302.647116,5.679904000000079,2.8181000000000003,3.8276,1.0094999999999996,4.5156,4.6729,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.774900000000001, 4.8766]","[4.705900000000001, 4.8087, 4.9157]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6879999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0005194856896430193,0.9994018615022457,7.865280811928067e-05
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2302.663912,2310.371416,7.707503999999973,2.8206,4.7074,1.8868,4.4254,4.7073,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7073, 4.8326]","[4.7488, 4.8563]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5952999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.3326418312434045e-05,0.9999529806311896,2.3692950498339666e-05
359,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2310.389912,2318.120516,7.7306039999998575,2.8206,4.7305,1.9099,4.3897,4.7304,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7304],[4.7758],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5596000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.89052440065711e-05,0.9999684652513209,1.2629504666058846e-05
360,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2318.135012,2326.0434149999996,7.9084029999999075,2.8206,4.9083000000000006,2.0877000000000003,4.6314,4.9082,0.2767999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9082, 4.9966]","[4.926, 5.038]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8012999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,1.890866550098006e-05,0.9999651504536771,1.5940880810888764e-05
361,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2326.061012,2333.792915,7.731902999999875,2.8206,4.7318,1.9112,4.431,4.7317,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7317, 4.8466000000000005]","[4.7637, 4.8881000000000006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6008999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.2589208774872702e-05,0.999934597921386,4.2812869846013384e-05
362,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2333.8075120000003,2339.716416,5.908904000000348,2.8181000000000003,3.8276,1.0094999999999996,4.5806,4.9019,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9019, 5.0182, 5.140000000000001]","[4.9465, 5.0631, 5.1795]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7530000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.00042764471120155465,0.9994061473387866,0.00016620795002602397
363,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2339.731812,2347.428915,7.69710299999997,2.8206,4.697,1.8764,4.3994,4.6969,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6969],[4.7369],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5692999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.3662389859944794e-05,0.9997049975691648,0.00027134004096888905
364,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2347.446312,2355.297415,7.8511029999999655,2.8206,4.851,2.0304,4.5156,4.8509,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8509],[4.8942000000000005],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6854999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,2.88454677972212e-05,0.9991722097177591,0.0007989448144403841
365,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2355.316612,2362.995316,7.678703999999925,2.8206,4.6786,1.858,4.3763000000000005,4.6785000000000005,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6785000000000005],[4.7109000000000005],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5462000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0006383296965180115,0.9961460846406612,0.003215585662823641
366,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2363.012212,2369.0810149999998,6.068803000000115,2.8206,3.8301,1.0094999999999996,4.7721,5.0608,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0608, 5.2644, 5.379700000000001]","[5.2042, 5.3143, 5.4343]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9419999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.06924667961050669,0.9167989416993743,0.013954378690115756
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2369.097412,2376.953915,7.856502999999975,2.8206,4.8564,2.0358,4.5553,4.8563,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8563, 5.2119]","[4.8729000000000005, 5.2512]","[4.9606, 5.0703000000000005]","[4.9990000000000006, 5.1193]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7251999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.06109382239379373,0.9206763755241779,0.01822980208202563
368,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2376.969312,2385.014516,8.045204000000012,2.8181000000000003,5.0451000000000015,2.2270000000000003,4.6877,5.045,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2933],[5.321400000000001],"[5.045, 5.1477]","[5.080500000000001, 5.1969]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8601000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9704940400829456,0.011790459600979918,0.017715500316063823
369,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2385.031712,2390.854216,5.822504000000207,2.8206,3.8301,1.0094999999999996,4.4826000000000015,4.814500000000002,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.814500000000001, 4.8288, 5.0238000000000005, 5.1397, 5.2792]","[4.8236, 4.964700000000001, 5.072900000000001, 5.1974, 5.3251]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6525000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9687055201637709,0.007339453212016103,0.02395502662420359
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2390.868512,2396.823715,5.955202999999982,2.8181000000000003,3.8276,1.0094999999999996,4.6399,4.9482,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9482, 5.0571, 5.1817]","[4.9923, 5.104, 5.228400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8122999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9529139763183458,0.01674788789743367,0.030338135784231036
371,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2396.841312,2404.7536149999996,7.912303000000065,2.8181000000000003,4.9122,2.0941,4.6159,4.9121000000000015,0.2962000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.912100000000001, 4.9866, 5.1158]","[4.9202, 5.0326, 5.1378]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7882999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9798388649074504,0.000253448911977523,0.019907686180560904
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2404.768212,2410.403516,5.6353039999999055,2.8206,3.8301,1.0094999999999996,4.3461,4.6273,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.6712, 4.6794, 4.7254000000000005, 4.8296, 4.9396, 5.0787]","[4.6707, 4.6759, 4.681500000000001, 4.768, 4.8722, 4.9949, 5.1205]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5159999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.973750379754699,0.0022017926921847142,0.024047827553114572
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2410.419812,2416.121815,5.702002999999879,2.8181000000000003,3.8276,1.0094999999999996,4.3792,4.695,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.7925, 4.9073, 5.0237]","[4.7222, 4.8414, 4.9537, 5.0755]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5515999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9577490757552873,0.01396324500276122,0.02828767924194697
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2416.137612,2422.017015,5.87940299999991,2.8206,3.8301,1.0094999999999996,4.5829,4.8714,0.2885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8714, 4.9234, 4.9792000000000005, 5.091200000000001, 5.2174000000000005]","[4.9231, 4.925800000000001, 5.0280000000000005, 5.1484000000000005, 5.2736]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7528000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.9824836480244168,0.0021055172504785675,0.015410834725101286
