Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.783311,482.42151399999995,5.638202999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7251, 4.838900000000001, 4.9712000000000005, 5.1002]","[4.6309000000000005, 4.7622, 4.877400000000001, 5.0061, 5.1291]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.013380511234725017,0.003305582737448672,0.00016817598656654234,0.9831457300412564
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,482.43411100000003,488.29351399999996,5.859403000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8511000000000015,0.5235000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.851100000000001, 4.9975000000000005, 5.1446000000000005, 5.2762]","[4.8944, 5.046, 5.1855, 5.3051]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.012888771610606512,0.0026748282960779935,0.00018710938394111325,0.9842492907093721
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,488.306011,493.97471399999995,5.668702999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.7845, 4.9062, 5.0471]","[4.6855, 4.8235, 4.9432, 5.0776]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0122288563190545,0.0022732849007836586,0.0001901096023811436,0.9853077491777834
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,493.986911,501.697214,7.7103029999999535,2.8206,4.7102,1.8896,4.3301,4.7101000000000015,0.3800000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.710100000000001, 4.8239]","[4.7439, 4.8619]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.011378821993368546,0.0020313276949440098,0.0001756545122533473,0.986414195799434
75,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,501.70961100000005,509.34921399999996,7.639603000000022,2.8206,4.6395,1.8189,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6394, 4.7667]","[4.665, 4.808400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.009954399985310792,0.0018459798881942404,0.0002568987774688371,0.9879427213490234
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.36051100000003,514.989514,5.6290030000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7254000000000005, 4.8562, 4.980300000000001, 5.1181, 5.2572]","[4.6269, 4.7704, 4.892, 5.0179, 5.1511000000000005, 5.2708]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.00752484599193363,0.0017220021485307951,0.0006701286103557938,0.9900830232491774
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.002411,520.6369139999999,5.634502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6262, 4.738300000000001, 4.8598, 4.9824, 5.1142]","[4.652, 4.775, 4.8932, 5.0113, 5.131200000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.004623717383924807,0.0017317978876333015,0.0010521055327362,0.992592379195704
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,520.647811,526.408514,5.760702999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.7518,0.4217000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2937, 5.4247000000000005, 5.5686, 5.7103]","[5.3337, 5.4657, 5.599600000000001, 5.717300000000001]","[4.7518, 4.881200000000001, 5.0204]","[4.7808, 4.9177, 5.0511]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0011312885340822698,0.001899998980900989,0.0014004940043035514,0.9955682184807125
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.422311,532.099614,5.677302999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.7866, 4.9049000000000005, 5.0236, 5.1478]","[4.7023, 4.8237000000000005, 4.9407000000000005, 5.055000000000001, 5.1698]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0008665859983415113,0.0017497459431752556,0.0013448681644779997,0.9960387998940083
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,532.1114110000001,537.7822150000001,5.670803999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6619, 4.784800000000001, 4.9125000000000005, 5.0342]","[4.6926000000000005, 4.8175, 4.9409, 5.0455000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0005963055453507974,0.0016992091481660455,0.0012374381151748764,0.9964670471913077
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,537.794111,545.4902139999999,7.696102999999994,2.8181000000000003,4.6960000000000015,1.8779000000000003,4.3276,4.6959,0.3682999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6959, 4.8371]","[4.7286, 4.8668000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0005118070486901628,0.0016048290191979242,0.000977527527564454,0.996905836404544
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,545.502211,551.2175139999999,5.715303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.707,0.3793999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.707, 4.823, 4.943700000000001, 5.0632, 5.1883, 5.3303]","[4.7388, 4.8627, 4.9811000000000005, 5.1005, 5.2274, 5.3459]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.000302602825207648,0.0013955378722643912,0.0009561269537633077,0.9973457323487646
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,551.238811,556.960614,5.72180299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7129,0.3828000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7129, 4.8346, 4.9629, 5.085100000000001, 5.203]","[4.7447, 4.8676, 4.9958, 5.1103000000000005, 5.2236]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0002903424158047476,0.0013127897620970866,0.0008725605887317454,0.9975243072333689
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,557.0046110000001,562.726014,5.7214030000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7131,0.3854999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7131, 4.822900000000001, 4.9389, 5.0623000000000005, 5.1904]","[4.7355, 4.8564, 4.9769000000000005, 5.1014, 5.2187]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0002737031323149185,0.0012106910515532927,0.0006954872680506136,0.9978201185480791
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,562.737111,570.4331139999999,7.696003000000019,2.8181000000000003,4.6959,1.8778,4.3276,4.6958,0.3681999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8602, 4.9903, 5.1374]","[4.8722, 5.0324, 5.1765]",[4.6958],[4.726],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0003346964619996114,0.0011691950101300212,0.0004210344398673037,0.9980750740880036
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,570.445111,578.129114,7.6840029999999615,2.8181000000000003,4.6839,1.8658,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8673, 4.9856, 5.1322]","[4.889200000000001, 5.0303, 5.1497]",[4.683800000000001],[4.7205],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.000416821598616211,0.0010656724622332648,0.00037192167021286296,0.9981455842689404
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,578.141511,583.868514,5.727002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7187,0.3910999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7187, 5.0078000000000005, 5.1524]","[4.7414000000000005, 5.0414, 5.1862]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0003998214754722939,0.0008590376222061563,0.0004164889261888639,0.9983246519761304
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,583.8805110000001,589.5672139999999,5.6867030000000796,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7935, 4.9135, 5.046600000000001]","[4.7095, 4.8297, 4.9495000000000005, 5.0736]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.000631340213388416,0.0007769220923381793,0.00042008793297104746,0.9981716497613039
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.578711,595.210214,5.631502999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623200000000001, 4.7353000000000005, 4.8518, 4.9762, 5.1048]","[4.65, 4.7699, 4.8857, 5.0096, 5.1268]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231023-131002,2023-10-23,13:10:14.718646,13:35:05.294690,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",3,State3,"[0, 1, 2, 3]",-5605.8887396709415,0.0008481402632820249,0.0007372284126381018,0.0003994904582088517,0.9980151408658694
