Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,797.933012,806.037915,8.104903000000036,2.8181000000000003,5.1048,2.2867,4.3276,5.1047,0.7770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.1047],[5.151400000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.022437656381796702,0.9642873569746712,1.2277457922421057e-06,0.013273758897745451
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,806.0549110000001,813.772815,7.71790400000009,2.8181000000000003,4.7178,1.8997,4.3276,4.7177,0.3900999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7177, 4.8628]","[4.7565, 4.8951]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.018778486330165073,0.9638671327484022,2.6277851552213197e-06,0.017351753136274278
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,813.7863120000001,821.6726150000001,7.886302999999997,2.8181000000000003,4.8862000000000005,2.0681000000000003,4.3276,4.8861,0.5584999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8861, 5.0372]","[4.9293000000000005, 5.0779000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.013568180243276714,0.9621542298964914,9.04572041068498e-06,0.024268544139813965
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,821.709911,827.574515,5.864603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8563,0.5286999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8563, 5.0035, 5.1041, 5.2236, 5.344]","[4.9091000000000005, 5.0274, 5.1425, 5.2579, 5.3775]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0057180785376755566,0.9581717973671815,4.435606753298255e-05,0.036065768027599754
128,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,827.587211,835.234815,7.647604000000001,2.8181000000000003,4.6475,1.8294,4.3276,4.6474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8974],[4.9411000000000005],"[4.6474, 4.7656, 5.2250000000000005]","[4.6824, 4.800800000000001, 5.2494000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.004990147228404553,0.9561443763423918,1.946855033004208e-05,0.03884600787886003
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,835.251612,840.971815,5.7202029999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7119,0.3842999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7119, 5.0124, 5.1462, 5.2827, 5.4087000000000005]","[4.7498000000000005, 5.0605, 5.195, 5.3236, 5.4402]",[4.8461],[4.8949],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.00410389616747461,0.9515389232772973,1.6128689358127546e-05,0.04434105186588046
130,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,840.9841119999999,848.6463150000001,7.662202999999978,2.8181000000000003,4.6621000000000015,1.8440000000000003,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8577, 5.2068]","[4.8801000000000005, 5.2388]","[4.662, 5.0041]","[4.6912, 5.0574]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0037432651283841874,0.949689878682403,4.060860274604263e-06,0.04656279532894191
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,848.6597109999999,856.3334150000001,7.67370399999993,2.8181000000000003,4.6736,1.8555,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8035000000000005, 5.2183, 5.3665, 5.5053, 5.6525]","[4.853400000000001, 5.2712, 5.4134, 5.546200000000001, 5.6775]","[4.673500000000001, 4.948, 5.081300000000001]","[4.7135, 4.986000000000001, 5.1069]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0034995170729617254,0.9452283623777789,1.4600274636216802e-06,0.05127066052180881
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,856.4028109999999,864.0312150000001,7.628403999999932,2.8181000000000003,4.6283,1.8102,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9095],[4.9588],"[4.6282000000000005, 4.7641]","[4.671, 4.8036]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.003100446441326485,0.9365245433252276,1.3177008955876887e-06,0.06037369253254858
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,864.0466119999999,871.763915,7.7173030000000145,2.8181000000000003,4.7172,1.8991,4.3276,4.7171,0.3894999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7171],[4.771],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0023542986340814543,0.9208596685534405,4.021058297461307e-06,0.07678201175418901
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,871.777212,877.7047150000001,5.9275030000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9192,0.5915999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9192, 5.0327, 5.1508, 5.2777]","[4.9415, 5.0665, 5.1881, 5.3049]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.000939217452267011,0.8939191106659891,2.2252496587217517e-05,0.10511941938514283
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,877.7196119999999,885.3814150000001,7.6618029999999635,2.8181000000000003,4.6617000000000015,1.8436000000000003,4.3276,4.6616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8181, 4.9678, 5.107200000000001, 5.2525, 5.4036]","[4.8485000000000005, 5.0052, 5.1523, 5.280600000000001, 5.4226]",[4.6616],[4.7034],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0008133316933422373,0.8839573394579088,1.756898076449655e-05,0.11521175986798592
136,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,885.3943109999999,891.066015,5.671703999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7986, 4.9567000000000005, 5.2403]","[4.699800000000001, 4.844, 4.9892, 5.290900000000001]",[5.0993],[5.1399],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0006122259627897845,0.8634381803765905,2.4588137093427826e-05,0.1359250055235246
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,891.0889119999999,896.7835150000001,5.694602999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6863,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6863, 4.8072, 4.931900000000001, 5.0648]","[4.7117, 4.8432, 4.9724, 5.0895]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0005615934143909047,0.854693571015508,2.4306744784635756e-05,0.1447205288253256
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.7970119999999,902.419615,5.622603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7269000000000005, 4.8413, 4.9591, 5.0822]","[4.647200000000001, 4.762300000000001, 4.8766, 4.9872000000000005, 5.103000000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.00046481455837975625,0.8501026592922505,2.013459009564213e-05,0.14941239155926
139,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,902.434411,910.171015,7.7366040000000575,2.8181000000000003,4.7365,1.9184,4.3276,4.7364000000000015,0.4088000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0131000000000006, 5.1486, 5.2982000000000005]","[5.0578, 5.1921, 5.3325000000000005]","[4.736400000000001, 4.864]","[4.7796, 4.9013]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0002869047593109941,0.8474394501684923,1.2095526785066286e-05,0.15226154954540375
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,910.184811,915.827715,5.642904000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7686, 4.8821, 4.9990000000000006, 5.1344]","[4.6708, 4.808400000000001, 4.9181, 5.0375000000000005, 5.155]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.00030707449548665454,0.8404376565308538,1.334189077318797e-05,0.1592419270828823
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,915.841411,921.506615,5.665204000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.778300000000001, 4.904100000000001, 5.0308]","[4.6936, 4.8180000000000005, 4.9303, 5.0419]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.00031535397460212496,0.8324053459752319,1.00687000674599e-05,0.1672692313501023
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,921.518611,929.226615,7.708004000000074,2.8206,4.7079,1.8873,4.3301,4.7078000000000015,0.3777000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.707800000000001, 4.9830000000000005]","[4.7411, 5.024]",[4.849200000000001],[4.889600000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0002886707851819812,0.8233587644279552,2.383004643327603e-06,0.17635018178220713
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,929.2394109999999,936.895715,7.656303999999977,2.8206,4.6562,1.8356,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6561, 4.7847]","[4.6955, 4.8299]",[5.0681],[5.0994],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",1,State1,"[0, 1, 2, 3]",-5592.495855295856,0.0004244517296782092,0.816503225111499,9.179621307142045e-07,0.1830714051966832
