Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,865.07831,870.6724130000001,5.594103000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.6833, 4.7853, 4.8941, 5.010400000000001, 5.1216]","[4.6098, 4.7175, 4.8189, 4.9206, 5.031000000000001, 5.1436]",[5.2446],[5.2572],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,2.281490171692075e-05,0.9520154849901771,0.0008250611313923968,0.04713663897673673
130,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,870.6854099999999,878.270113,7.58470299999999,2.8181000000000003,4.5846,1.7664999999999995,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9145, 5.0436000000000005, 5.1802, 5.3005, 5.4344, 5.583600000000001, 5.7293, 5.887300000000001]","[4.962000000000001, 5.0875, 5.195600000000001, 5.3428, 5.4813, 5.62, 5.7700000000000005, 5.9245]","[4.5845, 4.6723, 4.787]","[4.5945, 4.7057, 4.8241000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0005056344774447059,0.8861603047921286,0.0007863980170243068,0.11254766271338157
131,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,878.2828099999999,886.1218130000001,7.839002999999933,2.8237,4.8389000000000015,2.0152000000000005,4.3332000000000015,4.8388,0.5055999999999994,ebn,ebn,1,,0,1,1,2,0.0,0.0,"[4.8388, 5.1407]","[4.8875, 5.1776]",[4.9911],[5.0322000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0005300469060325956,0.9227720060361095,0.0011515864232642672,0.07554636063462102
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,886.2548099999999,891.8663130000001,5.6115029999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.718, 4.8289, 4.9457, 5.059, 5.3217, 5.4488]","[4.645700000000001, 4.7513000000000005, 4.8663, 4.9602, 5.0793, 5.3265, 5.4614]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0011571674336472643,0.9096233324025569,0.001444918801006119,0.0877745813627868
133,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,891.8779099999999,899.4887130000001,7.610802999999919,2.8206,4.6107000000000005,1.7901000000000002,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6106],[4.6502],"[4.7351, 4.8459, 4.992100000000001]","[4.7697, 4.8928, 5.0224]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0013702683009631544,0.9430583497567929,0.0011947027715541328,0.054376679170688405
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,899.50181,905.091213,5.589403000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5811, 4.6728000000000005, 4.768400000000001, 4.8743, 4.987, 5.1077, 5.2306, 5.3512, 5.4604]","[4.595400000000001, 4.7090000000000005, 4.8077000000000005, 4.909, 5.011, 5.133900000000001, 5.2533, 5.3545, 5.4913]",[5.3464],[5.365600000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0016849367255810626,0.9418521457394871,0.001843872488897388,0.054619045046030004
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,905.1025109999999,912.6915130000001,7.589001999999938,2.8206,4.5889000000000015,1.7683000000000004,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5888, 4.6902, 5.0623000000000005]","[0.016, 4.605, 4.7146, 5.097300000000001]","[4.8056, 4.9209000000000005, 5.087400000000001]","[4.8384, 4.9432, 5.094600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0019016315411255502,0.9115132416750078,0.0022378059213048326,0.08434732086255776
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,912.7139099999999,918.3925130000001,5.678602999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.669700000000001, 4.7763, 4.8875, 5.0087, 5.1382, 5.2599, 5.3879, 5.646]","[4.7033000000000005, 4.819, 4.9305, 5.0478000000000005, 5.145700000000001, 5.282500000000001, 5.4096, 5.662]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.001839882573369449,0.8125699732095099,0.005744306970000342,0.17984583724713066
137,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,918.4114099999999,926.0879130000001,7.676502999999911,2.8307,4.6764,1.8457,4.3402,4.6763,0.3361,gwn,gwn,1,,0,1,1,2,4.0,4.0,[4.6763],[4.7113000000000005],[4.799],[4.8295],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0017436212136336727,0.7921033586919957,0.006905399225580823,0.19924762086880143
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,926.10001,931.8732130000001,5.773202999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7643,0.4342000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7643, 4.873, 4.9819, 5.0997, 5.2282, 5.351100000000001, 5.4751, 5.6058, 5.7395000000000005]","[4.776, 4.913200000000001, 5.0266, 5.139600000000001, 5.2662, 5.3738, 5.5063, 5.6295, 5.7666]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0011359368061389455,0.6962628463521625,0.00829674696100083,0.2943044698806761
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,931.88501,937.4963130000001,5.611303000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.699, 4.8028, 4.9110000000000005, 5.0359, 5.3078]","[4.6353, 4.7347, 4.833600000000001, 4.9313, 5.0621, 5.3257]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0011490415225384135,0.6812603225003411,0.008281790346849525,0.3093088456302949
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.51541,943.1267130000001,5.611303000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.705, 4.8068, 4.9133, 5.0336, 5.1549000000000005, 5.2873]","[4.6291, 4.7371, 4.830900000000001, 4.9318, 5.0587, 5.184200000000001, 5.3122]",[5.3095],[5.3137],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",1,State1,"[0, 1, 2, 3]",-5723.15349706328,0.0009074463334683472,0.5683719637566075,0.0073529283171357655,0.42336766159277706
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.1506099999999,948.7571130000001,5.606502999999975,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5976,0.2558999999999996,fzq,fzq,1,,0,1,1,2,2.0,-2.0,[5.4013],[5.409800000000001],"[4.5976, 4.6988, 4.805400000000001, 5.0288, 5.262300000000001, 5.4025]","[4.6261, 4.7346, 4.8381, 5.057, 5.289000000000001, 5.417800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00035602360652662576,0.14408808939084541,0.003515558063747163,0.8520403289388628
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,948.77071,956.3655140000001,7.594803999999954,2.8181000000000003,4.5947000000000005,1.7766000000000002,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7142, 4.9691]","[4.756200000000001, 5.005]","[4.5946, 4.729, 4.842700000000001, 4.9894, 5.2668]","[4.6319, 4.7534, 4.8786000000000005, 5.0044, 5.2956]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0002193600475470036,0.033780191543728466,0.000833379973613624,0.9651670684351166
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,956.37801,964.0258130000001,7.6478029999999535,2.8181000000000003,4.6477,1.8296,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7631000000000006, 4.8856, 5.0173000000000005, 5.1566, 5.295100000000001]","[4.8087, 4.9286, 5.0491, 5.1751000000000005, 5.319500000000001]",[4.647600000000001],[4.6797],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,9.999122781647216e-05,0.019774756431267443,0.0006547114819444005,0.9794705408589844
144,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,964.03881,971.6828130000001,7.644002999999998,2.8206,4.6439,1.8233,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.643800000000001, 4.895700000000001]","[4.6749, 4.9249]",[4.7668],[4.7882],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.00011444292933853363,0.038411383292125546,0.0012478214339870836,0.9602263523445521
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,971.69621,977.3080130000001,5.611803000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.7056, 4.8101, 4.9283, 5.0467, 5.167, 5.4149, 5.5417000000000005]","[4.6352, 4.7434, 4.8506, 4.9646, 5.0840000000000005, 5.194500000000001, 5.4318, 5.5623000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,8.72621646421714e-05,0.018666470554958216,0.0032119714151584242,0.9780342958652289
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,977.3208099999999,982.9178130000001,5.5970029999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.6907000000000005, 4.8016000000000005, 4.9106000000000005, 5.0265, 5.1462, 5.2629, 5.5133]","[4.6212, 4.7272, 4.8398, 4.946400000000001, 5.055000000000001, 5.159800000000001, 5.292400000000001, 5.5418]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,7.989460169302206e-05,0.0108476265665598,0.004503929441622815,0.984568549390113
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.9296099999999,988.6044130000001,5.674802999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.7545, 4.8715, 4.9832, 5.095400000000001, 5.2093, 5.3353, 5.5785]","[4.6727, 4.7979, 4.9104, 5.0200000000000005, 5.1265, 5.2419, 5.3688, 5.6062]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,6.019428965732868e-05,0.00769873177891616,0.005427347281912631,0.9868137266495115
