Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.7459119999999,1179.725615,5.979702999999972,2.8206,3.8301,1.0094999999999996,4.6387,4.9717,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9717, 5.078600000000001, 5.2033000000000005, 5.3343]","[5.0078000000000005, 5.1391, 5.2683, 5.397]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8085999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.1440464474160513,0.8484928508467853,0.004107549661779107,0.0033531520753901202
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1179.7432119999999,1185.576515,5.833302999999888,2.8206,3.8301,1.0094999999999996,4.4881,4.8253,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8253],[4.8702000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6579999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.14889320780786724,0.8445568677485401,0.004511580969951619,0.002038343473653793
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1185.5930119999998,1193.427617,7.83460500000001,2.8206,4.8345,2.0139,4.4897,4.8344000000000005,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8344000000000005, 4.9401]","[4.849, 4.9983]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6595999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.15336305399296374,0.8417046789242585,0.004932266696696656,3.8607788323282934e-10
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1193.4443119999999,1201.492215,8.047902999999906,2.8206,5.0478000000000005,2.2272000000000003,4.6501,5.0477,0.3975999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0477],[5.1031],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8199999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.1682355684030708,0.8264871609755449,0.005277270514179485,1.0721669158648155e-10
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.509012,1207.403716,5.894704000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5276000000000005,4.8877000000000015,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.887700000000001, 4.9995, 5.1163, 5.256]","[4.927300000000001, 5.0418, 5.1691, 5.3006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7000000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.1931995525731423,0.8011113415414691,0.005427601523533964,0.00026150436185964427
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.4200119999998,1213.448516,6.028503999999884,2.8181000000000003,3.8276,1.0094999999999996,4.6813,5.0215000000000005,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0215000000000005, 5.0555, 5.1203, 5.2378, 5.3634, 5.4909, 5.6313, 5.766900000000001, 5.9147]","[5.0488, 5.081300000000001, 5.1653, 5.2835, 5.4093, 5.5377, 5.6748, 5.8074, 5.9446]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8536999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.22109966287688204,0.7728710695266521,0.005588722098677839,0.0004405454978009292
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1213.4661119999998,1219.589216,6.123104000000013,2.8206,3.8301,1.0094999999999996,4.7509000000000015,5.1151,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4035],[5.448],"[5.1151, 5.2498000000000005, 5.5464]","[5.1618, 5.2842, 5.5957]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9208000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.25098285453994634,0.7426494783705103,0.0057605440864088725,0.0006071230031405511
197,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1219.605112,1227.454215,7.849103000000013,2.8304,4.849,2.0186,4.5006,4.8489,0.3483,gxl,gxl,1,,0,1,1,2,4.0,4.0,"[4.8489, 4.9767]","[4.8834, 5.035]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6607000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.28049138679989327,0.7132357665765768,0.00627218464255679,6.619809598483149e-07
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1227.473012,1233.250915,5.777903000000151,2.8206,3.8301,1.0094999999999996,4.4773000000000005,4.7699,0.2925999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7699, 4.8807]","[4.8142000000000005, 4.9301]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6472000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.331724000096201,0.6603051556059377,0.006675283368511306,0.0012955609293419774
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1233.347012,1239.053216,5.7062040000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3766,4.6992,0.3226000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6992, 4.810700000000001, 4.924, 5.0503, 5.1851]","[4.7369, 4.847700000000001, 4.9707, 5.0920000000000005, 5.2216000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5489999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.37969540587871164,0.6109947768719924,0.007460177810799923,0.0018496394384817177
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1239.0692119999999,1245.185015,6.115802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.7448000000000015,5.1088000000000005,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1088000000000005, 5.2222, 5.3603000000000005, 5.5025, 5.6618]","[5.1509, 5.2675, 5.3968, 5.5471, 5.699]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9172000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",1,State1,"[0, 1, 2, 3]",-1575.556508029348,0.4467342627136787,0.5406073114092826,0.008447857443864447,0.004210568433182406
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1245.200912,1251.2616150000001,6.060702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.6943,5.0537,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0537],[5.0987],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8666999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.5235308908111475,0.4568272070681998,0.009541857963349549,0.010100044157292236
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1251.2769119999998,1257.3104150000001,6.033502999999883,2.8206,3.8301,1.0094999999999996,4.6933,5.0255,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0255, 5.1534, 5.2677000000000005, 5.3959, 5.5467]","[5.098, 5.2035, 5.3302000000000005, 5.464300000000001, 5.589]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8631999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.6063959432853001,0.35993129795501055,0.01073747173279733,0.022935287026879483
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1257.329112,1263.158716,5.8296040000000175,2.8206,3.8301,1.0094999999999996,4.4334,4.8216,0.3882000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6121],[5.6279],"[4.8216, 4.8827, 4.9389, 5.0579, 5.1896, 5.321000000000001]","[4.8809000000000005, 4.885800000000001, 4.9957, 5.1184, 5.252800000000001, 5.3777]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6032999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.6860654908746306,0.26700902901638757,0.014226687287555084,0.03269879282142967
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.1753130000002,1269.285915,6.1106019999999726,2.8206,3.8301,1.0094999999999996,4.7650000000000015,5.1026,0.3375999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6263000000000005],[5.6568000000000005],"[5.1026, 5.213, 5.333200000000001]","[5.1486, 5.2695, 5.3861]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9349000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.7578163697704027,0.1819327074547518,0.018863939722453305,0.041386983052405166
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1269.300712,1277.316215,8.01550300000008,2.8181000000000003,5.0154000000000005,2.1973000000000003,4.7165,5.0153,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0153, 5.119800000000001, 5.2607]","[5.0479, 5.1814, 5.3035000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8888999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.8228103812844381,0.10336274803610038,0.024198651305966597,0.04962821937349305
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1277.330512,1282.962416,5.631904000000078,2.8307,3.8402,1.0094999999999996,4.3573,4.6239,0.2665999999999995,gly,gly,1,,0,1,1,2,4.0,4.0,[],[],"[4.6239, 4.7209, 4.8302000000000005, 4.9573]","[4.6553, 4.7683, 4.8841, 5.0205]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5171000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.8390605682867696,0.08162676452032148,0.028642136737359915,0.050670530455561455
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.980112,1289.0102160000001,6.0301039999999375,2.8206,3.8301,1.0094999999999996,4.7551000000000005,5.0221,0.2669999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0221, 5.1127, 5.2537]","[5.049, 5.1618, 5.2799000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9250000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.8492779650331617,0.06680896971330826,0.03303940416550465,0.05087366108802888
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.0251119999998,1295.118615,6.093503000000055,2.8206,3.8301,1.0094999999999996,4.811,5.0855000000000015,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.085500000000001, 5.1822]","[5.1221000000000005, 5.2289]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9808999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.8586305383031497,0.052619078763224796,0.03750366212115606,0.051246720812472175
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1295.1344119999999,1303.147215,8.012802999999849,2.8181000000000003,5.0127000000000015,2.1946000000000003,4.7203,5.0126,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0126, 5.1593]","[5.0741000000000005, 5.186100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8926999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.8671916795447007,0.03897929387051119,0.04202457579209071,0.0518044507926895
