Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,348.76282799999996,354.43991800000003,5.677089999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.788, 4.9184, 5.048900000000001]","[4.7028, 4.8245000000000005, 4.9491000000000005, 5.0824]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9935913208718626,0.0047406439091698055,0.0014610089579995703,0.00020702626096815046
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,354.458528,360.062718,5.604190000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.5974, 4.6863, 4.82, 4.9595]","[4.595400000000001, 4.6009, 4.730700000000001, 4.8517, 4.9827]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9943754347499221,0.0042258762379874006,0.0012196985203506447,0.00017899049174015935
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.07962799999996,365.712018,5.632389999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7427, 4.8756, 5.0065, 5.1448, 5.2878]","[4.6651, 4.777200000000001, 4.9036, 5.0359, 5.170100000000001, 5.3155]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.995134421751028,0.003705454425719009,0.0010212271480647401,0.00013889667518811994
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,365.721428,371.38241800000003,5.66098999999997,2.8313,3.8408,1.0095,4.3408,4.652,0.3112000000000003,frv,frv,1,,0,1,1,2,2.0,2.0,[],[],"[4.652, 4.7854]","[4.6881, 4.8072]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9958814218940609,0.0031690795629067143,0.0008584653784215071,9.103316461091841e-05
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,371.389728,377.038918,5.649190000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7554, 4.8781, 5.0061, 5.143000000000001]","[4.6746, 4.7841000000000005, 4.9059, 5.0402000000000005, 5.1703]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.99642786304102,0.0027865128853206693,0.0007091245435203141,7.649953013882725e-05
58,1,,1,0,0,0,1.0,,1.0,,1,383.400628,389.03091800000004,5.630290000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.621300000000001, 4.7462, 4.8769, 5.0153]","[4.6530000000000005, 4.7717, 4.901800000000001, 5.0292]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9969903382351036,0.002369404087930332,0.0005884718914472882,5.178578551883685e-05
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,389.042828,396.76691800000003,7.724089999999991,2.8181000000000003,4.724,1.9059,4.3276,4.7239,0.3963000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7239, 4.8424000000000005, 5.181]","[4.7438, 4.8795, 5.2277000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9975796410370705,0.0019082669252527844,0.0004914153822188989,2.0676655457934883e-05
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,396.78182799999996,402.40821800000003,5.626389999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7388, 4.8878]","[4.6489, 4.776400000000001, 4.9162]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9977069274464927,0.001861320007500119,0.00039589163247188736,3.5860913535914456e-05
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.424128,408.049418,5.625290000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7454, 4.8891]","[4.645300000000001, 4.7773, 4.9214]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.997888920442095,0.00175261663805945,0.0003197898369957525,3.8673082849922934e-05
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,408.078328,413.745318,5.6669899999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7752, 4.909800000000001, 5.1235, 5.2594]","[4.6853, 4.806, 4.937600000000001, 5.1644000000000005, 5.2995]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9981299133637919,0.001578310769500015,0.0002589657116838301,3.281015502464674e-05
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,413.75422799999996,419.44071799999995,5.686489999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6775],[4.7117],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9984350957865895,0.0013334005515073842,0.00021023433797288295,2.126932392999212e-05
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,419.455028,427.092518,7.637489999999957,2.8181000000000003,4.6374,1.8193,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.775, 4.899500000000001, 5.0347, 5.1724000000000006]","[4.6782, 4.8039000000000005, 4.928, 5.0586, 5.210100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.99881078938544,0.001011418199900239,0.00017115281890654847,6.6395957529751075e-06
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,427.126928,432.73871799999995,5.611789999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.716200000000001, 4.8666]","[4.6295, 4.7556, 4.897200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9989071216935359,0.0009481479629774406,0.00013442083546324424,1.0309508023170568e-05
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.76522800000004,438.51241799999997,5.747190000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7382,0.4081000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7382, 4.8635]","[4.762700000000001, 4.8983]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9990950782155447,0.0007911230106571669,0.00010616103116691877,7.637742630977915e-06
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,438.51992800000005,446.20791799999995,7.687990000000013,2.8181000000000003,4.6879,1.8698,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6878, 4.8202, 4.9739]","[4.7237, 4.8587, 5.0016]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.999379322733942,0.0005348637926733888,8.42835488486931e-05,1.5299245363687728e-06
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,446.22462800000005,453.929718,7.705089999999983,2.8181000000000003,4.705,1.8869,4.3276,4.7049,0.3772999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7049, 4.8474, 4.9945]","[4.7442, 4.8904000000000005, 5.0361]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9995041416973871,0.00042932989511411813,6.570156040799341e-05,8.268470906036246e-07
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,453.943528,461.613118,7.669589999999971,2.8181000000000003,4.6695,1.8514,4.3276,4.6694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6694, 4.8196]","[4.7114, 4.8481000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9995222467128724,0.00042498333423965037,5.159595699355818e-05,1.1739958942208838e-06
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,461.63092800000004,467.29621799999995,5.665290000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7948]","[4.7007, 4.8284]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9994353176357537,0.0005197116574729622,4.062630088468933e-05,4.344405888996701e-06
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,467.31092800000005,475.020918,7.709990000000005,2.8181000000000003,4.7099,1.8918,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7098, 4.8432, 5.1478]","[4.7498000000000005, 4.8808, 5.1845]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9994661289194214,0.0004986495037770551,3.301931292191837e-05,2.202263879412843e-06
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,475.028928,480.675118,5.64618999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7631000000000006]","[4.6588, 4.7887]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",0,State0,"[0, 1, 2, 3]",-6098.066385551457,0.9993698113618353,0.0005978433132549464,2.593639200583459e-05,6.408932904176134e-06
