Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,883.0836099999999,888.688714,5.605103999999983,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5981000000000005,0.2570000000000005,esw,esw,1,,0,1,1,2,0.0,0.0,"[4.5981000000000005, 4.7127, 4.8212, 4.944, 5.0865, 5.2304, 5.3776, 5.5215000000000005]","[4.6446000000000005, 4.756200000000001, 4.875100000000001, 5.0133, 5.1572000000000005, 5.3066, 5.4485, 5.599600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.237108835921768e-07,0.009238340685358074,0.9893991393073372,0.0013621962964390777
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,888.70241,894.233914,5.531504000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5245000000000015,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.524500000000001, 4.6009, 4.7203, 4.8417, 4.9805, 5.128, 5.2794, 5.4346000000000005]","[4.537, 4.6589, 4.7694, 4.903300000000001, 5.0586, 5.2028, 5.3500000000000005, 5.5032000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.8196215019319766e-07,0.010912839126467158,0.9877594460597748,0.0013273328516296783
146,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,894.2480099999999,901.8881140000001,7.640103999999951,2.8181000000000003,4.6400000000000015,1.8219000000000003,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7653, 5.0625]","[4.8234, 5.1074]","[4.6399, 4.9008]","[4.6875, 4.9524]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.336132182384347e-07,0.012973298000830387,0.9857879016276003,0.0012383667583560458
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,901.90161,907.5294140000001,5.627803999999969,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6208,0.2836999999999996,btl,btl,1,,0,1,1,2,-8.0,-8.0,"[4.6208, 4.7329, 4.8606, 5.0082, 5.157900000000001, 5.3322]","[4.6684, 4.7862, 4.9317, 5.0745000000000005, 5.2324, 5.3948]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.3387855695424453e-07,0.01226668510129409,0.9864155880006916,0.0013173930194723437
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.54081,913.1806140000001,5.6398040000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.743, 4.8556, 4.9891000000000005, 5.137700000000001, 5.2963000000000005, 5.3247, 5.602600000000001]","[4.6802, 4.792400000000001, 4.917400000000001, 5.0595, 5.2083, 5.3074, 5.3544]","[5.3185, 5.4539]","[5.3564, 5.5126]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.2334363132571686e-07,0.013169849921365872,0.9854690515220905,0.0013607752128951096
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,913.1936099999999,920.7531140000001,7.559503999999947,2.8251,4.5594,1.7343000000000002,4.3346,4.5593,0.2247000000000003,dau,dau,1,,0,1,1,2,-2.0,2.0,"[4.664000000000001, 4.8077000000000005, 5.0098]","[0.0075, 4.719, 4.869000000000001, 5.0331]","[4.5593, 4.6764, 5.0107]","[4.5773, 4.716600000000001, 5.0316]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.988105238739385e-07,0.014662588524286233,0.9839782639763918,0.0013588486887851703
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,920.76641,926.386014,5.619604000000094,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.7247, 4.8362, 4.9637, 5.103800000000001, 5.251, 5.3887, 5.534400000000001]","[4.6604, 4.7694, 4.8912, 5.026800000000001, 5.1696, 5.3166, 5.4526, 5.6048]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.2713053573197486e-07,0.015104467730892999,0.983373455666451,0.0015218494721019188
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.39981,932.041514,5.641704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.7417, 4.8527000000000005, 4.976100000000001, 5.106800000000001, 5.260800000000001, 5.4073, 5.554]","[4.6791, 4.7892, 4.9058, 5.040900000000001, 5.1837, 5.3345, 5.4772, 5.6277]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.891620660181955e-07,0.01691330578025514,0.9814113477624296,0.0016750572952496394
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,932.05291,937.715814,5.662904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7724, 4.8989, 5.0151, 5.145700000000001, 5.3025, 5.4606, 5.607200000000001]","[4.7013, 4.8192, 4.9447, 5.0719, 5.2222, 5.3775, 5.532100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.0241995449257176e-07,0.019592609060157445,0.9786265547006794,0.0017805338192162616
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,937.72871,943.3705140000001,5.641803999999978,2.8291,3.8386,1.0095,4.3386000000000005,4.6347000000000005,0.2961,hnq,hnq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6347000000000005, 4.7407, 4.8721000000000005, 5.0212, 5.0373]","[4.675, 4.794700000000001, 4.934, 5.0277, 5.0941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,4.081657119184373e-07,0.022003761892221967,0.9760046398974409,0.0019911900446506516
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,943.38401,948.9153140000001,5.5313039999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5243,0.1966999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5243, 4.6238, 4.7281, 4.8558, 4.9998000000000005, 5.1690000000000005, 5.3184000000000005, 5.4736]","[4.547000000000001, 4.6708, 4.7866, 4.9223, 5.0772, 5.236000000000001, 5.3886]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.5998279317379748e-07,0.022315467041219426,0.9755060696770236,0.002178303298975143
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,948.92831,954.579414,5.651104000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.644, 4.7617, 4.8956, 5.0647, 5.2256, 5.3846, 5.5602]","[4.6927, 4.8194, 4.9712000000000005, 5.141100000000001, 5.2984, 5.458200000000001, 5.6169]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,3.075558053232078e-07,0.02526587854255728,0.9723187286097281,0.0024150852919224692
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,954.59271,960.1518140000001,5.559103999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5521,0.2244999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5521, 4.6523, 4.7592, 4.8756, 5.024500000000001, 5.1692]","[4.575, 4.6965, 4.8106, 4.941800000000001, 5.090800000000001, 5.2389]","[5.3474, 5.548900000000001]",[5.4042],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,2.7004312679640564e-07,0.027603122663552908,0.9697019464189319,0.0026946608743797407
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.1637099999999,965.698115,5.5344049999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5274,0.1997999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5274, 4.6346, 4.7404, 4.867500000000001, 5.0134, 5.1742]","[4.554600000000001, 4.6791, 4.7948, 4.9391, 5.0903, 5.2418000000000005]",[5.369800000000001],[5.4181],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,6.595767341564983e-07,0.0331069583222538,0.9638814286067515,0.0030109534942542736
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,965.7108099999999,973.336314,7.625503999999977,2.8242000000000003,4.6254,1.8011999999999997,4.3337,4.6253,0.2915999999999998,hkd,hkd,1,,0,1,1,2,8.0,-8.0,[4.6253],[4.6752],[4.750100000000001],[4.8006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.1451994484629621e-06,0.041077504991692035,0.9556429765935184,0.003278373215360815
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,973.35111,978.8953140000001,5.544204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5372,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5372, 4.6421, 4.7455, 4.8704, 5.0351, 5.3354]","[4.5651, 4.6843, 4.8024, 4.9427, 5.0911, 5.3865]","[5.0735, 5.1811]","[5.0854, 5.2401]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.3250563201483972e-06,0.05070330331359025,0.9460106603964189,0.003284711233660633
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,978.90751,986.555514,7.6480040000000145,2.8255000000000003,4.6479,1.8224,4.335,4.6478,0.3128000000000002,fdq,fdq,1,,0,1,1,2,2.0,-2.0,"[4.6478, 4.7853]","[4.7049, 4.8404]","[4.6785000000000005, 4.9408]","[4.6982, 4.9968]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.4418569520479247e-06,0.06226896878241993,0.9345304847001392,0.0031991046604878054
161,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,986.56921,994.2278140000001,7.6586039999999675,2.8181000000000003,4.6585,1.8404,4.3276,4.6584,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.784],[4.8402],[4.6584],[4.7125],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.3839967015225135e-06,0.07440881344707284,0.9227918524042444,0.0027979501520058007
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,994.2393099999999,999.7917140000001,5.55240399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5453,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5453, 4.654, 4.7615, 4.8913, 5.0431, 5.2034, 5.3597, 5.5403]","[4.5825000000000005, 4.6947, 4.8156, 4.9599, 5.119800000000001, 5.2727, 5.4427]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",2,State2,"[0, 1, 2, 3]",-6014.81032329513,1.065418255751327e-06,0.07976991128012582,0.9174080460298273,0.0028209772717769544
