Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
241,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1477.6708119999998,1485.349816,7.67900399999985,2.8206,4.6789000000000005,1.8583000000000005,4.3301,4.6788,0.3487,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6788, 4.9292]","[4.734500000000001, 4.9901]","[4.797000000000001, 5.1035]","[4.8501, 5.1572000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.795970614916751e-06,0.0018096065304919326,0.603515674208595,0.3946719232902889
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1485.364012,1491.022316,5.658304000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5200000000000005],[5.5273],"[4.6512, 4.766, 4.8931, 5.0238000000000005, 5.188000000000001, 5.3475, 5.5191]","[4.6962, 4.8071, 4.933400000000001, 5.0845, 5.2371, 5.396, 5.5301]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.124692151044024e-06,0.0019543379855648645,0.603925796996291,0.39411674032600535
243,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1491.036012,1498.6579160000001,7.621903999999859,2.8207,4.6218,1.8011000000000004,4.3302000000000005,4.6217000000000015,0.2915000000000001,gca,gca,1,,0,1,1,2,4.0,4.0,"[4.621700000000001, 4.9169]","[4.6692, 4.970000000000001]",[4.7682],[4.8049],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,2.7169479558969806e-06,0.002047091196650887,0.6041756179258725,0.3937745739295317
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1498.6716119999999,1506.2240160000001,7.552403999999798,2.8206,4.5523,1.7316999999999996,4.3301,4.5522,0.2221000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5522, 4.637700000000001]","[4.5548, 4.6906]",[4.7765],[4.8256000000000006],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.8981073639457205e-06,0.0023394310739153646,0.604625087814431,0.39303158300428026
245,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1506.236712,1511.799716,5.563004000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5559,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5559, 4.6596, 4.7708, 4.9006, 5.0647, 5.2171, 5.3716, 5.538]","[4.5911, 4.6981, 4.8174, 4.9593, 5.1177, 5.2808, 5.4343]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.3183801870333067e-06,0.0027870849161474314,0.6060016190696649,0.3912079776340106
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1511.8130119999998,1517.456516,5.6435039999998935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6365, 4.7569, 4.8683000000000005, 4.9855, 5.155200000000001, 5.254700000000001, 5.3878, 5.5361]","[4.6831000000000005, 4.8015, 4.916300000000001, 5.0423, 5.171600000000001, 5.314, 5.4539, 5.594]",[5.1481],"[0.0161, 5.1755]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.5181736830867747e-06,0.0031594179745965067,0.6069939960626348,0.3898430677890784
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1517.4687119999999,1525.131116,7.662403999999924,2.8181000000000003,4.6623,1.8442,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8349],[4.8536],[4.6622],[4.7128000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,5.493593998520083e-06,0.0037169317330322843,0.6080732993205087,0.388204275352449
248,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1525.143412,1530.718616,5.5752040000002125,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5682,0.2271,crz,crz,1,,0,1,1,2,-4.0,-4.0,"[4.5682, 4.6848, 4.783, 4.8945, 5.0271, 5.1768, 5.3239, 5.4575000000000005]","[4.6215, 4.7175, 4.8288, 4.9509, 5.0995, 5.2464, 5.3845, 5.5217]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.79919816877868e-06,0.003806226273622258,0.6084551336066654,0.3877348409215468
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1530.7305119999999,1536.373916,5.643403999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.7548, 4.8767000000000005, 5.0058, 5.1527, 5.3025, 5.4409]","[4.6832, 4.798, 4.9237, 5.0621, 5.2142, 5.361000000000001, 5.4953]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.883971941576391e-06,0.0041278894182932594,0.6090656130535671,0.3868026135562122
250,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1536.388412,1544.009417,7.621004999999967,2.8278000000000003,4.6209,1.7930999999999997,4.3373,4.6208,0.2835000000000001,hsh,hsh,1,,0,1,1,2,8.0,8.0,"[4.6208, 4.8968]","[4.6687, 4.944500000000001]",[4.7656],[4.7933],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,3.6265408233963097e-06,0.00437985951466891,0.6094651155551932,0.38615139838930806
251,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1544.0242119999998,1549.671716,5.647504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6404000000000005, 4.7519, 4.883100000000001, 5.0083, 5.1641, 5.3123000000000005, 5.4808, 5.6412]","[4.682300000000001, 4.7939, 4.923500000000001, 5.069, 5.2252, 5.37, 5.5332]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,4.7084826740064344e-06,0.004959872505188251,0.6101223934030471,0.384913025609084
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1549.685112,1557.264216,7.579104000000143,2.8280000000000003,4.5790000000000015,1.7510000000000003,4.3375,4.5789,0.2413999999999996,eye,eye,1,,0,1,1,2,0.0,-0.0,[],[],[4.5789],"[0.0221, 4.6099000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,5.954743487732918e-06,0.0054513514714547295,0.6105640048975278,0.3839786888875337
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1557.2787119999998,1562.849116,5.570404000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5634000000000015,0.2358000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.563400000000001, 4.674300000000001, 4.7723, 4.8963, 5.069, 5.1932, 5.331]","[4.6082, 4.7095, 4.8276, 4.9628000000000005, 5.1163, 5.2561, 5.4063]",[5.5276000000000005],[5.5652],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,4.200807458654707e-06,0.005694598395908394,0.6108100549254691,0.3834911458711689
254,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1562.860712,1570.440416,7.579703999999992,2.8181000000000003,4.5796,1.7614999999999998,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5795],[4.6189],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,9.698016462413746e-06,0.0062456379301236205,0.6110203427737098,0.3827243212797136
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1570.455712,1576.137516,5.6818040000000565,2.8277,3.8372,1.0095,4.3372,4.6748,0.3376000000000001,civ,civ,1,,0,1,1,2,-4.0,-4.0,"[4.6748, 4.8022, 4.9139, 5.046600000000001, 5.2388, 5.3407, 5.4844]","[4.7304, 4.8463, 4.9749, 5.1117, 5.2453, 5.4069, 5.5520000000000005]","[5.2231000000000005, 5.673]",[5.2596],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,7.042092649093981e-06,0.0062361614891152575,0.6108941413221812,0.3828626550960523
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1576.1490119999999,1583.762416,7.613403999999947,2.8299000000000003,4.6133000000000015,1.7834000000000003,4.3394,4.6132,0.2737999999999996,hrp,hrp,1,,0,1,1,2,8.0,-8.0,"[4.6132, 4.8936]","[4.6657, 4.9425]",[],[0.0136],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,9.671224614800676e-06,0.006561572064455837,0.6108861681639747,0.3825425885469458
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1583.775412,1589.319216,5.5438040000001365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5368,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5368, 4.6264, 4.7355, 4.8525, 4.9975000000000005, 5.157100000000001, 5.3161000000000005]","[4.5392, 4.6709000000000005, 4.782900000000001, 4.9134, 5.0654, 5.2165, 5.3754]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.1211957979436336e-05,0.007151021040200534,0.61122983005748,0.38160793694433126
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1589.331312,1594.906216,5.5749040000000605,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5679,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5679, 4.6772, 4.7882, 4.9207, 5.0895]","[4.604, 4.7144, 4.8377, 4.9828, 5.146]",[5.253],[5.2965],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.2458213227781177e-05,0.007880984534797601,0.6116832795054841,0.38042327774647683
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.918513,1600.501715,5.583202000000028,2.8312,3.8407,1.0095,4.3407,4.5761,0.2354000000000002,hxn,hxn,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5761, 4.6789000000000005, 4.7925, 4.919700000000001, 5.079000000000001, 5.2321, 5.3722, 5.5525]","[4.6078, 4.7184, 4.838900000000001, 4.976500000000001, 5.1253, 5.2855, 5.4354000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,3,"[ 0.24429183  0.97170259  3.12179225  1.11839401  0.67380349  1.08812385
  1.58297723  0.29856513  0.15173799  1.45732984 -0.30853058  0.80742628]","[9.98534082e-01 9.71377699e-09 4.98902748e-31 1.46590835e-03
 9.57722967e-03 9.88405170e-01 6.07808364e-06 2.01152191e-03
 8.15311110e-10 4.40976738e-03 9.94449404e-01 1.14082746e-03
 1.49155671e-09 1.01331517e-02 7.49378630e-04 9.89117468e-01]",2,State2,"[0, 1, 2, 3]",-6017.65062419285,1.295050407059319e-05,0.008736540812380452,0.6122720307552297,0.3789784779283141
