Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2691.08341,2696.704013,5.620602999999846,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7241, 4.8352, 4.9436, 5.041, 5.1529, 5.2637]","[4.6459, 4.748, 4.857200000000001, 4.9713, 5.0864, 5.1969, 5.315300000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00012752530001712415,0.9996322069232918,0.00021067295537380244,2.9594821323501897e-05
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2696.7188100000003,2702.371413,5.652602999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6455,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6455, 4.7477, 4.8513, 4.952100000000001, 5.064900000000001, 5.189500000000001, 5.3154, 5.4496, 5.5896]","[4.6737, 4.7781, 4.8863, 4.9993, 5.1154, 5.2410000000000005, 5.3721000000000005, 5.491700000000001, 5.6104]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00012381368907633973,0.9996622004054901,0.00019887946572049863,1.5106439716128305e-05
447,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2702.498811,2710.138313,7.639501999999991,2.8267,4.6394,1.8127,4.3362,4.6393,0.3031000000000006,czb,czb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6393, 4.768, 4.859, 4.972300000000001]","[4.663, 4.7981, 4.9101, 5.0173000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00011522348906957513,0.9996672077408867,0.0002001852612748684,1.7383508744161137e-05
448,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2710.1527100000003,2715.7651140000003,5.6124039999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.7084, 4.8163, 4.9196, 5.028300000000001, 5.152200000000001, 5.2709]","[4.6325, 4.7332, 4.84, 4.9542, 5.0735, 5.1946, 5.3091]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.00010830433111101157,0.9996864103830497,0.0001864354975107617,1.884978833996265e-05
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.7802100000004,2721.390613,5.610403000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.6897, 4.8089, 4.9278, 5.0376, 5.1505, 5.2651, 5.388]","[4.6212, 4.7233, 4.8392, 4.9535, 5.077100000000001, 5.1943, 5.3095, 5.430400000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.0001002049345665662,0.9996938131726762,0.000184603384476507,2.1378508271007806e-05
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.40661,2727.408113,6.001502999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9944000000000015,0.6668000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.994400000000001, 5.1079, 5.2145, 5.3306, 5.4558, 5.5616, 5.679200000000001, 5.806500000000001, 5.928]","[5.0278, 5.1296, 5.2407, 5.3643, 5.49, 5.609, 5.7239, 5.8491, 5.974600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,9.269880829742525e-05,0.9996998820512055,0.00018529355330495703,2.2125587207611826e-05
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2727.42221,2733.023613,5.601402999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.6844, 4.7937, 4.8926, 5.0027, 5.1178, 5.2283]","[4.6113, 4.7131, 4.817200000000001, 4.9314, 5.0479, 5.165500000000001, 5.2742]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,8.602091035111814e-05,0.9997074798085037,0.0001859780040895027,2.0521277050536215e-05
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2733.0374100000004,2738.665414,5.628004000000146,2.8251,3.8346,1.0095,4.3346,4.6209,0.2862999999999998,ddr,ddr,1,,0,1,1,2,-2.0,2.0,"[4.6209, 4.7249, 4.838900000000001, 4.9383, 5.0613, 5.1813, 5.3468]","[4.652, 4.7536000000000005, 4.869400000000001, 4.9937000000000005, 5.1111, 5.2331, 5.357200000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,8.011987988545196e-05,0.9997176869818655,0.00018574964804044417,1.644349021118573e-05
453,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2738.68571,2744.318014,5.632303999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.7222, 4.8319, 4.941800000000001, 5.0628, 5.2019]","[4.6491, 4.764600000000001, 4.875500000000001, 4.988300000000001, 5.1013, 5.2152]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,7.593037757539224e-05,0.9997351668132608,0.00018153540181136153,7.367407357527494e-06
454,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2744.33441,2749.954813,5.620402999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.7271, 4.835100000000001, 4.9571000000000005, 5.0612, 5.182300000000001, 5.2975, 5.421600000000001]","[4.6441, 4.7503, 4.865200000000001, 4.9862, 5.1082, 5.2269000000000005, 5.3453, 5.4682]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,6.92692156497499e-05,0.9997336656044217,0.00018876064945630823,8.30453045490104e-06
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2749.96911,2755.597413,5.62830299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7194, 4.8251, 4.934, 5.0452, 5.161300000000001, 5.2835, 5.4152000000000005, 5.557300000000001]","[4.6546, 4.76, 4.8677, 4.9796000000000005, 5.0947000000000005, 5.214, 5.3316, 5.449400000000001, 5.5701]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,6.299084122859037e-05,0.999728505997242,0.0002009442208230731,7.558940688594641e-06
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2755.6129100000003,2761.261513,5.648603000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.748200000000001, 4.8446, 4.955, 5.0699000000000005, 5.1825, 5.298100000000001, 5.4321, 5.569100000000001]","[4.6721, 4.7739, 4.881, 4.9957, 5.1096, 5.222700000000001, 5.3448, 5.4622, 5.5787]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.760053886380671e-05,0.9997130756865342,0.0002183809621652095,1.0942812418706444e-05
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.2779100000002,2766.908713,5.6308030000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.718500000000001, 4.819500000000001, 4.9186000000000005, 5.034400000000001, 5.1503000000000005, 5.276800000000001, 5.4034, 5.5257000000000005]","[4.647, 4.7391000000000005, 4.8424000000000005, 4.9539, 5.0749, 5.1958, 5.322900000000001, 5.4462, 5.5827]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.423610730567395e-05,0.9996967801918186,0.00023448573307718095,1.4497967812073821e-05
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2766.92481,2772.564613,5.639803000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6327, 4.7301, 4.8365, 4.9377, 5.0437, 5.159400000000001, 5.276800000000001, 5.3944, 5.5178, 5.6376]","[4.665, 4.7679, 4.8733, 4.978000000000001, 5.0871, 5.2074, 5.3247, 5.4481, 5.5696]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.3067836935279054e-05,0.9996829678150896,0.00024740300161687047,1.656134637528611e-05
459,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2772.57891,2778.209614,5.630703999999696,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7422, 4.855, 4.9617, 5.0815, 5.2029000000000005]","[4.661700000000001, 4.7675, 4.8836, 5.0042, 5.128, 5.2431]",[],[0.0235],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.4263509681536205e-05,0.9996731681804916,0.0002563350130206167,1.623329679133487e-05
460,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2778.22411,2783.846214,5.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7161, 4.825200000000001, 4.9306, 5.0358, 5.154100000000001, 5.2705, 5.4128, 5.528700000000001]","[4.6364, 4.7413, 4.8501, 4.9663, 5.0797, 5.1985, 5.3193, 5.4331000000000005, 5.5440000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.28514361286438e-05,0.9996314292301788,0.00029517559105892083,2.05437426194728e-05
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2783.8627100000003,2789.509113,5.646403000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.7586, 4.8661, 4.971, 5.0853, 5.2042, 5.3432, 5.4535]","[4.681500000000001, 4.7919, 4.9034, 5.015000000000001, 5.133500000000001, 5.244400000000001, 5.3604, 5.4697000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.2764534272203164e-05,0.9995835150305477,0.0003356301913510222,2.8090243822858263e-05
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2789.52551,2795.6982129999997,6.172703000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.1656,0.8380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1656, 5.2777, 5.379700000000001, 5.496700000000001, 5.6074, 5.7304, 5.858700000000001, 5.9802]","[5.191400000000001, 5.2945, 5.4077, 5.5298, 5.6521, 5.7757000000000005, 5.8981, 6.0221]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,5.493512162268289e-05,0.9995364518152128,0.00037347202546742024,3.5141037689575034e-05
