Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
578,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3488.2966100000003,3493.9110130000004,5.6144030000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.713, 4.8207, 4.9274, 5.042, 5.153300000000001, 5.267]","[4.6405, 4.742100000000001, 4.8575, 4.972300000000001, 5.0846, 5.196000000000001, 5.3116]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0018991893211618698,0.9980883763562621,8.30499299279441e-06,4.129329600308431e-06
579,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3493.92511,3499.5261140000002,5.601003999999648,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.6635, 4.7846, 4.902200000000001, 5.0031, 5.133500000000001, 5.2493, 5.3708, 5.498200000000001]","[4.5962000000000005, 4.7094000000000005, 4.8116, 4.9324, 5.053100000000001, 5.1785000000000005, 5.2956, 5.4135, 5.5253000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0017923635011413204,0.9981954485056086,6.949620649713533e-06,5.238372589330796e-06
580,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3499.54081,3505.152214,5.6114040000002205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.71, 4.8171, 4.9199, 5.0359, 5.1437]","[4.6289, 4.7371, 4.8535, 4.971, 5.0799, 5.186100000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001645625155950318,0.9983390138500772,9.361303242334318e-06,5.999690702983154e-06
581,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3505.16701,3510.8335130000005,5.6665029999999215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7904, 4.8888, 5.0093000000000005, 5.1507000000000005]","[4.7047, 4.8193, 4.9406, 5.0535000000000005, 5.167800000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0014502614949249918,0.9985157660949928,2.8372909740706204e-05,5.599500326283245e-06
582,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3510.84771,3516.4771140000003,5.629403999999795,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6223,0.2866999999999997,hof,hof,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6223, 4.6932, 4.806900000000001, 4.9093, 5.0107, 5.1235, 5.240200000000001, 5.3517, 5.4905, 5.6127]","[4.6306, 4.7392, 4.8322, 4.9412, 5.0591, 5.171200000000001, 5.285200000000001, 5.399100000000001, 5.5105, 5.6199]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011536048306142583,0.9987335445380543,0.00011252374116916704,3.2689017854122297e-07
583,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3516.4935100000002,3522.1729130000003,5.679403000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6723,0.3422,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6723, 4.7851, 4.8832, 4.994800000000001, 5.1108, 5.2232, 5.3343, 5.474, 5.5966000000000005]","[4.719, 4.8211, 4.9299, 5.042400000000001, 5.1595, 5.2695, 5.383100000000001, 5.4981, 5.6165]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0010626752902792177,0.9988138106050508,0.00012339849062429888,1.1561403882045324e-07
584,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3522.1887100000004,3527.865514,5.676804000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.669700000000001, 4.7727, 4.8726, 4.9830000000000005, 5.1154, 5.2237, 5.3527000000000005]","[4.695600000000001, 4.8056, 4.9156, 5.0312, 5.1502, 5.2725, 5.3924]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0010335119754870997,0.9988477757746628,0.00011848280829131381,2.2944157757765188e-07
585,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3527.88301,3533.517013,5.6340030000001216,2.83,3.8395,1.0095,4.3395,4.6269,0.2873999999999999,drt,drt,1,,0,1,1,2,-2.0,-2.0,"[4.6269, 4.7347, 4.8494, 4.9557, 5.0646, 5.1768, 5.2992, 5.4083000000000006]","[4.6565, 4.7638, 4.8718, 4.9933000000000005, 5.1132, 5.2263, 5.3432, 5.4622]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0010739230252613877,0.9988280742058704,9.649542765563808e-05,1.5073412036681241e-06
586,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3533.5333100000003,3539.160814,5.6275040000000445,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.7062, 4.8127, 4.9208, 5.0349, 5.1506, 5.2933, 5.4148000000000005]","[4.6436, 4.7468, 4.8569, 4.966600000000001, 5.081300000000001, 5.197500000000001, 5.3167, 5.437200000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0008888357761959423,0.9989473207745442,0.0001635969408700339,2.4650840047940537e-07
587,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3539.17501,3544.847313,5.672303000000284,2.8228,3.8323,1.0095,4.3323,4.6652000000000005,0.3329000000000004,ghc,ghc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6652000000000005, 4.7626, 4.867500000000001, 4.9670000000000005, 5.0736, 5.1824, 5.3154, 5.4267]","[4.6991000000000005, 4.7978000000000005, 4.9015, 5.0101, 5.12, 5.2302, 5.3382000000000005, 5.454000000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0007763669884077527,0.9990131992110252,0.00021038293007631512,5.0870464080620577e-08
588,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3544.8672100000003,3552.793714,7.926504000000023,2.8286,4.9264,2.0978000000000003,4.3381,4.9263,0.5882000000000005,cum,cum,1,,0,1,1,2,-4.0,-4.0,[5.2289],[5.2763],"[4.9263, 5.0171]","[4.9282, 5.0423]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0008501939501187751,0.9989581375213765,0.00019152546680933655,1.4306170461812303e-07
589,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3552.80991,3560.4351130000005,7.625203000000057,2.8304,4.6251000000000015,1.7947000000000006,4.3399,4.625,0.2850999999999999,gky,gky,1,,0,1,1,2,4.0,4.0,"[4.625, 4.7271]","[4.6586, 4.7693]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001155804479324386,0.9987691918431072,7.283151640932663e-05,2.1721611597729997e-06
590,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3560.45141,3566.0668130000004,5.6154029999997865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7243, 4.831300000000001, 4.9371, 5.0468, 5.1511000000000005, 5.4082]","[4.641, 4.7473, 4.8535, 4.968500000000001, 5.0840000000000005, 5.1931, 5.4195]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011932793134064403,0.9987419268522137,6.214511161535544e-05,2.6487227520340275e-06
591,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3566.08241,3571.7149130000003,5.632502999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7286, 4.833600000000001, 4.932300000000001, 5.042400000000001, 5.1563, 5.274100000000001, 5.4246]","[4.6553, 4.7579, 4.8635, 4.9736, 5.0871, 5.2043, 5.3242, 5.4510000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011313087463636414,0.998766458318171,0.00010093551760242472,1.2974178756163535e-06
592,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3571.7314100000003,3577.335814,5.60440400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597300000000001, 4.6923, 4.8032, 4.9137, 5.034400000000001, 5.145300000000001, 5.2929]","[4.6229000000000005, 4.723800000000001, 4.8383, 4.9606, 5.0764000000000005, 5.191, 5.3025]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011469100012418561,0.998731050836951,0.00011870277939162409,3.3363823964682847e-06
593,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3577.3512100000003,3583.0144130000003,5.663203000000068,2.826,3.8355,1.0095,4.3355000000000015,4.6561,0.3205999999999998,hsb,hsb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6561, 4.7685, 4.8731, 4.9705, 5.0840000000000005, 5.2003, 5.3231, 5.4329, 5.5762]","[4.6907000000000005, 4.7954, 4.903300000000001, 5.0163, 5.129, 5.2447, 5.361000000000001, 5.4748, 5.5964]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5000000000000004,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0009344551249267743,0.9987634417637501,0.0003017875596353645,3.1555166611311204e-07
594,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3583.02961,3590.6470130000002,7.61740299999974,2.821,4.6173,1.7963,4.3305,4.6172,0.2867000000000006,cde,cde,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6172, 4.6913, 4.7042, 4.7987]","[4.6267000000000005, 4.6946, 4.7426, 4.8518]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.000876871222029196,0.9987418753583367,0.0003811439372909616,1.0948235271082908e-07
595,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3590.6628100000003,3596.3395140000002,5.676703999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7763, 4.889200000000001, 4.9899, 5.1105, 5.2342, 5.3611, 5.5145, 5.633100000000001]","[4.7104, 4.8135, 4.9205000000000005, 5.0375000000000005, 5.1638, 5.289000000000001, 5.4096, 5.5275, 5.6432]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0009670067494138016,0.9986563832567608,0.0003761456489841726,4.6434481492760307e-07
