Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,532.467812,538.4122150000001,5.944402999999966,2.8206,3.8301,1.0094999999999996,4.6542,4.9359,0.2816999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.673],[5.695600000000001],"[4.9359, 5.0403, 5.1443, 5.2679, 5.3985, 5.5414, 5.7666, 5.9043]","[4.9836, 5.0865, 5.205500000000001, 5.3353, 5.452, 5.5749, 5.8314]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8241,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.040377172394771225,0.14939564421294768,0.8102271833922872
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,538.427412,546.362215,7.934802999999987,2.8181000000000003,4.9347,2.1166,4.7454,4.9346000000000005,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0781, 5.1597, 5.7365]","[0.1238, 5.2032, 5.799300000000001]","[4.9346000000000005, 5.0387, 5.341, 5.4534, 5.5982]","[4.9739, 5.0862, 5.3786000000000005, 5.518800000000001, 5.6465000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9177999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.034761422390626504,0.2766030011334278,0.6886355764759435
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,546.382611,552.354815,5.9722040000000325,2.8181000000000003,3.8276,1.0094999999999996,4.6608,4.9652,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9652, 5.0835, 5.2157, 5.3579, 5.4827, 5.635000000000001, 5.790100000000001]","[5.0177000000000005, 5.145300000000001, 5.282500000000001, 5.4169, 5.562200000000001, 5.7011, 5.8437]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8331999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.039759371971518916,0.7515099249623253,0.2087307030661628
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,552.3710120000001,558.387915,6.01690300000007,2.8181000000000003,3.8276,1.0094999999999996,4.6551,5.0099,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0099, 5.125, 5.2469, 5.3843000000000005, 5.5236, 5.6587000000000005, 5.8020000000000005]","[5.058800000000001, 5.181, 5.3067, 5.447900000000001, 5.5841, 5.7170000000000005, 5.853000000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8274999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.037917492596858005,0.8814419694090491,0.08064053799409729
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,558.403211,564.518215,6.115003999999999,2.8181000000000003,3.8276,1.0094999999999996,4.7654000000000005,5.1080000000000005,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1080000000000005, 5.2175, 5.3513, 5.4747, 5.6098, 5.7522, 5.8965000000000005, 6.0448]","[5.1566, 5.2751, 5.4077, 5.5375000000000005, 5.6744, 5.8163, 5.951700000000001, 6.0785]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9378000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.03501998476020626,0.9392696277995245,0.02571038744026408
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,564.533812,572.3995150000001,7.8657029999999395,2.8206,4.8656000000000015,2.0450000000000004,4.5779000000000005,4.8655,0.2875999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8655, 4.9463, 5.0746, 5.3298000000000005]","[4.8761, 5.001, 5.1308, 5.3907]",[5.4974],[5.5357],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7478000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.03212792113779862,0.966885194691433,0.0009868841707744548
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,572.416012,578.317715,5.901702999999998,2.8181000000000003,3.8276,1.0094999999999996,4.6767,4.8947,0.2179999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8947, 4.994400000000001, 5.099600000000001, 5.2226, 5.3619, 5.4989, 5.6478, 5.785900000000001]","[4.9312000000000005, 5.0358, 5.1543, 5.289000000000001, 5.4226, 5.5602, 5.7052000000000005, 5.8391]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8491,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.031415205779318875,0.9678486787431861,0.0007361154774908416
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,578.332311,586.531915,8.199604000000022,2.8206,5.1995000000000005,2.3789,4.8101,5.199400000000002,0.3893000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.199400000000001, 5.2896]","[5.203600000000001, 5.353800000000001]","[5.4725, 5.6374, 5.947500000000001, 6.1036]","[5.5045, 5.6646, 5.988300000000001, 6.1315]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.98,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.030815804003904546,0.9690016173063682,0.0001825786897331417
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,586.548212,592.369815,5.821602999999982,2.8181000000000003,3.8276,1.0094999999999996,4.5046,4.8146,0.3100000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8146, 4.9085, 5.0273, 5.1463, 5.2865, 5.426200000000001, 5.5735]","[4.8497, 4.9596, 5.0806, 5.2129, 5.350700000000001, 5.4884, 5.6245]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6769999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.031291563337486374,0.9660550776286485,0.002653359033863741
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,592.387111,598.338415,5.95130400000005,2.8181000000000003,3.8276,1.0094999999999996,4.5875,4.9443,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9443, 5.055000000000001, 5.171600000000001, 5.2994, 5.4341, 5.5796, 5.7292000000000005]","[4.993, 5.1063, 5.2323, 5.3649, 5.5034, 5.639, 5.7729]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7599,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.03167036807323049,0.9585883165115355,0.009741315415229662
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.355711,606.4647150000001,8.109003999999914,2.8206,5.1089,2.2883,4.5557,5.1088000000000005,0.5531000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1088000000000005],[5.1686000000000005],[5.2654000000000005],[5.3074],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7255999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.031794459111705864,0.9433550065737161,0.02485053431458307
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,606.481811,612.2505150000001,5.768703999999957,2.8206,3.8301,1.0094999999999996,4.4689000000000005,4.7602,0.2912999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7602, 4.9589, 5.081, 5.2092, 5.3403]","[4.9, 5.016100000000001, 5.140000000000001, 5.270300000000001, 5.3997]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6388000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.02727085707746902,0.37432205996428425,0.5984070829582503
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,612.266212,617.8809150000001,5.614702999999963,2.8206,3.8301,1.0094999999999996,4.4171000000000005,4.6062,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6062, 4.6192, 4.6441, 4.800400000000001, 4.9208, 5.0492, 5.208]","[4.6108, 4.6416, 4.7337, 4.859, 4.9861, 5.1181, 5.239]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5870000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.02195482370030825,0.23057002808337004,0.7474751482163148
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,617.897111,625.9688150000001,8.071703999999954,2.8181000000000003,5.0716,2.2535,4.5755,5.0715,0.4960000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1976, 5.3457, 5.7874]","[5.2517000000000005, 5.3897, 5.818700000000001]","[5.0715, 5.4796000000000005, 5.6553]","[5.1176, 5.546600000000001, 5.6747000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7478999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0165023256662251,0.12246724499047183,0.8610304293433059
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,625.983611,631.652515,5.668903999999998,2.8206,3.8301,1.0094999999999996,4.3324,4.6604,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.7744, 4.899, 5.0364]","[4.7148, 4.8432, 4.965800000000001, 5.097700000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5022999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.018618095111985984,0.09685067554336431,0.8845312293446455
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,631.668011,637.762115,6.094104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.7597000000000005,5.0871,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0871, 5.2015, 5.3258, 5.465400000000001, 5.6000000000000005, 5.742100000000001]","[5.1347000000000005, 5.2582, 5.392, 5.529, 5.662, 5.7894000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9321000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.02057494422244732,0.08961137095970864,0.8898136848178423
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,637.776412,645.621215,7.844802999999956,2.8181000000000003,4.8447000000000005,2.0266,4.4745,4.8446,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9782],[5.0261000000000005],"[4.8446, 5.1283]","[4.8927000000000005, 5.1713000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6468999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.007623989352641358,0.0030355423874682736,0.9893404682598878
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,645.636712,651.5286150000001,5.8919029999999575,2.8206,3.8301,1.0094999999999996,4.5709,4.8834,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8834, 4.9946, 5.131, 5.2631000000000006]","[4.9402, 5.0612, 5.1986, 5.323]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7407999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.006561416661673879,0.0030516305370549396,0.9903869528012719
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,651.544112,657.3030150000001,5.7589029999999175,2.8206,3.8301,1.0094999999999996,4.6004000000000005,4.7504,0.1499999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7504, 4.9412, 5.0564, 5.181, 5.3102, 5.4404]","[4.8871, 4.9958, 5.117, 5.2416, 5.365200000000001, 5.484100000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7703000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.005065271225616472,0.003376918548560887,0.9915578102258213
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,657.372312,665.194515,7.822203000000059,2.8181000000000003,4.8221,2.004,4.5225,4.822,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0507],[5.098],"[4.822, 4.9167000000000005, 5.2111, 5.5631]","[4.8453, 4.9619, 5.2616000000000005, 5.639200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6948999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0029810974945671254,0.0021015801086256927,0.9949173223968074
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,665.211411,670.9507150000001,5.739303999999947,2.8206,3.8301,1.0094999999999996,4.3749,4.7308,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.8007, 4.8264000000000005, 4.947500000000001, 5.0698, 5.1999, 5.3367, 5.479]","[4.7931, 4.815300000000001, 4.8884, 5.0031, 5.1317, 5.265000000000001, 5.4057, 5.534400000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5448,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0037239458648114657,0.002874625062165533,0.9934014290730198
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,670.967512,676.8247150000001,5.857202999999911,2.8206,3.8301,1.0094999999999996,4.5514,4.8487,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8487, 4.9533000000000005, 5.0674, 5.1938, 5.325, 5.4594000000000005]","[4.9009, 5.0063, 5.129700000000001, 5.256200000000001, 5.3838, 5.5068]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7212999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230517-114853,2023-05-17,11:49:06.109111,12:09:23.390822,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.003901340529216512,0.003925270258659506,0.9921733892121232
