Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.456128,1482.093718,5.637590000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7325, 4.8389999999999995, 4.9558, 5.0803, 5.212999999999999]","[4.6711, 4.7738000000000005, 4.8833, 5.004, 5.1306, 5.2586]","[5.38, 5.5127000000000015]","[5.394, 5.5249000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9993647160255432,0.0005932013927815378,4.208258168166698e-05
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.1118279999994,1487.730318,5.618489999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7169, 4.8253, 4.9485, 5.0731, 5.1977, 5.3291, 5.4786, 5.604500000000002]","[4.6517, 4.7529, 4.8698000000000015, 4.9911, 5.1183000000000005, 5.2453, 5.3758, 5.5219000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9993020348560228,0.0006390915586516582,5.8873585325557876e-05
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1487.748128,1493.3536179999999,5.605490000000143,2.8289,3.8384,1.0095,4.3384,4.5948,0.2564000000000002,cyj,cyj,1,,0,1,1,2,-4.0,-4.0,"[4.5948, 4.6878, 4.7881, 4.8951, 5.0094, 5.1336, 5.2673000000000005, 5.3985, 5.5395]","[4.6239, 4.7262, 4.8273, 4.9355, 5.0538, 5.1857000000000015, 5.3151, 5.4455, 5.5813000000000015]",[],[0.0105],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9988202012240525,0.0011373434221501404,4.245535379344577e-05
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1493.362428,1498.970618,5.608190000000151,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5975,0.2602000000000002,cpp,cpp,1,,0,1,1,2,-4.0,4.0,"[4.5975, 4.6953000000000005, 4.7937, 4.9001, 5.0147, 5.1434000000000015, 5.2815, 5.4339]","[4.6326, 4.7298, 4.8344000000000005, 4.9427, 5.0628, 5.191, 5.3248000000000015, 5.4518]","[5.4579, 5.5881]","[5.4639999999999995, 5.6054]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9983536321479065,0.0015678010462754379,7.856680582304498e-05
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1498.9840279999999,1504.597518,5.613489999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7119, 4.8167, 4.9380000000000015, 5.0604000000000005, 5.1775, 5.2996, 5.4302, 5.5923]","[4.6434000000000015, 4.7472, 4.8618000000000015, 4.9811000000000005, 5.1044, 5.2219000000000015, 5.3436, 5.4739, 5.5994]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9980539261634821,0.0018261862263991445,0.0001198876101257438
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1504.614328,1510.264418,5.650090000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.747, 4.8575, 4.976, 5.1073]","[4.6802, 4.7863000000000016, 4.9026000000000005, 5.0206, 5.1474]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9965635228424354,0.003311358823613911,0.0001251183339465274
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1510.278628,1515.885818,5.607189999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.6844, 4.7835, 4.8897, 5.0051000000000005, 5.1319, 5.2637, 5.3908000000000005, 5.5337000000000005]","[4.6275, 4.7223000000000015, 4.8242, 4.9299, 5.0489000000000015, 5.1769, 5.3008000000000015, 5.4296000000000015, 5.5707]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9941700406613524,0.005779469134747532,5.049020389909513e-05
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1515.907328,1521.513718,5.6063899999999185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6951, 4.7937, 4.9026000000000005, 5.0212, 5.1501, 5.2757000000000005, 5.4126, 5.569]","[4.6363, 4.7319, 4.8342, 4.9464000000000015, 5.0669, 5.189500000000002, 5.3173, 5.4624000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9907714867786095,0.009138538793765675,8.997442762653214e-05
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1521.5339279999994,1529.139118,7.6051899999999915,2.8325,4.6051,1.7726000000000002,4.3420000000000005,4.605,0.2629999999999999,guv,guv,1,,0,1,1,2,4.0,-4.0,"[4.605, 4.7106]","[4.6471, 4.7552]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9872453670218512,0.012583207030366004,0.00017142594777620326
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1529.157728,1534.801218,5.643490000000156,2.8319,3.8414,1.0095,4.3414,4.6328000000000005,0.2914000000000003,cux,cux,1,,0,1,1,2,-4.0,4.0,"[4.6328000000000005, 4.7318, 4.835, 4.9543, 5.1009]","[4.6665, 4.7728, 4.8783, 4.9940000000000015, 5.1244000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9849204105801214,0.014809820889919403,0.0002697685299633257
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1534.811428,1540.426218,5.6147900000000845,2.8348,3.8443,1.0095,4.3443000000000005,4.6052,0.2608999999999995,hyy,hyy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6052, 4.6059, 4.6997, 4.8126000000000015, 4.9349, 5.0637, 5.1906, 5.336]","[4.6055, 4.6136, 4.7465, 4.8580000000000005, 4.9932, 5.1094, 5.2365, 5.3783]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9831567932236847,0.016368044585135733,0.0004751621911782202
252,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1540.441728,1548.147918,7.706189999999879,2.8206,4.7061,1.8855,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.706],[4.7549],[4.855],[4.9124],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9775531568398377,0.022028666845603017,0.0004181763145656629
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1548.161428,1553.764718,5.6032900000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.6828, 4.7941, 4.9105, 5.0447000000000015]","[4.6228, 4.7254000000000005, 4.8384, 4.953600000000002, 5.0799]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9768817283175837,0.022811520792121155,0.0003067508902949761
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1553.7792279999999,1559.364418,5.585189999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5745000000000005,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5745000000000005, 4.6571, 4.7562000000000015, 4.8645000000000005, 4.9813, 5.1023000000000005, 5.2285, 5.3549000000000015, 5.5005000000000015]","[4.5823, 4.6953000000000005, 4.7993000000000015, 4.91, 5.0254, 5.1481, 5.2703000000000015, 5.3998, 5.5235]",[5.5267],[5.5392],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.976002581182277,0.023638088624825224,0.00035933019290031854
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1559.388528,1564.9931179999999,5.604590000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5950000000000015, 4.6953000000000005, 4.806, 4.9279, 5.0627, 5.1880000000000015, 5.3125, 5.4423, 5.5752000000000015]","[4.6294, 4.7348, 4.8529, 4.9771, 5.1154, 5.2304, 5.3544, 5.4855]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9749524634180766,0.02446151307195962,0.0005860235099657916
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1565.0038279999999,1570.652418,5.6485899999997855,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638999999999999, 4.7524000000000015, 4.8579, 4.995, 5.1172, 5.2543000000000015, 5.3672, 5.5066000000000015]","[4.6804000000000014, 4.7857, 4.9095, 5.0470000000000015, 5.1647, 5.2956, 5.4134, 5.5491]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.969559160043774,0.029678743818296615,0.00076209613793229
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.6606279999999,1576.3029179999999,5.642290000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6327, 4.74, 4.8438, 4.968999999999999, 5.0950000000000015, 5.2115, 5.3372, 5.4763, 5.6207]","[4.6763, 4.7762, 4.8877000000000015, 5.0191, 5.1377000000000015, 5.2547000000000015, 5.3794, 5.5085000000000015, 5.638800000000002]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9608147324412084,0.03841967124447759,0.0007655963143191364
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1576.3236279999999,1583.924518,7.600889999999938,2.8294,4.6008,1.7713999999999994,4.3389000000000015,4.6007,0.2617999999999991,gpq,gpq,1,,0,1,1,2,4.0,4.0,"[4.6007, 4.6921]","[4.6245, 4.7315000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9465191066905155,0.05300210573350107,0.0004787875759773179
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1583.941728,1589.561418,5.619689999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6101,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7208000000000006, 4.8253, 4.9512, 5.0630000000000015, 5.1897, 5.3381]","[4.6529, 4.7574000000000005, 4.8669, 4.9937000000000005, 5.1045, 5.2299000000000015, 5.3525]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.9343807294941089,0.06496619136564251,0.0006530791402424587
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1589.577728,1595.203418,5.625690000000079,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7152, 4.8158, 4.927300000000002, 5.0434, 5.1734, 5.3068]","[4.6529, 4.7532000000000005, 4.8582, 4.9676, 5.0951, 5.2221, 5.3505]",[5.4764],[5.4983],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.8945108818921311,0.10521653798001648,0.000272580127859391
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1595.245528,1602.848818,7.6032900000000145,2.8277,4.6032,1.7755,4.3372,4.6031,0.2659000000000002,gfu,gfu,1,,0,1,1,2,4.0,-4.0,"[4.6031, 4.7136000000000005]","[4.6424, 4.7499]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.8392068434813882,0.16035117248704586,0.0004419840315689608
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1602.867728,1610.461518,7.593790000000126,2.8307,4.5937,1.7630000000000001,4.3402,4.5936,0.2534000000000001,gzk,gzk,1,,0,1,1,2,4.0,-4.0,"[4.5936, 4.6913]","[4.6128, 4.7295]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",0,Engaged,"[2, 0, 1]",-5870.018667317259,0.8024096078987334,0.19710399535934606,0.0004863967419219765
