Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2801.80951,2807.890814,6.081303999999817,2.8181000000000003,3.8276,1.0094999999999996,4.816,5.0742,0.2582000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0742, 5.1657, 5.2845, 5.405200000000002, 5.5550000000000015, 5.6982, 5.8598]","[5.0954000000000015, 5.2132000000000005, 5.335, 5.4703, 5.6174, 5.7543000000000015, 5.8779]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9883999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9938364982418624,0.0011365697943548254,0.005026931963788488
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2807.9070100000013,2813.713913,5.806903000000148,2.8181000000000003,3.8276,1.0094999999999996,4.5035,4.7998,0.2963000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7998, 4.9270000000000005, 5.0567, 5.1803, 5.3037, 5.4297]","[4.8522, 4.9628000000000005, 5.0973000000000015, 5.2278, 5.3512, 5.476]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6758999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9943810540596627,0.0008454933956741884,0.004773452544673834
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2813.86241,2819.696614,5.834203999999772,2.8206,3.8301,1.0094999999999996,4.5054,4.8266,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8266, 4.9317, 5.0485000000000015, 5.1685, 5.2886000000000015, 5.4025, 5.5265, 5.6608, 5.7986]","[4.8606, 4.9744, 5.0885, 5.2131, 5.3292, 5.4479999999999995, 5.5771000000000015, 5.7133]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6752999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9950944300634758,0.0002469259511225455,0.004658643985403766
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2819.71261,2825.900513,6.187903000000006,2.8206,3.8301,1.0094999999999996,4.817,5.1803,0.3632999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1803, 5.2782, 5.4155000000000015, 5.5328, 5.6586, 5.7776000000000005, 5.9163000000000014, 6.0371000000000015, 6.1726]","[0.0005, 5.2175, 5.3353, 5.4545, 5.5822, 5.7033000000000005, 5.8315, 5.9637, 6.0922]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9869,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9952977203697112,0.0004612102358515522,0.004241069394447839
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2825.9151100000013,2831.690514,5.775403999999981,2.8181000000000003,3.8276,1.0094999999999996,4.4731000000000005,4.7683,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7683, 4.9011000000000005, 5.0281, 5.1644000000000005, 5.2768000000000015, 5.4068000000000005, 5.5307, 5.6505]","[4.8197, 4.9306, 5.0642000000000005, 5.1984, 5.3325000000000005, 5.4564, 5.5777, 5.6987000000000005]",[],[0.0172],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6455000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9963748810462697,0.0005742814427124147,0.003050837511029677
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2831.7060100000012,2837.3422149999997,5.6362050000002455,2.8181000000000003,3.8276,1.0094999999999996,4.3597,4.6291,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7451, 4.8487, 4.9949, 5.1123, 5.2329, 5.3665]","[4.6689, 4.7751, 4.9009, 5.03, 5.1605, 5.2862, 5.4113000000000016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5320999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9963958239605423,0.0004832191447978637,0.0031209568946678
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2837.35801,2843.234513,5.876502999999957,2.8206,3.8301,1.0094999999999996,4.5016,4.8689,0.3673000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8689, 4.9734, 5.1014, 5.211, 5.3295, 5.4626, 5.5833, 5.7096, 5.8386000000000005]","[4.8955, 5.0122, 5.1297000000000015, 5.2490000000000006, 5.3765, 5.5091, 5.6341, 5.7636]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6714999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9966933799562245,0.00011399482419432143,0.0031926252195688125
451,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2843.249610000001,2849.062313,5.812703000000057,2.8181000000000003,3.8276,1.0094999999999996,4.5288,4.8056,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8056, 4.9249, 5.0379000000000005, 5.0468, 5.1636000000000015, 5.1738, 5.2885, 5.4188, 5.5392, 5.6658, 5.7948]","[4.8498, 4.9636000000000005, 5.0431, 5.0884, 5.166, 5.2167, 5.3399, 5.466, 5.5911, 5.7187]",[],[0.0059],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7012,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9968314293700345,0.00021660709802051996,0.0029519635319446478
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2849.07991,2854.9478129999998,5.867903000000298,2.8206,3.8301,1.0094999999999996,4.5449,4.8603000000000005,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0067],"[4.8603000000000005, 4.9605000000000015, 5.0756000000000006, 5.1967, 5.3125, 5.4393, 5.5689, 5.6959, 5.8574]","[4.8856, 5.0044, 5.1256, 5.2401, 5.3627, 5.4923, 5.6205, 5.7509000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7147999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9960065536619206,8.663065676337272e-05,0.0039068156813078375
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.96491,2860.9226129999997,5.957703000000037,2.8206,3.8301,1.0094999999999996,4.6147,4.9501,0.3353999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9501, 5.0627, 5.1764, 5.2952, 5.4213000000000005, 5.554200000000002, 5.7056]","[4.9802, 5.1055, 5.2228, 5.3458000000000006, 5.4749, 5.6081, 5.7334000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7845999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9950495428412476,0.0003126717121664954,0.00463778544659684
454,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2860.93831,2866.591413,5.653103000000101,2.8267,3.8362,1.0094999999999996,4.3713000000000015,4.646,0.2746999999999993,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,"[4.646, 4.7584, 4.8794, 5.0205, 5.1593, 5.3077000000000005]","[4.6866, 4.7942, 4.9317, 5.0691000000000015, 5.2127, 5.356800000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5351000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9949850211582597,0.0004020666874587552,0.004612912154294702
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2866.60851,2872.291213,5.682702999999948,2.8206,3.8301,1.0094999999999996,4.3666,4.6751000000000005,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7857, 4.9046, 5.0292, 5.1548, 5.2888, 5.4226, 5.5716]","[4.7176, 4.8325000000000005, 4.9510000000000005, 5.0758, 5.2065, 5.3422, 5.4834000000000005, 5.6274000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5364999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.992789345981573,0.00014539042702031891,0.0070652635913937625
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2872.30611,2878.362014000001,6.055903999999827,2.8291,3.8386,1.0095,4.7315000000000005,5.0483,0.3167999999999997,hkt,hkt,1,,0,1,1,2,8.0,8.0,[],[],"[5.0483, 5.1591000000000005, 5.2778, 5.3962, 5.5163, 5.6504, 5.7794, 5.9104, 6.0551]","[5.0949, 5.2032, 5.3227, 5.4409, 5.5687000000000015, 5.6991000000000005, 5.834300000000002, 5.973]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8929000000000005,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.990084841178323,0.00043890519887489297,0.009476253622799314
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2878.38061,2884.263013,5.882402999999613,2.8181000000000003,3.8276,1.0094999999999996,4.6169,4.8753,0.2584,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8753, 4.9613000000000005, 5.0922, 5.2018, 5.2133, 5.3365, 5.3506, 5.4668, 5.5935000000000015, 5.7266]","[4.8873000000000015, 5.0103, 5.1279, 5.2044000000000015, 5.2571, 5.3444, 5.3917, 5.5202, 5.646800000000002, 5.7781]",[],[0.0215],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7892999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9902055876792921,0.0005244379882176149,0.009269974332503796
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2884.27801,2890.289713,6.011703000000125,2.8206,3.8301,1.0094999999999996,4.5070000000000014,5.0041,0.4970999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0041, 5.1132, 5.2354, 5.3443000000000005, 5.4636000000000005, 5.5931000000000015, 5.7268, 5.8581]","[5.0246, 5.1485, 5.2756, 5.3934000000000015, 5.5122, 5.6421, 5.7733, 5.9122]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6769000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9879661471261194,0.000287954219322507,0.011745898654563453
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2890.30631,2896.053413,5.747103000000153,2.8206,3.8301,1.0094999999999996,4.4059,4.7395000000000005,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7395000000000005, 4.8404, 4.9688, 5.0936, 5.2117, 5.3355000000000015, 5.4562, 5.5924000000000005]","[4.7732, 4.8954, 5.0211000000000015, 5.138, 5.2642000000000015, 5.3846, 5.5063, 5.636900000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5757999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9847049906755224,0.0010441679172491461,0.014250841407232836
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2896.06811,2901.8338129999997,5.7657030000000296,2.8206,3.8301,1.0094999999999996,4.4599,4.7581000000000016,0.2982000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7581000000000016, 4.8575, 4.9796000000000005, 5.0992000000000015, 5.2224, 5.342700000000002, 5.4711, 5.621]","[4.794300000000002, 4.9057, 5.022, 5.1436, 5.2691, 5.3987, 5.5209, 5.6557]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6297999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9824135920010283,0.0017711595592031183,0.015815248439777746
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2901.850310000001,2907.9082129999997,6.057903000000351,2.8181000000000003,3.8276,1.0094999999999996,4.7803,5.0508000000000015,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0508000000000015, 5.1666, 5.2752, 5.405, 5.5396, 5.6752, 5.8229000000000015]","[5.0735, 5.2047, 5.3291, 5.4589, 5.5933, 5.7317, 5.8746]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9527,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9810405215969055,0.0025415218141998782,0.01641795658889899
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2907.92151,2913.832413,5.910902999999963,2.8206,3.8301,1.0094999999999996,4.5392,4.9033000000000015,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9033000000000015, 5.0129, 5.1272, 5.2440000000000015, 5.3722, 5.5143, 5.6495000000000015, 5.7891]","[4.9429, 5.0571, 5.1720000000000015, 5.2911, 5.4261, 5.5621, 5.7019, 5.8403]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7090999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9758368680151369,0.0029152454120837737,0.021247886572792207
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2913.850110000001,2919.876913,6.0268030000002,2.8181000000000003,3.8276,1.0094999999999996,4.7264,5.0197,0.2933000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0197, 5.1441, 5.2549, 5.3959, 5.5124, 5.6389000000000005]","[5.0681, 5.1797, 5.3073000000000015, 5.4417, 5.5596000000000005, 5.6858]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8987999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9626187976090956,0.011515362749416051,0.025865839641502072
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2919.8935100000012,2927.575113,7.6816029999999955,2.8206,4.6815000000000015,1.8609000000000009,4.3903,4.6814,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6814, 4.7909000000000015]","[4.7154, 4.8409]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5601999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",0,Engaged,"[0, 1, 2]",-3528.824166132243,0.9399599073768596,0.0202605880300746,0.039779504593076394
