Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1154.211912,1159.793715,5.581803000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5748000000000015,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574800000000001, 4.6627, 4.765000000000001, 4.8832, 5.0126, 5.1488000000000005, 5.3291, 5.5762]","[4.6039, 4.697900000000001, 4.8125, 4.9349, 5.0709, 5.2084, 5.341200000000001]","[5.3203000000000005, 5.4382]","[5.3542000000000005, 5.486800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7219100483062042,0.00014112099053299054,0.27794883070326304
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1159.8059119999998,1165.396216,5.590304000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0295],"[4.583200000000001, 4.6654, 4.782500000000001, 4.9299, 5.056500000000001, 5.2011, 5.3689]","[4.5962000000000005, 4.7141, 4.8391, 4.9785, 5.1192, 5.270700000000001, 5.4274]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7231309979284245,0.00017018703434048746,0.2766988150372355
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.409412,1171.021316,5.611904000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7198, 4.8484, 5.0318000000000005, 5.1646, 5.3386000000000005, 5.5094]","[4.647600000000001, 4.7704, 4.904, 5.0824, 5.2294, 5.3862000000000005, 5.5411]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7286637998995538,0.0002595700814020938,0.2710766300190435
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1171.0340119999998,1176.669716,5.6357040000000325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6287, 4.7495, 4.8582, 4.9821, 5.1093, 5.2815, 5.535]","[4.6783, 4.786300000000001, 4.905, 5.0368, 5.168200000000001, 5.3124, 5.5975]","[5.2922, 5.4007000000000005]","[5.315, 5.449800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7388671313091031,0.00029796838631848335,0.26083490030457807
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1176.6836119999998,1182.253416,5.569803999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5628,0.2351999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5628, 4.6494, 4.7574000000000005, 4.8725000000000005, 5.3115000000000006, 5.4581]","[4.5829, 4.689900000000001, 4.801, 4.9259, 5.3735, 5.525]","[5.0387, 5.1696]","[5.085500000000001, 5.2189000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7331789834613168,0.0021726025922298242,0.26464841394645344
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1182.2704119999999,1187.879115,5.6087029999998785,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.046, 0.062]","[0.0566, 0.0667]","[4.6016, 4.7087, 4.813400000000001, 4.933800000000001, 5.086600000000001, 5.2292000000000005, 5.3722, 5.5457]","[4.6444, 4.744000000000001, 4.8613, 4.9943, 5.1421, 5.2916, 5.4468000000000005, 5.602600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-120300,2023-08-29,12:03:12.784354,12:23:05.914188,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",0,Engaged,"[0, 1, 2]",-6135.431459591666,0.7159096758221793,0.003626127620761752,0.2804641965570588
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,257.891413,265.495016,7.603603000000022,2.8246,4.6035,1.7789,4.3341,4.6034000000000015,0.2693000000000003,dcq,dcq,1,,0,1,1,2,-2.0,-2.0,[],[],[4.603400000000001],[4.6154],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.004806628004982456,0.76672021309477,0.2284731589002505
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,265.508513,273.113917,7.605404000000021,2.8181000000000003,4.6053000000000015,1.7872000000000003,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6052],[4.638],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.001263112838539997,0.8417400151911248,0.15699687197033724
43,0,,0,1,0,0,0.0,,1.0,,1,279.467913,287.20801600000004,7.740102999999976,2.8246,4.74,1.9154,4.3341,4.7399,0.4058000000000001,cat,cat,1,,0,1,1,2,-4.0,,[],[],[4.7399],[4.7717],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0005869364339126113,0.8803491535271208,0.11906391003896703
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,287.22011299999997,292.83331699999997,5.613203999999996,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6061000000000005,0.2724000000000002,han,han,1,,0,0,1,1,8.0,8.0,[],[],"[4.6061000000000005, 4.7129, 4.813400000000001, 4.9272]","[4.6408000000000005, 4.735, 4.8428, 4.9619]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.0002886499831438253,0.9095640354022828,0.09014731461457133
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,292.846913,300.430516,7.583603000000039,2.8181000000000003,4.5835,1.7653999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5834],[4.6083],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.000123434248320979,0.9326337366093351,0.06724282914234553
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,300.443213,306.077516,5.6343029999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.740200000000001, 4.857, 4.9726, 5.129]","[4.6573, 4.7724, 4.878, 5.0138, 5.1348]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00014288502869136928,0.9449201616290875,0.054936953342218486
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,306.092213,311.688416,5.596203000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.6968000000000005, 4.8316, 4.986800000000001]","[4.6146, 4.7369, 4.8701, 5.0093000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,0.00011769814964466963,0.9560604938936215,0.04382180795673377
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,311.70201299999997,319.290117,7.588103999999987,2.8288,4.588,1.7592,4.3383,4.5879,0.2496,buo,buo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5879, 4.7041]","[4.605300000000001, 4.751]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,6.836789266502311e-05,0.966202887345312,0.033728744762020355
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,319.30301299999996,325.009116,5.7061029999999855,2.8334,3.8429,1.0095,4.3429,4.699,0.3560999999999996,fuz,fuz,1,,0,1,1,2,2.0,2.0,[],[],"[4.699, 4.8204, 4.9696]","[4.7263, 4.8611, 4.9778]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,4.7797927552517815e-05,0.9739090628860113,0.026043139186437664
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,325.022413,332.650916,7.6285030000000225,2.8244,4.6284,1.8040000000000005,4.3339,4.6283,0.2944000000000004,cmg,cmg,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6283],[4.661700000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,3.402930657324042e-05,0.9798494447752795,0.020116525918149455
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,332.664113,338.341316,5.677203000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6701000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.794700000000001, 4.9109, 5.035, 5.2007]","[4.7091, 4.8247, 4.9451, 5.0781, 5.2164]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,2.7934244749125257e-05,0.9844291762248092,0.015542889530440246
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,338.355113,345.99651600000004,7.6414029999999675,2.8181000000000003,4.6413,1.8232,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6412, 4.7694]","[4.6741, 4.7976]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,1.0977465487565145e-05,0.9886156034559627,0.011373419078551092
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,346.009213,351.607916,5.5987029999999995,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5916000000000015,0.2566000000000006,fhm,fhm,1,,0,1,1,2,2.0,2.0,[],[],"[4.591600000000001, 4.6944, 4.813000000000001, 4.9412]","[4.6141000000000005, 4.7293, 4.8495, 4.9871]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,1.2332522591075933e-05,0.990784684587855,0.00920298288955103
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,351.622213,359.220616,7.598403000000019,2.8257000000000003,4.5983,1.7725999999999995,4.3352,4.5982,0.2629999999999999,daw,daw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5982, 4.7157]","[4.6266, 4.7422]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,1.0934043328715945e-05,0.9924440047012297,0.0075450612554430925
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,359.23371299999997,366.852817,7.619103999999991,2.8285,4.6190000000000015,1.7905000000000006,4.338,4.6189,0.2808999999999999,dgz,dgz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6189],[4.6468],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230829-124329,2023-08-29,12:43:41.955644,13:08:01.000868,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",1,BiasedLeft,"[0, 1, 2]",-6135.431459591666,8.938983383981979e-06,0.993719611733464,0.006271449283150171
