Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4681.726509,4696.336012,14.609502999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.699, 4.8196, 4.9734]","[4.6138, 4.7490000000000006, 4.8688, 5.0091]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9731327311286722,0.02686726887131992,0,Disengaged,"[1, 0]",-1569.716713160824
234,1,,0,1,0,0,0.0,,0.0,,1,3880.71171,3900.433614,19.721903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7217, 4.8500000000000005]","[4.7568, 4.896]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9741454046107302,0.025854595389260073,0,Disengaged,"[1, 0]",-1569.716713160824
282,0,,0,1,0,0,0.0,,1.0,,1,4662.085810000001,4681.7117130000015,19.62590300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6292, 4.7423, 4.8943]","[4.6478, 4.7982000000000005, 4.941800000000001]",[4.6257],[4.6505],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7561131535333926,0.24388684646660547,0,Disengaged,"[1, 0]",-1569.716713160824
286,0,,1,0,0,0,1.0,,0.0,,1,4727.03391,4741.893513,14.85960299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8512,0.5236000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8512, 5.0125, 5.1221000000000005, 5.2404, 5.3773, 5.5541]","[4.9055, 5.045, 5.1635, 5.2861, 5.419300000000001, 5.5811]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.954946690608128,0.0450533093918583,0,Disengaged,"[1, 0]",-1569.716713160824
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4741.904709,4761.543313,19.638603999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6384, 4.7809]","[4.7037, 4.8359000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9940601391396461,0.005939860860349893,0,Disengaged,"[1, 0]",-1569.716713160824
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4761.557509,4781.1708130000015,19.61330399999952,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6131,0.2790999999999997,gpa,gpa,1,,0,1,1,2,4.0,-4.0,"[4.6131, 4.7312]","[4.6606000000000005, 4.7864]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9907252706080751,0.009274729391923165,0,Disengaged,"[1, 0]",-1569.716713160824
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4781.182809,4800.881113,19.698304000000466,2.8206,3.8301,1.0094999999999996,4.3301,4.6981,0.3680000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6981, 4.8339]","[4.7538, 4.8847000000000005]",[4.7436],[4.7481],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9553678342415429,0.04463216575845062,0,Disengaged,"[1, 0]",-1569.716713160824
291,1,,1,0,0,0,1.0,,1.0,,1,4816.235109,4831.028213000001,14.793103999999405,2.8206,3.8301,1.0094999999999996,4.3301,4.785,0.4549000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.785],[4.8264000000000005],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6125130398807529,0.38748696011923706,0,Disengaged,"[1, 0]",-1569.716713160824
296,1,,0,1,0,0,0.0,,0.0,,1,4892.42831,4912.203113000001,19.774802999999327,2.8271,3.8366,1.0094999999999996,4.3366,4.7746,0.4380000000000006,fcw,fcw,1,,0,1,1,2,2.0,,[4.7746],[4.822900000000001],[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.534936864583002,0.46506313541700284,0,Disengaged,"[1, 0]",-1569.716713160824
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4912.221409000002,4926.900313,14.67890400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7972, 4.9097, 5.0442]","[4.7165, 4.8363000000000005, 4.9574, 5.0872]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.290844940849158,0.7091550591508534,1,Engaged,"[1, 0]",-1569.716713160824
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.915909,4941.575313,14.659403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.7667, 4.882000000000001, 5.0204, 5.1643]","[4.699800000000001, 4.809, 4.9355, 5.067, 5.2151000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07978295602015369,0.9202170439798555,1,Engaged,"[1, 0]",-1569.716713160824
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4941.5914090000015,4961.279013,19.687604000000647,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6874],[4.7392],[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.028325875428925958,0.971674124571087,1,Engaged,"[1, 0]",-1569.716713160824
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4961.294509,4980.917313,19.62280399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.746700000000001]","[4.6656, 4.7988]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.024702505222176544,0.9752974947778151,1,Engaged,"[1, 0]",-1569.716713160824
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4980.9345090000015,5000.560113000001,19.62560399999984,2.8325,3.842,1.0095,4.3420000000000005,4.6254,0.2833999999999994,fwu,fwu,1,,0,1,1,2,2.0,-2.0,"[4.6254, 4.7351]","[4.6597, 4.7921000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.007966934826542794,0.9920330651734564,1,Engaged,"[1, 0]",-1569.716713160824
280,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4632.08531,4646.728113,14.64280299999973,2.8258,3.8353,1.0095,4.3353,4.6344,0.2991000000000001,dkm,dkm,1,,0,1,1,2,-2.0,-2.0,"[4.6344, 4.7595, 4.8772, 5.0174]","[4.6865000000000006, 4.8093, 4.9246, 5.0617]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.020212774461902585,0.9797872255381115,1,Engaged,"[1, 0]",-1569.716713160824
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5000.57511,5015.180113,14.605003000000579,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.6931, 4.8072, 4.934200000000001, 5.0839, 5.28]","[4.6216, 4.736800000000001, 4.8578, 4.985, 5.1268, 5.3100000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.12641452366816602,0.8735854763318198,1,Engaged,"[1, 0]",-1569.716713160824
304,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5034.888309,5049.510013,14.621704000000136,2.8286,3.8381,1.0095,4.3381,4.6136,0.2755000000000001,eoq,eoq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6136, 4.7213, 4.8581]","[4.6349, 4.7765, 4.9047]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5641274686939941,0.43587253130601256,0,Disengaged,"[1, 0]",-1569.716713160824
305,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5049.522109000001,5069.207813,19.68570400000044,2.8212,3.8307,1.0095,4.3307,4.6855,0.3548,hbc,hbc,1,,0,1,1,2,8.0,8.0,[4.6855],[4.7386],[4.8564],[4.8833],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6826846306266431,0.3173153693733471,0,Disengaged,"[1, 0]",-1569.716713160824
306,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5069.22381,5083.857113,14.633302999999616,2.8307,3.8402,1.0094999999999996,4.3402,4.6252,0.2850000000000001,frt,frt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6252, 4.7365, 4.8660000000000005, 4.9830000000000005, 5.1067, 5.2457, 5.389200000000001, 5.5492, 5.7109000000000005, 5.9142]","[4.6661, 4.7926, 4.9095, 5.03, 5.1623, 5.3014, 5.453, 5.6037, 5.7744, 5.953600000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9587430330779716,0.041256966922018065,0,Disengaged,"[1, 0]",-1569.716713160824
314,1,,1,0,0,0,1.0,,1.0,,1,5191.30021,5205.928314,14.628103999999439,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.62, 4.743, 4.857200000000001, 4.9796000000000005, 5.1134, 5.2853]","[4.663, 4.7777, 4.897200000000001, 5.0201, 5.1519, 5.3024]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9873546410278972,0.012645358972116346,0,Disengaged,"[1, 0]",-1569.716713160824
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5205.94031,5220.609913,14.66960300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.774, 4.8897, 5.0133, 5.1462, 5.2938, 5.4508]","[4.7007, 4.8051, 4.9311, 5.061, 5.2009, 5.3476, 5.5014]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9929157507614408,0.007084249238567118,0,Disengaged,"[1, 0]",-1569.716713160824
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5220.62051,5235.345113,14.72460300000057,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7165,0.3795999999999999,fir,fir,1,,0,1,1,2,2.0,2.0,[],[],"[4.7165, 4.8532, 4.9595, 5.083, 5.2159, 5.3655, 5.5271, 5.7068, 5.8611, 6.0377, 6.2559000000000005]","[4.7595, 4.8711, 4.998600000000001, 5.1268, 5.2652, 5.4129000000000005, 5.5718000000000005, 5.7504, 5.9181, 6.0972, 6.2748]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.995767316136698,0.004232683863293967,0,Disengaged,"[1, 0]",-1569.716713160824
318,0,,0,1,0,0,0.0,,1.0,,1,5250.72171,5270.391412,19.669702000000147,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6695],[4.7045],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9954047458026721,0.004595254197332682,0,Disengaged,"[1, 0]",-1569.716713160824
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5270.405009,5285.133113,14.728103999999805,2.8285,3.838,1.0095,4.338,4.7200000000000015,0.3820000000000005,hxe,hxe,1,,0,0,1,1,8.0,8.0,[],[],"[4.720000000000001, 4.8465, 4.9569, 5.082, 5.224200000000001, 5.3758, 5.5567]","[4.7564, 4.8846, 5.0021, 5.1374, 5.2744, 5.4430000000000005, 5.6055]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9783152927166591,0.021684707283331526,0,Disengaged,"[1, 0]",-1569.716713160824
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5285.1521090000015,5299.818013,14.66590400000041,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6578,0.3201,his,his,1,,0,1,1,2,8.0,8.0,[],[],"[4.6578, 4.7756, 4.9025, 5.0529, 5.2488, 5.4348]","[4.6973, 4.8219, 4.948, 5.1028, 5.2983, 5.4912]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9210234418351279,0.07897655816486973,0,Disengaged,"[1, 0]",-1569.716713160824
322,1,,1,0,0,0,1.0,,1.0,,1,5315.187909,5330.002913,14.815004000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.8069000000000015,0.4768000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.806900000000001, 4.941800000000001, 5.0773, 5.2293, 5.4227]","[4.8419, 4.9876000000000005, 5.127000000000001, 5.2771, 5.449]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7876382796583894,0.2123617203416177,0,Disengaged,"[1, 0]",-1569.716713160824
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5330.01861,5349.861413000001,19.842802999999552,2.8269,3.8364,1.0094999999999996,4.3364,4.8426,0.5061999999999998,bvh,bvh,1,,0,1,1,2,-8.0,-8.0,[],[],[4.8426],[4.9029],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6698049348456953,0.3301950651543017,0,Disengaged,"[1, 0]",-1569.716713160824
