Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
320,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5191.066212,5211.048815,19.98260300000037,2.8214,3.8309,1.0095,4.3309000000000015,4.9824,0.6514999999999995,hdb,hdb,1,,0,0,1,1,8.0,-8.0,[4.9824],[5.0387],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9984077647130063,0.0015922352869870847,0,Disengaged,"[0, 1]",-4674.454892445588
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5211.110212,5226.091315,14.981103000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9725,0.6448999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9725, 5.1204, 5.2526, 5.3962, 5.5719]","[5.0263, 5.1698, 5.3061, 5.4528, 5.6031]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9970163485549015,0.002983651445103689,0,Disengaged,"[0, 1]",-4674.454892445588
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5226.124412,5240.893215,14.768802999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7602,0.4325999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7602, 4.893400000000001, 5.016500000000001, 5.153700000000001, 5.295100000000001, 5.454400000000001]","[4.7922, 4.9261, 5.0509, 5.1905, 5.3365, 5.4851]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9969413506045306,0.003058649395465616,0,Disengaged,"[0, 1]",-4674.454892445588
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5240.939211999998,5260.602915,19.663703000000165,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6635,0.3266,gnl,gnl,1,,0,1,1,2,4.0,-4.0,"[4.6635, 4.8022, 5.0148]","[4.7066, 4.8604, 5.0251]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9981698768038536,0.0018301231961511573,0,Disengaged,"[0, 1]",-4674.454892445588
325,1,,0,1,0,0,0.0,,0.0,,1,5275.958512,5295.573216,19.61470399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6145000000000005, 4.7415]","[4.6413, 4.8019]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9986395088689125,0.0013604911310920842,0,Disengaged,"[0, 1]",-4674.454892445588
326,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5295.585112,5310.188415,14.603302999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.728000000000001, 4.833, 4.9622, 5.1124]","[4.633500000000001, 4.748600000000001, 4.8695, 5.0086, 5.1502]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9950730480950032,0.0049269519049902335,0,Disengaged,"[0, 1]",-4674.454892445588
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5310.233912,5324.861115,14.627203000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7382, 4.8619, 5.0118, 5.1372]","[4.6581, 4.7771, 4.907900000000001, 5.0483, 5.2038]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9919751647235644,0.008024835276432642,0,Disengaged,"[0, 1]",-4674.454892445588
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5324.890512,5344.505915,19.61540299999979,2.8285,3.838,1.0095,4.338,4.6152000000000015,0.2772000000000005,hjs,hjs,1,,0,0,1,1,8.0,-8.0,"[4.615200000000001, 4.732200000000001]","[4.6444, 4.7906]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.988813253691147,0.01118674630885463,0,Disengaged,"[0, 1]",-4674.454892445588
329,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5344.542712,5359.182715,14.640002999999526,2.8306,3.8401,1.0095,4.3401000000000005,4.6314,0.2912999999999996,dqw,dqw,1,,0,1,1,2,-2.0,2.0,"[4.6314, 4.750100000000001, 4.8645000000000005, 5.012300000000001, 5.1505]","[4.6587000000000005, 4.7862, 4.9128, 5.0528, 5.1997]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9760686587717144,0.023931341228281687,0,Disengaged,"[0, 1]",-4674.454892445588
1,1,,0,1,0,0,0.0,,0.0,,1,15.687013,35.424916,19.737903000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7377,0.4076000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.7377],[4.7845],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.490661108357959,0.5093388916420374,1,Engaged,"[0, 1]",-4674.454892445588
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,35.522913,50.234416,14.711503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8340000000000005, 4.949, 5.0689, 5.1832, 5.3175]","[4.7497, 4.8702000000000005, 4.9812, 5.103400000000001, 5.225700000000001, 5.3413]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.441645815057414,0.5583541849425894,1,Engaged,"[0, 1]",-4674.454892445588
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,50.258413,64.906616,14.648203000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7439, 4.8564, 4.979]","[4.6612, 4.7741, 4.8861, 5.008]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.3805780533134915,0.6194219466865128,1,Engaged,"[0, 1]",-4674.454892445588
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,64.934413,79.61451600000002,14.680102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6715, 4.7834, 4.9064000000000005]","[4.7153, 4.827, 4.9386]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.2954346777369965,0.7045653222630041,1,Engaged,"[0, 1]",-4674.454892445588
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,79.626813,94.262216,14.635402999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7355, 4.8238, 4.9203]","[4.662100000000001, 4.7659, 4.859100000000001, 4.9589]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.1723514113192578,0.8276485886807351,1,Engaged,"[0, 1]",-4674.454892445588
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,94.285413,113.95881599999998,19.673403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6732000000000005,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8079],[4.8385],"[4.6732000000000005, 4.9167000000000005, 5.0595]","[4.715800000000001, 4.9657, 5.0901000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.19103319924399018,0.8089668007560133,1,Engaged,"[0, 1]",-4674.454892445588
7,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,113.98211299999998,128.632816,14.650702999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7443, 4.8396, 4.946400000000001, 5.0566, 5.1778, 5.3036]","[4.6765, 4.7705, 4.871300000000001, 4.9833, 5.1025, 5.2172, 5.3307]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.5394061899485404,0.4605938100514637,0,Disengaged,"[0, 1]",-4674.454892445588
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.68541299999998,143.379316,14.693902999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6853, 4.7936000000000005, 4.9042, 5.0153, 5.1344, 5.2407, 5.248200000000001, 5.365, 5.495900000000001]","[4.7244, 4.8259, 4.932, 5.0456, 5.1665, 5.2465, 5.2884, 5.405600000000001, 5.5215000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.7877649128763726,0.21223508712362094,0,Disengaged,"[0, 1]",-4674.454892445588
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,143.392813,162.973116,19.58030300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5801, 4.6604]","[4.5883, 4.7041]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9648702394605789,0.035129760539420185,0,Disengaged,"[0, 1]",-4674.454892445588
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,162.996513,182.604216,19.60770300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6075, 4.6994]","[4.6191, 4.738300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9933410639515567,0.006658936048440429,0,Disengaged,"[0, 1]",-4674.454892445588
11,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,182.632413,202.222516,19.590103,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5899, 4.6869000000000005, 4.974200000000001]","[4.6145000000000005, 4.7328, 5.0015]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9976215472062916,0.002378452793703193,0,Disengaged,"[0, 1]",-4674.454892445588
12,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,202.257513,221.970716,19.713203000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.713],[4.7428],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9965783497836297,0.003421650216364224,0,Disengaged,"[0, 1]",-4674.454892445588
13,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,221.991613,236.64671600000003,14.655102999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7553, 4.8628, 4.9697000000000005, 5.0823, 5.1982, 5.3245000000000005]","[4.6893, 4.7894000000000005, 4.8958, 5.010000000000001, 5.1240000000000006, 5.239, 5.3569]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9869124616312503,0.013087538368743008,0,Disengaged,"[0, 1]",-4674.454892445588
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,236.658213,251.185116,14.526903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.518,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5826, 4.8424000000000005, 5.254700000000001, 6.043]","[4.6947, 4.881, 5.3249, 6.075200000000001]","[4.518, 4.572]","[4.5223, 4.6915]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9770869675923188,0.02291303240767767,0,Disengaged,"[0, 1]",-4674.454892445588
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,251.206813,266.09031600000003,14.883502999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.8746,0.5445000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8746, 4.994800000000001, 5.104900000000001, 5.2096, 5.322500000000001, 5.4419, 5.580900000000001]","[4.9238, 5.0331, 5.1426, 5.2518, 5.3655, 5.4882, 5.6256]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9791928765170304,0.020807123482967725,0,Disengaged,"[0, 1]",-4674.454892445588
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,266.111513,285.793716,19.68220300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.8075]","[4.7188, 4.8418]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9827641663248544,0.017235833675141733,0,Disengaged,"[0, 1]",-4674.454892445588
17,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,285.804912,300.452516,14.647604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638999999999999,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7453, 4.8403, 4.9485, 5.0655]","[4.6706, 4.7732, 4.8791, 4.99, 5.1009]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9901307160505007,0.00986928394950096,0,Disengaged,"[0, 1]",-4674.454892445588
