Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1577.4663130000001,1592.269116,14.802803000000038,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.794300000000002,0.4532000000000007,gqw,gqw,1,,0,1,1,2,4.0,4.0,[5.2051],[5.2392],"[4.794300000000001, 4.9204, 5.056500000000001]","[4.8218000000000005, 4.9593, 5.0976]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.002221374020308224,0.9977786259796807,1,Engaged,"[1, 0]",-935.1491323893761
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1557.681113,1577.447416,19.76630299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.766100000000002,0.4385000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0411],[5.085500000000001],"[4.766100000000001, 4.9072000000000005]","[4.8023, 4.9537]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0021281518129904332,0.9978718481870215,1,Engaged,"[1, 0]",-935.1491323893761
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1542.965513,1557.668616,14.703102999999828,2.8247,3.8342,1.0095,4.3342,4.6946,0.3604000000000003,een,een,1,,0,1,1,2,0.0,0.0,[],[],"[4.6946, 4.795100000000001, 4.9061, 5.0229, 5.1737]","[4.7076, 4.8291, 4.9431, 5.0613, 5.2014000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0020045209144911435,0.9979954790855103,1,Engaged,"[1, 0]",-935.1491323893761
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1528.2106130000002,1542.951616,14.741003000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.7325,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5057],[5.534800000000001],"[4.7325, 4.8420000000000005, 4.9549, 5.078600000000001, 5.205, 5.3438, 5.511]","[4.769, 4.8806, 5.002400000000001, 5.1249, 5.240600000000001, 5.3815, 5.5228]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0018631743801727973,0.998136825619834,1,Engaged,"[1, 0]",-935.1491323893761
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1631.799813,1646.573116,14.773302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7648,0.4347000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8711, 5.6516]","[4.9147, 5.693700000000001]","[4.7648, 4.902, 5.0033, 5.1288, 5.2419, 5.3674, 5.5002]","[4.792400000000001, 4.9161, 5.0534, 5.1698, 5.2916, 5.4133, 5.548500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.001604016797886123,0.9983959832021055,1,Engaged,"[1, 0]",-935.1491323893761
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1764.7465129999994,1784.460616,19.714103000000023,2.8313,3.8408,1.0095,4.3408,4.7139000000000015,0.3731000000000009,cwt,cwt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.713900000000001, 4.8353, 4.9766]","[4.748600000000001, 4.8715, 5.0179]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0018261291906843035,0.9981738708093123,1,Engaged,"[1, 0]",-935.1491323893761
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1213.1563130000004,1232.836916,19.68060300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6804000000000014,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9232000000000005],[4.9599],"[4.680400000000001, 4.7936000000000005]","[4.7076, 4.8305]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.006983300294480052,0.9930166997055261,1,Engaged,"[1, 0]",-935.1491323893761
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1183.723813,1198.417417,14.693603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6851,0.3550000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1764, 5.2855, 5.722700000000001]","[5.200200000000001, 5.330500000000001, 5.7682]","[4.6851, 4.7940000000000005, 4.8973, 5.0198, 5.1548, 5.4448, 5.5837]","[4.7189000000000005, 4.8247, 4.9453000000000005, 5.0702, 5.2009, 5.482600000000001, 5.6177]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.02213948840997945,0.9778605115900166,1,Engaged,"[1, 0]",-935.1491323893761
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,672.064813,691.724116,19.659303000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8964, 5.0522]","[4.9293000000000005, 5.0772]","[4.6591000000000005, 4.7686, 4.9119]","[4.6757, 4.8006, 4.9234]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.06992698815254725,0.9300730118474523,1,Engaged,"[1, 0]",-935.1491323893761
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,691.736513,711.408216,19.671703000000093,2.8267,3.8362,1.0094999999999996,4.3362,4.6715,0.3353000000000001,dmn,dmn,1,,0,1,1,2,-2.0,-2.0,[4.9293000000000005],[4.965],"[4.6715, 4.7956]","[4.7033000000000005, 4.8293]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.241575953860185,0.7584240461398123,1,Engaged,"[1, 0]",-935.1491323893761
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3026.580613,3041.393616,14.813002999999751,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8056,0.4779999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8056, 4.9459]","[4.8508, 4.982600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.842303789982331,0.15769621001765632,0,Disengaged,"[1, 0]",-935.1491323893761
43,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,731.129113,750.9647160000003,19.835602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8354,0.5053000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8354, 5.0975]","[4.8744000000000005, 5.1481]",[4.966200000000001],[5.0098],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9817398523950326,0.01826014760496599,0,Disengaged,"[1, 0]",-935.1491323893761
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,750.979813,770.771516,19.791702999999984,2.8271,3.8366,1.0094999999999996,4.3366,4.7915,0.4549000000000003,eve,eve,1,,0,1,1,2,0.0,-0.0,"[4.7915, 4.9287, 5.0784]","[4.837400000000001, 4.9756, 5.1186]","[4.8148, 5.2376000000000005]","[4.8304, 5.2761000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.98724055620468,0.012759443795331683,0,Disengaged,"[1, 0]",-935.1491323893761
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,770.787513,785.597916,14.810403000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.8019,0.4718,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8089, 4.9350000000000005, 5.0833, 5.8552, 6.024100000000001]","[4.8528, 4.9805, 5.128900000000001, 5.9063, 6.0497000000000005]","[4.8019, 4.8176000000000005, 5.111400000000001, 5.2277000000000005, 5.3546000000000005, 5.4709, 5.5962000000000005, 5.7231000000000005, 6.0263]","[4.8098, 4.8525, 5.1263000000000005, 5.2807, 5.4003000000000005, 5.5227, 5.6475, 5.772200000000001, 6.048900000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9611418048225367,0.03885819517745108,0,Disengaged,"[1, 0]",-935.1491323893761
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,785.611013,800.297016,14.686003000000026,2.8248,3.8343,1.0094999999999996,4.3343,4.6786,0.3443000000000005,dsb,dsb,1,,0,1,1,2,-2.0,-2.0,"[4.6786, 4.9039, 5.029100000000001, 5.1459, 5.2713, 5.412]","[4.7065, 4.9552000000000005, 5.071400000000001, 5.1926000000000005, 5.3204, 5.451700000000001]",[4.7888],[4.8329],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9781143807302564,0.02188561926973012,0,Disengaged,"[1, 0]",-935.1491323893761
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,800.310913,814.995116,14.684203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9137],[4.9604],"[4.6757, 4.7953]","[4.7056, 4.843500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9558872512405191,0.044112748759467316,0,Disengaged,"[1, 0]",-935.1491323893761
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,815.010013,834.736816,19.72680300000001,2.8312,3.8407,1.0095,4.3407,4.7266,0.3859000000000003,fpx,fpx,1,,0,1,1,2,2.0,2.0,"[4.7266, 4.8428, 5.1306]","[4.7698, 4.887300000000001, 5.156000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9810865264135894,0.01891347358641109,0,Disengaged,"[1, 0]",-935.1491323893761
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,834.751413,849.482916,14.731503000000089,2.8312,3.8407,1.0095,4.3407,4.7241,0.3833999999999999,dsw,dsw,1,,0,1,1,2,-2.0,2.0,"[4.7241, 4.8365, 4.9602, 5.0811]","[4.7575, 4.8887, 5.0061, 5.1257]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.969277064135708,0.03072293586427846,0,Disengaged,"[1, 0]",-935.1491323893761
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,849.4945130000001,864.223216,14.728702999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7213,0.3936999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7213, 4.8387, 4.9539]","[4.7549, 4.8823, 4.9915]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8604027917278634,0.13959720827213,0,Disengaged,"[1, 0]",-935.1491323893761
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,864.2835130000003,878.9389160000003,14.655402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7473, 4.8734, 5.033, 5.208600000000001]","[4.7934, 4.9205000000000005, 5.0727, 5.2275]","[4.6469000000000005, 5.0248]","[4.6698, 5.0304]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.44944474643675353,0.5505552535632444,1,Engaged,"[1, 0]",-935.1491323893761
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,878.9541130000001,898.580117,19.62600399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6258, 4.760800000000001, 5.2716]","[4.6391, 4.8032, 5.3099]","[4.8916, 5.0114, 5.1334]","[4.9398, 5.0589, 5.1774]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.42786111062195337,0.5721388893780474,1,Engaged,"[1, 0]",-935.1491323893761
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,898.594813,913.260616,14.665802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2807],[5.319100000000001],"[4.6573, 4.766500000000001, 4.8794, 5.001, 5.1262]","[4.6882, 4.7992, 4.9237, 5.047000000000001, 5.1759]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.02797301603700353,0.9720269839629828,1,Engaged,"[1, 0]",-935.1491323893761
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,913.2758130000001,932.942216,19.66640300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9054, 5.0416]","[4.9510000000000005, 5.0844000000000005]","[4.6662, 4.7835]","[4.694100000000001, 4.8194]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0028499540229240034,0.9971500459770679,1,Engaged,"[1, 0]",-935.1491323893761
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,932.9556130000001,947.619016,14.663403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7564, 4.863700000000001, 4.9778, 5.1021, 5.2348]","[4.6767, 4.79, 4.903700000000001, 5.0243, 5.1463, 5.2735]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0010693069435017447,0.9989306930564973,1,Engaged,"[1, 0]",-935.1491323893761
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.6322130000001,962.389817,14.757604000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7491,0.4190000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9034],[5.9444],"[4.7491, 4.8661, 4.9802, 5.104, 5.2271, 5.3552, 5.4847, 5.62, 5.7561, 5.9032]","[4.7860000000000005, 4.9068000000000005, 5.028300000000001, 5.1519, 5.2776000000000005, 5.4035, 5.5269, 5.6622, 5.7952, 5.942]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.000492672384823987,0.999507327615173,1,Engaged,"[1, 0]",-935.1491323893761
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1164.064513,1183.708816,19.64430300000004,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6441,0.3087,ckn,ckn,1,,0,1,1,2,-4.0,-4.0,"[4.8826, 5.0113]","[4.9311, 5.0574]","[4.6441, 4.7579]","[4.6623, 4.7893]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.000692657178227164,0.9993073428217765,1,Engaged,"[1, 0]",-935.1491323893761
