Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
186,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2992.49253,3007.090734,14.598203999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.715800000000001],[5.755800000000001],"[4.5899, 4.694, 4.7893, 4.8967, 5.010400000000001, 5.1286000000000005, 5.2490000000000006, 5.3794, 5.5098]","[4.6318, 4.728800000000001, 4.8334, 4.946000000000001, 5.0623000000000005, 5.1807, 5.3062000000000005, 5.4307, 5.5713]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04573077332709967,0.9542692266728917,1,Engaged,"[1, 0]",-2349.470499167196
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,748.900631,768.538835,19.638203999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.9045000000000005]","[4.685700000000001, 4.9747]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04241956530017571,0.9575804346998327,1,Engaged,"[1, 0]",-2349.470499167196
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,900.561731,915.191035,14.629304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.621],[4.667400000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.018463286692719762,0.9815367133072893,1,Engaged,"[1, 0]",-2349.470499167196
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,915.202431,934.820935,19.61850399999992,2.8264,3.8359,1.0095,4.3359000000000005,4.6183000000000005,0.2824,eqh,eqh,1,,0,1,1,2,0.0,-0.0,"[4.762700000000001, 4.881]","[4.8048, 4.9350000000000005]",[4.6183000000000005],[4.6572000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.017590794676633575,0.9824092053233621,1,Engaged,"[1, 0]",-2349.470499167196
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,934.833431,949.435835,14.60240399999998,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5944,0.2648999999999999,dcb,dcb,1,,0,1,1,2,-2.0,-2.0,"[4.5944, 4.7068, 4.8174, 4.948300000000001, 5.0739, 5.2142, 5.364, 5.509]","[4.6443, 4.754300000000001, 4.8776, 5.008500000000001, 5.1407, 5.2864, 5.4302, 5.575200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.03157510142743829,0.9684248985725586,1,Engaged,"[1, 0]",-2349.470499167196
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.218631,1178.796235,14.577604000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.6736, 4.78, 4.9049000000000005, 5.0288, 5.1586, 5.2927, 5.4349, 5.601100000000001, 5.7532000000000005]","[4.6096, 4.7169, 4.8381, 4.9614, 5.0928, 5.2213, 5.3574, 5.5025, 5.6721, 5.8193]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.038409198060813055,0.9615908019391998,1,Engaged,"[1, 0]",-2349.470499167196
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1149.604131,1164.206835,14.602703999999905,2.8273,3.8368,1.0095,4.3368,4.5947000000000005,0.2579000000000002,biv,biv,1,,0,1,1,2,-8.0,-8.0,"[4.5947000000000005, 4.7104, 4.8288, 4.9482, 5.073, 5.1981, 5.3462000000000005, 5.4993, 5.6018, 5.6271, 5.6275, 5.6277, 5.811]","[4.644, 4.7583, 4.885000000000001, 5.0101, 5.1423000000000005, 5.275, 5.4224000000000006, 5.571400000000001, 5.6096, 5.6272, 5.6276, 5.727600000000001, 5.883500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04313010642662842,0.9568698935733807,1,Engaged,"[1, 0]",-2349.470499167196
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1134.964931,1149.591335,14.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9131],[4.973],[4.6181],[4.6699],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.04363995926935245,0.9563600407306491,1,Engaged,"[1, 0]",-2349.470499167196
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1120.331032,1134.951335,14.620302999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7319, 4.8292, 4.9574, 5.0894, 5.2279, 5.3592, 5.494800000000001, 5.631200000000001, 5.7739, 5.9756, 6.1818, 6.3265]","[4.6645, 4.7662, 4.881200000000001, 5.014, 5.1466, 5.2918, 5.4272, 5.5617, 5.6946, 5.8401000000000005, 6.0421000000000005, 6.224, 6.3879]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.049506662390584225,0.9504933376094171,1,Engaged,"[1, 0]",-2349.470499167196
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1105.709331,1120.302335,14.593004000000064,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5847000000000016,0.2436000000000007,fut,fut,1,,0,1,1,2,2.0,2.0,[],[],"[4.584700000000001, 4.6706, 4.7732, 4.8838, 4.9934, 5.1166, 5.2546, 5.4108]","[4.61, 4.7155000000000005, 4.8212, 4.934, 5.0503, 5.1727, 5.307, 5.4653]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.06071049340294267,0.9392895065970673,1,Engaged,"[1, 0]",-2349.470499167196
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.108631,1105.692635,14.58400400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6142, 4.6656, 4.765000000000001, 4.8756, 4.986400000000001, 5.094, 5.208600000000001, 5.3306, 5.4675]","[4.6067, 4.6154, 4.7037, 4.8100000000000005, 4.9218, 5.034800000000001, 5.145700000000001, 5.2648, 5.3859, 5.5215000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.06164690027052925,0.9383530997294806,1,Engaged,"[1, 0]",-2349.470499167196
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.455931,1091.075735,14.619803999999931,2.8237,3.8332,1.0095,4.3332000000000015,4.6115,0.2782999999999997,fgh,fgh,1,,0,1,1,2,2.0,2.0,"[5.3155, 5.555400000000001, 5.7015]","[5.3497, 5.6238, 5.7613]","[4.6115, 4.7222, 4.827100000000001, 4.9388000000000005, 5.0497000000000005, 5.1681, 5.2907, 5.4213000000000005, 5.8585, 6.000100000000001]","[4.6581, 4.7641, 4.8743, 4.9878, 5.1036, 5.2241, 5.350700000000001, 5.4779, 5.9142, 6.0552]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05979253864491849,0.9402074613550826,1,Engaged,"[1, 0]",-2349.470499167196
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1061.837731,1076.428535,14.590803999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3875, 5.5065, 5.801200000000001, 5.9538, 6.101100000000001, 6.2489, 6.4107, 6.5854]","[5.4309, 5.5759, 5.8639, 6.0172, 6.1738, 6.3239, 6.473800000000001, 6.6466]","[4.5825000000000005, 4.6794, 4.7868, 4.8975, 5.0106, 5.1242, 5.245900000000001, 5.3708, 5.6661, 6.7751, 6.9082]","[4.6193, 4.7237, 4.8386000000000005, 4.9508, 5.0635, 5.1806, 5.2996, 5.4282, 5.7253, 6.8277, 6.9771]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.05581351128030084,0.9441864887197056,1,Engaged,"[1, 0]",-2349.470499167196
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1047.207631,1061.817735,14.610104000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.7126, 4.8103, 4.9203, 5.0315, 5.1492, 5.2687, 5.3887, 5.5212, 5.6793000000000005]","[4.649, 4.7497, 4.8580000000000005, 4.972, 5.089, 5.2054, 5.327500000000001, 5.4535, 5.5877, 5.7366]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.048467832784269756,0.951532167215739,1,Engaged,"[1, 0]",-2349.470499167196
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1032.598231,1047.174135,14.575904000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5679,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5679, 4.6193, 4.6493, 4.7681, 4.8871, 5.016900000000001, 5.0937, 5.1292, 5.133, 5.146, 5.2853, 5.422000000000001, 5.5818, 5.7403, 5.9726, 6.1109]","[4.5758, 4.6277, 4.7049, 4.8202, 4.949, 5.0814, 5.1056, 5.1329, 5.133100000000001, 5.2182, 5.3575, 5.527200000000001, 5.6718, 5.8224, 6.0033, 6.1803]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.040529079266408335,0.9594709207335939,1,Engaged,"[1, 0]",-2349.470499167196
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1012.999931,1032.575035,19.575104000000124,2.8228,3.8323,1.0095,4.3323,4.5749,0.2426000000000003,gaj,gaj,1,,0,1,1,2,4.0,-4.0,"[4.5749, 4.6686000000000005, 4.809200000000001]","[4.5998, 4.7163, 4.854]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.03069198587114979,0.96930801412884,1,Engaged,"[1, 0]",-2349.470499167196
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,998.340931,1012.987535,14.646604000000027,2.8252,3.8347,1.0095,4.3347,4.6386,0.3039000000000005,epe,epe,1,,0,1,1,2,0.0,0.0,"[4.6386, 4.756, 4.9045000000000005, 5.048500000000001]","[4.689, 4.8136, 4.965800000000001, 5.1103000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.015890432793235862,0.9841095672067691,1,Engaged,"[1, 0]",-2349.470499167196
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,978.715331,998.325435,19.610103999999982,2.8218,3.8313,1.0095,4.3313000000000015,4.6099000000000006,0.2785999999999999,ebh,ebh,1,,0,1,1,2,0.0,-0.0,"[4.6099000000000006, 5.0571]","[4.657900000000001, 5.117]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0036108097381632024,0.9963891902618374,1,Engaged,"[1, 0]",-2349.470499167196
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,964.068631,978.703835,14.635204000000046,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6272,0.2858999999999998,buy,buy,1,,0,1,1,2,-8.0,8.0,"[4.6272, 4.737, 4.8404, 4.9555, 5.0779000000000005, 5.2038, 5.3375, 5.4657, 5.5919, 5.673100000000001, 5.7073, 5.7213, 5.86, 6.012700000000001, 6.1633, 6.3798, 6.6931, 6.9332, 7.1017]","[4.670100000000001, 4.7725, 4.8886, 5.0084, 5.1366000000000005, 5.2683, 5.399100000000001, 5.5307, 5.6591000000000005, 5.6782, 5.7117, 5.793900000000001, 5.940300000000001, 6.0896, 6.2434, 6.405, 6.756200000000001, 7.0033, 7.1742]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0015650176646160694,0.998434982335375,1,Engaged,"[1, 0]",-2349.470499167196
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,949.449131,964.044535,14.595404000000027,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5874000000000015,0.2497000000000007,cqp,cqp,1,,0,1,1,2,-4.0,4.0,"[4.587400000000001, 4.6319, 4.6363, 4.6869000000000005, 4.7903, 4.9086, 5.0402000000000005, 5.1748, 5.3087, 5.4577, 5.6029, 5.7555000000000005]","[4.6225000000000005, 4.6328000000000005, 4.6383, 4.7272, 4.8424000000000005, 4.970400000000001, 5.1055, 5.2384, 5.374700000000001, 5.5255, 5.6761, 5.828200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.00032960644753299024,0.9996703935524743,1,Engaged,"[1, 0]",-2349.470499167196
74,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1198.482631,1213.072735,14.590103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5818,0.2517000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5818, 4.7159, 4.821000000000001, 4.9248, 5.034400000000001, 5.15, 5.2718, 5.3986, 5.532500000000001, 5.6801]","[4.613, 4.7639000000000005, 4.8661, 4.9753, 5.0873, 5.2069, 5.3323, 5.4625, 5.5909, 5.7376000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.001409425148899705,0.9985905748510966,1,Engaged,"[1, 0]",-2349.470499167196
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1794.9954309999994,1814.587335,19.59190399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5917, 4.7071000000000005]","[4.6368, 4.7621]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.000983005642977563,0.9990169943570363,1,Engaged,"[1, 0]",-2349.470499167196
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,719.6033309999997,734.208535,14.605203999999958,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5972,0.2600999999999995,dqm,dqm,1,,0,1,1,2,-2.0,2.0,"[4.5972, 4.7079, 4.8151, 4.933400000000001, 5.054, 5.186, 5.2652, 5.2655, 5.2664, 5.2678, 5.2814000000000005, 5.298900000000001, 5.2991, 5.2994, 5.3015, 5.3203000000000005, 5.4495000000000005, 5.5884, 5.5886000000000005, 5.747800000000001, 5.9042, 6.0655, 6.2475000000000005]","[4.6418, 4.7516, 4.8706000000000005, 4.992, 5.1214, 5.265000000000001, 5.2653, 5.2663, 5.2677000000000005, 5.268000000000001, 5.2903, 5.299, 5.299300000000001, 5.301200000000001, 5.3016000000000005, 5.3871, 5.529100000000001, 5.588500000000001, 5.6799, 5.8274, 5.9759, 6.1389000000000005, 6.3125]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0023545479027578388,0.9976454520972359,1,Engaged,"[1, 0]",-2349.470499167196
