Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2654.348731,2669.016535,14.66780400000016,2.8266,3.8361,1.0095,4.3361,4.6601,0.3239999999999998,daz,daz,1,,0,1,1,2,-2.0,-2.0,"[4.6601, 4.7818000000000005, 4.924, 5.0577000000000005, 5.1987000000000005, 5.341, 5.4706, 5.651000000000001, 5.792800000000001, 5.9703]","[4.7039, 4.831300000000001, 4.9777000000000005, 5.117, 5.2567, 5.387700000000001, 5.5345, 5.7071000000000005, 5.8580000000000005, 6.0323]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3068014270921749,0.6931985729078173,1,Engaged,"[0, 1]",-7129.254060181768
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2669.040231,2688.6593350000007,19.61910399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.897200000000001],[4.9486],"[4.6189, 4.738, 5.058]","[4.6406, 4.788, 5.112]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3351088882099494,0.664891111790044,1,Engaged,"[0, 1]",-7129.254060181768
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.674431,2703.341635,14.66720400000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6595, 4.7804, 4.9221, 5.0824, 5.2508, 5.413200000000001, 5.5601, 5.7461, 5.923, 6.116300000000001]","[4.7033000000000005, 4.8207, 4.9789, 5.1582, 5.315, 5.474200000000001, 5.634, 5.8114, 5.9886, 6.177300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.23545070138091506,0.7645492986190865,1,Engaged,"[0, 1]",-7129.254060181768
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2703.372231,2717.9972350000007,14.62500399999999,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6167,0.2797999999999998,gnl,gnl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6167, 4.7236, 4.8384, 4.9676, 5.1002, 5.2267]","[4.6512, 4.7689, 4.8922, 5.0274, 5.1547, 5.2899]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1446273750328502,0.855372624967148,1,Engaged,"[0, 1]",-7129.254060181768
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2718.046831,2732.692035,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7628, 4.9036, 5.0514, 5.237, 5.3947, 5.5506, 5.7438]","[4.6808000000000005, 4.8118, 4.960500000000001, 5.117900000000001, 5.312, 5.4665, 5.6119, 5.793]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1798782478045369,0.820121752195458,1,Engaged,"[0, 1]",-7129.254060181768
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2732.738831,2747.422335,14.683504000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675800000000001, 4.8018, 4.9329, 5.0952, 5.2465, 5.3944, 5.5407, 5.681500000000001, 5.827, 5.987900000000001, 6.1711, 6.3542000000000005]","[4.7163, 4.8458000000000006, 4.9973, 5.1558, 5.309200000000001, 5.4458, 5.598, 5.7384, 5.8922, 6.051200000000001, 6.2321, 6.4195]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1928147145547881,0.8071852854452022,1,Engaged,"[0, 1]",-7129.254060181768
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2747.487631,2762.120635,14.633004000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7366, 4.8471, 4.9910000000000005]","[4.6581, 4.7836, 4.8981, 5.043200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.19180388045280974,0.8081961195471832,1,Engaged,"[0, 1]",-7129.254060181768
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2762.183631,2776.804435,14.620804000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.704400000000001, 4.8055, 4.9208, 5.0513]","[4.6311, 4.7414000000000005, 4.8561000000000005, 4.9745, 5.1028]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.18372050411628588,0.8162794958837146,1,Engaged,"[0, 1]",-7129.254060181768
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2776.816731,2791.465535000001,14.648803999999927,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6411,0.3060999999999998,bnk,bnk,1,,0,1,1,2,-8.0,-8.0,"[4.6411, 4.8020000000000005, 4.9676, 5.1391, 5.3061, 5.4670000000000005, 5.6547, 5.8622000000000005, 6.0684000000000005]","[4.6821, 4.8623, 5.041, 5.2091, 5.3673, 5.5376, 5.7161, 5.9199, 6.126600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.23338336407525515,0.7666166359247407,1,Engaged,"[0, 1]",-7129.254060181768
174,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2791.490031,2811.1391350000013,19.64910400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6489, 4.7516]","[4.6808000000000005, 4.7996]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.258168564169495,0.7418314358305023,1,Engaged,"[0, 1]",-7129.254060181768
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2811.167731,2825.795535,14.627804000000197,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7183, 4.829000000000001, 4.952100000000001, 5.0843, 5.216600000000001]","[4.6445, 4.7625, 4.884, 5.012700000000001, 5.1366000000000005, 5.2678]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1884018045125037,0.8115981954875054,1,Engaged,"[0, 1]",-7129.254060181768
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2825.861831,2840.472235,14.610404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6027000000000005, 4.7057, 4.8362, 4.9943, 5.148000000000001, 5.314500000000001]","[4.6189, 4.7548, 4.8994, 5.0599, 5.212400000000001, 5.3844]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.14563074565179077,0.8543692543482159,1,Engaged,"[0, 1]",-7129.254060181768
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2840.521131,2855.154235,14.633104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.728400000000001, 4.8448, 4.970400000000001, 5.111400000000001, 5.248600000000001]","[4.6549000000000005, 4.770700000000001, 4.8969000000000005, 5.0336, 5.1726, 5.2988]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.12397921172732672,0.8760207882726636,1,Engaged,"[0, 1]",-7129.254060181768
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2855.179031,2869.856636,14.677604999999858,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6699, 4.796, 4.9366, 5.0795, 5.2245, 5.388800000000001, 5.553100000000001, 5.7004, 5.876600000000001]","[4.7054, 4.8541, 4.996700000000001, 5.131, 5.2798, 5.4526, 5.6108, 5.7685, 5.942]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.11890076483714598,0.8810992351628416,1,Engaged,"[0, 1]",-7129.254060181768
179,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2869.887031,2889.503335000001,19.61630399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6161, 4.713, 4.8345]","[4.6353, 4.7564, 4.8903]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.12324284956649778,0.8767571504334952,1,Engaged,"[0, 1]",-7129.254060181768
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2889.529331,2904.1998350000013,14.670503999999712,2.8277,3.8372,1.0095,4.3372,4.6622,0.3250000000000002,frj,frj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6622, 4.7659, 4.886, 5.0277, 5.1755, 5.316]","[4.6887, 4.8122, 4.9457, 5.0885, 5.2396, 5.3686]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.16421794679752907,0.835782053202463,1,Engaged,"[0, 1]",-7129.254060181768
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2904.222031,2923.910335,19.688304000000244,2.8216,3.8311,1.0095,4.3311,4.6881,0.3570000000000002,caj,caj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6881],[4.7293],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1922761092718686,0.8077238907281225,1,Engaged,"[0, 1]",-7129.254060181768
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2923.936331,2943.592735,19.656404000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6562, 4.772600000000001]","[4.682300000000001, 4.8216]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.14473148595984636,0.8552685140401496,1,Engaged,"[0, 1]",-7129.254060181768
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2943.650231,2958.329435,14.679204000000029,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6715,0.3339999999999996,cqo,cqo,1,,0,1,1,2,-4.0,4.0,"[4.6715, 4.8013, 4.9329, 5.095400000000001, 5.252400000000001, 5.4298, 5.6161, 5.802700000000001]","[4.7116, 4.848800000000001, 5.0059000000000005, 5.1573, 5.306, 5.5007, 5.678, 5.8718]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1559728255050834,0.8440271744949246,1,Engaged,"[0, 1]",-7129.254060181768
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2958.363131,2973.015335,14.652203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.7694, 4.9001, 5.0375000000000005, 5.1894, 5.333600000000001, 5.4952000000000005, 5.6565, 5.8331, 6.0212]","[4.684200000000001, 4.8147, 4.9589, 5.096, 5.2434, 5.3945, 5.5613, 5.7174000000000005, 5.8935, 6.082400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.1628864894933459,0.8371135105066598,1,Engaged,"[0, 1]",-7129.254060181768
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2973.032331,2987.757236,14.724905000000035,2.8307,3.8402,1.0094999999999996,4.3402,4.7166000000000015,0.3764000000000003,gtq,gtq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.716600000000001, 4.848, 4.9795, 5.1142, 5.248600000000001, 5.4084]","[4.7614, 4.897200000000001, 5.038, 5.1751000000000005, 5.306900000000001, 5.4571000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.25014508961427834,0.7498549103857263,1,Engaged,"[0, 1]",-7129.254060181768
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2987.824431,3002.498935,14.67450400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7818000000000005, 4.8992, 5.0275, 5.1496, 5.279, 5.3981, 5.5346]","[4.7079, 4.8323, 4.956, 5.0803, 5.2093, 5.3307, 5.4579, 5.5877]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.28178099045024463,0.7182190095497657,1,Engaged,"[0, 1]",-7129.254060181768
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3002.643631,3017.2587350000013,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7093]","[4.6311, 4.7512]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3307146571325767,0.6692853428674355,1,Engaged,"[0, 1]",-7129.254060181768
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3017.286231,3036.902435,19.616203999999925,2.8281,3.8376,1.0095,4.3376,4.6160000000000005,0.2784000000000004,dxh,dxh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6160000000000005, 4.7221]","[4.6314, 4.772200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.35830694291527754,0.6416930570847242,1,Engaged,"[0, 1]",-7129.254060181768
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3036.924631,3051.550135,14.625504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7133, 4.8439000000000005, 4.9856, 5.1116, 5.242900000000001, 5.3762, 5.54, 5.7085, 5.9468000000000005, 6.1160000000000005, 6.2633, 6.4527]","[4.6282000000000005, 4.7617, 4.9015, 5.0438, 5.170100000000001, 5.3003, 5.4428, 5.6155, 5.771100000000001, 5.9706, 6.1827000000000005, 6.321400000000001, 6.5045]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3746903453713569,0.6253096546286344,1,Engaged,"[0, 1]",-7129.254060181768
