Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4190.253811,4204.959714,14.705903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6987000000000005,0.3711000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6987000000000005, 4.815300000000001, 4.9195, 5.0326, 5.1583000000000006]","[4.7333, 4.8421, 4.954000000000001, 5.0696, 5.195]",[5.3256000000000006],[5.3535],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.4423135353628874,0.557686464637099,1,Engaged,"[0, 1]",-5013.548505245545
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4204.975911,4219.682715,14.706803999999464,2.8206,3.8301,1.0094999999999996,4.3301,4.6983000000000015,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698300000000001, 4.8053, 4.9067, 5.0199, 5.1687]","[4.7446, 4.8485000000000005, 4.9599, 5.0782, 5.2076]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.3067714458371734,0.6932285541628379,1,Engaged,"[0, 1]",-5013.548505245545
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4219.695411,4234.313014,14.617603000000598,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7107, 4.8207]","[4.6287, 4.7403, 4.853000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.0811134549500191,0.9188865450499861,1,Engaged,"[0, 1]",-5013.548505245545
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4234.329411,4249.002414000001,14.67300299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.775]","[4.7, 4.8106]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.024732395923378732,0.9752676040766082,1,Engaged,"[0, 1]",-5013.548505245545
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4249.016711,4263.696414,14.67970299999979,2.8275,3.837,1.0095,4.3370000000000015,4.6725,0.3354999999999997,dhv,dhv,1,,0,1,1,2,-2.0,2.0,"[4.6725, 4.7817, 4.893800000000001, 5.0099, 5.151000000000001]","[4.7028, 4.8118, 4.9287, 5.0457, 5.1742]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.007456720160841627,0.9925432798391497,1,Engaged,"[0, 1]",-5013.548505245545
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4263.707411,4283.385214,19.677802999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 4.791]","[4.7079, 4.828]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.027570185990254785,0.9724298140097433,1,Engaged,"[0, 1]",-5013.548505245545
261,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4283.403611,4298.064514,14.660902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 4.7591, 4.864, 4.973, 5.0903, 5.2218, 5.3726, 5.5803]","[4.6968000000000005, 4.801, 4.9097, 5.025, 5.149500000000001, 5.2907, 5.442200000000001, 5.5914]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.511772599909274,0.4882274000907241,0,Disengaged,"[0, 1]",-5013.548505245545
262,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4298.079911,4317.822414,19.7425030000004,2.8287,3.8382,1.0095,4.3382000000000005,4.7423,0.4040999999999997,dpr,dpr,1,,0,1,1,2,-2.0,-2.0,[4.8766],[4.9027],"[4.7423, 5.0172]","[4.7761000000000005, 5.0545]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8278867780116012,0.17211322198841125,0,Disengaged,"[0, 1]",-5013.548505245545
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4317.839011,4332.467714,14.628703000000314,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.720000000000001, 4.816, 4.9278, 5.056500000000001, 5.1947, 5.3522]","[4.6605, 4.7575, 4.865, 4.987, 5.1199, 5.2672, 5.4172]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8165648393652036,0.18343516063479898,0,Disengaged,"[0, 1]",-5013.548505245545
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4332.603811,4347.308714,14.704902999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6977, 4.8123000000000005, 4.930400000000001, 5.057, 5.1843]","[4.7315000000000005, 4.8456, 4.9684, 5.0986, 5.217700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7637127006168467,0.23628729938316537,0,Disengaged,"[0, 1]",-5013.548505245545
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4347.323811,4361.981114,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6488000000000005, 4.7492, 4.8847000000000005]","[4.6912, 4.7994, 4.9119]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8765623974921775,0.12343760250782174,0,Disengaged,"[0, 1]",-5013.548505245545
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4361.996711,4376.618914,14.6222029999999,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6137000000000015,0.2747000000000001,gwj,gwj,1,,0,1,1,2,4.0,4.0,[],[],"[4.613700000000001, 4.6936, 4.7962, 4.9023, 5.032900000000001, 5.1771, 5.3524]","[4.633100000000001, 4.7371, 4.8439000000000005, 4.9629, 5.0979, 5.248, 5.4202]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8765809795697961,0.12341902043020989,0,Disengaged,"[0, 1]",-5013.548505245545
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4376.633111,4391.322514,14.689403000000311,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.7959000000000005, 4.9153, 5.0273, 5.143400000000001, 5.269900000000001]","[4.716200000000001, 4.833, 4.9508, 5.0643, 5.182, 5.3131]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.29286948178640076,0.7071305182136042,1,Engaged,"[0, 1]",-5013.548505245545
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4391.337311,4410.997014000001,19.65970299999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.778300000000001]","[4.692200000000001, 4.8138000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.021371237033915413,0.9786287629660751,1,Engaged,"[0, 1]",-5013.548505245545
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4411.013311,4425.663714,14.650403000000551,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7595, 4.8702000000000005, 4.9875, 5.1359]","[4.679, 4.7921000000000005, 4.9072000000000005, 5.0229, 5.1527]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.020376352791591397,0.9796236472084064,1,Engaged,"[0, 1]",-5013.548505245545
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4425.680211,4440.298714000001,14.618502999999691,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6113, 4.718100000000001, 4.8237000000000005, 4.9365000000000006, 5.052700000000001, 5.1952]","[4.6317, 4.742, 4.8546000000000005, 4.9684, 5.0865, 5.2229]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.01618901872773694,0.9838109812722516,1,Engaged,"[0, 1]",-5013.548505245545
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4440.312211,4459.959014,19.64680299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6466,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6466, 4.7599]","[4.6828, 4.7942]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.010252269913070468,0.9897477300869426,1,Engaged,"[0, 1]",-5013.548505245545
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4459.972411,4474.627114,14.654703000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6462, 4.754700000000001, 4.8626000000000005, 4.9767, 5.1066, 5.272, 5.4352]","[4.689900000000001, 4.800400000000001, 4.912100000000001, 5.0373, 5.1768, 5.331300000000001, 5.4946]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.13229925554848096,0.8677007444515124,1,Engaged,"[0, 1]",-5013.548505245545
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4474.642111,4489.230514,14.588402999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.5799,0.2498000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5799, 4.6666, 4.7628, 4.8684, 4.9835, 5.103000000000001, 5.2396, 5.409400000000001]","[4.5943000000000005, 4.7019, 4.806900000000001, 4.919300000000001, 5.0388, 5.1672, 5.3087, 5.464300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.1566915094717014,0.8433084905282923,1,Engaged,"[0, 1]",-5013.548505245545
274,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4489.251911,4508.931214,19.67930299999989,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6791,0.3395000000000001,fjz,fjz,1,,0,1,1,2,2.0,2.0,"[4.6791, 4.8021]","[4.7134, 4.8325000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.07121573094014352,0.928784269059869,1,Engaged,"[0, 1]",-5013.548505245545
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4508.947611,4528.617014,19.669403000000784,2.8213,3.8308,1.0095,4.3308,4.6692,0.3384,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6692, 4.7908]","[4.7011, 4.8222000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.1401522796719113,0.8598477203280877,1,Engaged,"[0, 1]",-5013.548505245545
276,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4528.628311,4543.263114,14.634802999999918,2.8292,3.8387,1.0094999999999996,4.3387,4.6263000000000005,0.2876000000000003,fxi,fxi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6263000000000005, 4.7462, 4.8545, 4.971, 5.1039]","[4.6694, 4.7860000000000005, 4.9036, 5.031000000000001, 5.1689]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9402021589656893,0.05979784103431095,0,Disengaged,"[0, 1]",-5013.548505245545
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4543.274811,4557.900114,14.625302999999803,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7174000000000005, 4.816800000000001, 4.9253, 5.0419, 5.176200000000001, 5.3311, 5.4922]","[4.657, 4.757000000000001, 4.8619, 4.9786, 5.1033, 5.2432, 5.388800000000001, 5.5507]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9829215589285533,0.01707844107144314,0,Disengaged,"[0, 1]",-5013.548505245545
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4557.915611,4572.516815,14.601203999999598,2.8206,3.8301,1.0094999999999996,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.6954, 4.8049, 4.925800000000001, 5.069100000000001]","[4.6352, 4.744000000000001, 4.862900000000001, 4.992500000000001, 5.141]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9877165364798669,0.012283463520128735,0,Disengaged,"[0, 1]",-5013.548505245545
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4572.533111,4587.165314,14.632203000000114,2.8216,3.8311,1.0095,4.3311,4.6237,0.2926000000000002,egb,egb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6237, 4.7237, 4.8306, 4.9562, 5.1205]","[4.6691, 4.7743, 4.890000000000001, 5.0255, 5.1783]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9764972677541524,0.02350273224583761,0,Disengaged,"[0, 1]",-5013.548505245545
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4587.181111,4601.866414,14.685303000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6781000000000015,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678100000000001, 4.7895]","[4.713900000000001, 4.8272]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.4066091513740363,0.5933908486259597,1,Engaged,"[0, 1]",-5013.548505245545
