Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,50.120412,69.823015,19.702603,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7024, 5.012700000000001, 5.224600000000001, 5.4261]","[4.7325, 5.0713, 5.2647, 5.4661]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9995059025854767,0.0004940974145147449,0,Disengaged,"[1, 0]",-5743.555059988043
4,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,69.834912,89.511715,19.676802999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 5.0319, 5.6458, 6.6127, 7.1592]","[4.7137, 5.086600000000001, 5.6666, 6.6336, 7.207800000000001]","[5.204400000000001, 5.4109, 5.6535]","[5.2879000000000005, 5.4923, 5.6676]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9992357357561296,0.0007642642438616501,0,Disengaged,"[1, 0]",-5743.555059988043
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,89.522912,104.266215,14.743302999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7347,0.4070999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7347, 4.8681, 5.0068, 5.153700000000001, 5.3056, 5.4577, 5.585100000000001, 5.7259]","[4.777, 4.9142, 5.0461, 5.1995000000000005, 5.3658, 5.5092, 5.6464, 5.7804]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9974398712071488,0.0025601287928398012,0,Disengaged,"[1, 0]",-5743.555059988043
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,104.282312,118.893015,14.610703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.9939, 5.1235, 5.2468, 5.3866000000000005, 5.5331, 5.6813, 5.8132, 5.957800000000001, 6.1173, 6.4459, 6.590800000000001]","[4.6447, 5.039000000000001, 5.1653, 5.2991, 5.4339, 5.5918, 5.726500000000001, 5.8663, 6.0063, 6.167000000000001, 6.502400000000001, 6.6625000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9974814159340324,0.0025185840659600394,0,Disengaged,"[1, 0]",-5743.555059988043
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,118.90551200000002,138.549015,19.643502999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6433, 4.770300000000001, 5.086]","[4.6829, 4.8152, 5.1381000000000006]","[4.9241, 5.2475000000000005]","[4.972300000000001, 5.3139]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9993361187821961,0.0006638812178173303,0,Disengaged,"[1, 0]",-5743.555059988043
8,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,138.560112,158.215015,19.654902999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6547, 4.8501]","[4.7072, 4.8951]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9996486719835627,0.00035132801642926407,0,Disengaged,"[1, 0]",-5743.555059988043
9,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,158.22941200000002,177.890515,19.661103,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6609, 4.798]","[4.6928, 4.8331]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9996925659160049,0.00030743408400394045,0,Disengaged,"[1, 0]",-5743.555059988043
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,177.90321200000002,197.561315,19.65810300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.657900000000001, 4.7822000000000005]","[4.6855, 4.8246]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9996425867587332,0.0003574132412612274,0,Disengaged,"[1, 0]",-5743.555059988043
11,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,197.572212,217.265115,19.692903,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6927, 4.8085]","[4.7057, 4.8528]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9992837812205912,0.0007162187793961893,0,Disengaged,"[1, 0]",-5743.555059988043
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,217.277012,231.915715,14.638702999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7611, 4.8741, 5.0006, 5.1375, 5.2759, 5.4144000000000005, 5.5499, 5.7075000000000005, 6.074800000000001, 6.226500000000001]","[4.673, 4.784400000000001, 4.9078, 5.0469, 5.1866, 5.3282, 5.4653, 5.6126000000000005, 5.766100000000001, 6.096, 6.2573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9971006348345958,0.0028993651654081174,0,Disengaged,"[1, 0]",-5743.555059988043
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.927812,246.590015,14.662203000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.786700000000001, 5.0312, 5.1715, 5.296, 5.433, 5.5753, 5.706, 5.8383, 5.9748, 6.1084000000000005, 6.2593000000000005]","[4.6833, 4.7882, 5.076700000000001, 5.2173, 5.3514, 5.4932, 5.623200000000001, 5.7536000000000005, 5.8914, 6.0282, 6.168900000000001, 6.315]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9966398283931843,0.003360171606803472,0,Disengaged,"[1, 0]",-5743.555059988043
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,246.600912,266.240915,19.640002999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6398, 4.9622]","[4.6782, 4.9987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9978866900334296,0.002113309966575214,0,Disengaged,"[1, 0]",-5743.555059988043
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,266.25541200000004,280.873315,14.617903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7479000000000005, 4.8539, 4.9819, 5.11, 5.242100000000001, 5.3777, 5.5155, 5.652, 5.8009, 5.949800000000001]","[4.647200000000001, 4.7548, 4.8853, 5.0274, 5.1606000000000005, 5.2988, 5.4326, 5.569, 5.7108, 5.8536, 6.005800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9948792985574413,0.005120701442544851,0,Disengaged,"[1, 0]",-5743.555059988043
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.885912,300.505015,19.619103,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7862]","[4.6519, 4.8261]","[5.0717, 5.2489]","[5.1291, 5.3186]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9933393667609601,0.0066606332390505875,0,Disengaged,"[1, 0]",-5743.555059988043
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,300.523712,315.185215,14.66150300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7721, 4.8949, 5.0499, 5.208, 5.357200000000001]","[4.6843, 4.8197, 4.9473, 5.1084000000000005, 5.2652, 5.4110000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9768429323621439,0.02315706763784983,0,Disengaged,"[1, 0]",-5743.555059988043
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,315.203012,329.849015,14.646003000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7656, 4.9118, 5.0654, 5.2073, 5.338900000000001, 5.511900000000001, 5.6545000000000005, 5.7965]","[4.667800000000001, 4.812, 4.957800000000001, 5.1291, 5.260000000000001, 5.410200000000001, 5.5681, 5.7068, 5.8596]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9593530583063983,0.04064694169361124,0,Disengaged,"[1, 0]",-5743.555059988043
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,329.872612,349.520815,19.648203000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.7761000000000005]","[4.6878, 4.8260000000000005]",[4.9287],[4.9891000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9403128751299253,0.05968712487006784,0,Disengaged,"[1, 0]",-5743.555059988043
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,349.531112,364.169315,14.638202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.766500000000001, 4.865200000000001, 4.9904, 5.1143, 5.2449, 5.3889000000000005, 5.540100000000001, 5.6779, 5.8289, 5.974200000000001, 6.1707]","[4.683800000000001, 4.7908, 4.914000000000001, 5.0339, 5.167, 5.301, 5.4515, 5.6009, 5.7446, 5.891100000000001, 6.043, 6.1931]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8140890507487296,0.18591094925127977,0,Disengaged,"[1, 0]",-5743.555059988043
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.181112,378.813415,14.632303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.8657, 5.006, 5.1345, 5.268800000000001, 5.398000000000001, 5.5600000000000005, 5.7221]","[4.6591000000000005, 4.9156, 5.0507, 5.190300000000001, 5.3196, 5.4622, 5.6185, 5.7714]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8152757852135356,0.18472421478647724,0,Disengaged,"[1, 0]",-5743.555059988043
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,378.839612,393.471815,14.632203000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.895300000000001, 5.0259, 5.159800000000001, 5.306900000000001, 5.4541, 5.6017, 5.7692000000000005]","[4.6629000000000005, 4.9297, 5.068700000000001, 5.213, 5.3609, 5.511, 5.655600000000001, 5.8157000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8135813298890496,0.18641867011095592,0,Disengaged,"[1, 0]",-5743.555059988043
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.483612,408.099315,14.615702999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7378, 4.8526, 4.9823, 5.118, 5.2471000000000005, 5.379700000000001, 5.5328]","[4.6322, 4.752000000000001, 4.8876, 5.0332, 5.1724000000000006, 5.3026, 5.437600000000001, 5.591600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8089689526776049,0.1910310473224019,0,Disengaged,"[1, 0]",-5743.555059988043
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,408.111012,422.74371500000007,14.632702999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.8711, 4.9954, 5.1283, 5.2658000000000005, 5.4067, 5.5372, 5.6789000000000005, 5.853400000000001]","[4.6528, 4.8963, 5.0374, 5.1827000000000005, 5.327100000000001, 5.4621, 5.5974, 5.743, 5.8975]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8013231908885956,0.19867680911140873,0,Disengaged,"[1, 0]",-5743.555059988043
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,422.755412,442.388815,19.633403000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 4.9359]","[4.659, 4.990600000000001]",[4.7761000000000005],[4.8251],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7904590186001018,0.2095409813998943,0,Disengaged,"[1, 0]",-5743.555059988043
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,442.400012,457.047015,14.647002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7664, 4.9116, 5.0571, 5.2010000000000005, 5.3358, 5.4735000000000005, 5.6184, 5.768000000000001]","[4.6671000000000005, 4.811, 4.9507, 5.1146, 5.2563, 5.3944, 5.5377, 5.6751000000000005, 5.8131]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.6748783841680228,0.32512161583197924,0,Disengaged,"[1, 0]",-5743.555059988043
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.066912,471.683415,14.616503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7187, 4.8612, 4.994000000000001, 5.1376, 5.2755, 5.4346000000000005, 5.5823, 5.7131, 5.8573, 5.9971000000000005, 6.1428, 6.3211]","[4.6361, 4.763, 4.9066, 5.060700000000001, 5.2038, 5.3459, 5.497, 5.637700000000001, 5.771800000000001, 5.9152000000000005, 6.0597, 6.2068, 6.355300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.5406122154375356,0.459387784562464,0,Disengaged,"[1, 0]",-5743.555059988043
